DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
24/03/2020 07:00,204.291667,737874.291667,83.291667,0.000000e+00,-1.194172e+03,5.730186e-02,1.551972e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 08:00,204.333333,737874.333333,83.333333,0.000000e+00,1.779226e+02,-2.628077e-01,1.615930e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 09:00,204.375000,737874.375000,83.375000,0.000000e+00,1.076449e+03,-2.761280e-02,2.003441e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 10:00,204.416667,737874.416667,83.416667,0.000000e+00,-6.977341e+01,-5.846479e-02,1.978302e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 11:00,204.458333,737874.458333,83.458333,0.000000e+00,3.345296e+01,8.045042e-01,1.990635e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 12:00,204.500000,737874.500000,83.500000,0.000000e+00,-7.739817e+02,1.463316e+00,1.712528e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 13:00,204.541667,737874.541667,83.541667,0.000000e+00,7.709499e+02,1.899951e+00,1.990754e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 14:00,204.583333,737874.583333,83.583333,0.000000e+00,5.680639e+01,1.951642e+00,2.011907e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 15:00,204.625000,737874.625000,83.625000,0.000000e+00,-1.899498e+03,1.675094e+00,1.328691e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 16:00,204.666667,737874.666667,83.666667,0.000000e+00,1.868611e+03,5.902382e-01,2.001603e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 17:00,204.708333,737874.708333,83.708333,0.000000e+00,-1.616846e+03,3.509701e-01,1.419665e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 18:00,204.750000,737874.750000,83.750000,0.000000e+00,8.550954e+02,-3.612000e-01,1.727369e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 19:00,204.791667,737874.791667,83.791667,0.000000e+00,7.054457e+02,-7.027657e-02,1.981304e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 20:00,204.833333,737874.833333,83.833333,0.000000e+00,5.969345e+01,-2.926212e-01,2.002689e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 21:00,204.875000,737874.875000,83.875000,0.000000e+00,4.925932e+01,1.856536e-01,2.020489e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 22:00,204.916667,737874.916667,83.916667,0.000000e+00,-5.101898e+01,-3.811822e-01,2.001985e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 23:00,204.958333,737874.958333,83.958333,0.000000e+00,-6.577847e+01,-1.017519e-01,1.978268e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 00:00,205.000000,737875.000000,84.000000,0.000000e+00,8.066872e+01,-1.993733e-01,2.007237e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 01:00,205.041667,737875.041667,84.041667,0.000000e+00,5.737010e+00,-4.431220e-02,2.009286e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 02:00,205.083333,737875.083333,84.083333,0.000000e+00,-1.897649e+01,1.900016e-01,2.002523e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 03:00,205.125000,737875.125000,84.125000,0.000000e+00,5.213107e+01,-2.738091e-01,2.021192e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 04:00,205.166667,737875.166667,84.166667,0.000000e+00,-1.174590e+02,-1.033910e-01,1.978869e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 05:00,205.208333,737875.208333,84.208333,0.000000e+00,2.337510e+01,5.364055e-02,1.987304e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 06:00,205.250000,737875.250000,84.250000,0.000000e+00,-3.986093e+01,-8.562706e-02,1.972923e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 07:00,205.291667,737875.291667,84.291667,0.000000e+00,-4.765963e+01,-1.318774e-01,1.955718e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 08:00,205.333333,737875.333333,84.333333,0.000000e+00,-8.514840e+02,-6.095208e-02,1.649162e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 09:00,205.375000,737875.375000,84.375000,0.000000e+00,-2.576222e+02,-3.129873e-01,1.556305e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 10:00,205.416667,737875.416667,84.416667,0.000000e+00,1.017796e+03,3.945289e-01,1.922854e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 11:00,205.458333,737875.458333,84.458333,0.000000e+00,-8.845723e+02,4.055816e-01,1.604554e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 12:00,205.500000,737875.500000,84.500000,0.000000e+00,1.067829e+03,1.355005e+00,1.989460e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 13:00,205.541667,737875.541667,84.541667,0.000000e+00,-2.283333e+02,2.094499e+00,1.908014e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 14:00,205.583333,737875.583333,84.583333,0.000000e+00,2.734021e+02,1.557293e+00,2.006999e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 15:00,205.625000,737875.625000,84.625000,0.000000e+00,3.383047e+01,1.564502e+00,2.019741e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 16:00,205.666667,737875.666667,84.666667,0.000000e+00,-2.874527e+01,6.275290e-01,2.009619e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 17:00,205.708333,737875.708333,84.708333,0.000000e+00,1.123348e+02,-7.110596e-02,2.050034e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 18:00,205.750000,737875.750000,84.750000,0.000000e+00,-1.270374e+02,1.664926e-01,2.004360e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 19:00,205.791667,737875.791667,84.791667,0.000000e+00,9.203579e+01,-2.759947e-01,2.037394e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 20:00,205.833333,737875.833333,84.833333,0.000000e+00,-1.184406e+02,-2.363680e-01,1.994670e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 21:00,205.875000,737875.875000,84.875000,0.000000e+00,6.020911e+01,1.332570e-01,2.016393e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 22:00,205.916667,737875.916667,84.916667,0.000000e+00,-1.092263e+03,-1.102016e-01,1.623139e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/03/2020 23:00,205.958333,737875.958333,84.958333,0.000000e+00,3.965768e+02,4.408467e-03,1.765908e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 00:00,206.000000,737876.000000,85.000000,0.000000e+00,4.024718e+02,-3.156079e-01,1.910684e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 01:00,206.041667,737876.041667,85.041667,0.000000e+00,2.825380e+02,-1.193691e-01,2.012355e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 02:00,206.083333,737876.083333,85.083333,0.000000e+00,-2.298204e+01,-1.282647e-01,2.004035e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 03:00,206.125000,737876.125000,85.125000,0.000000e+00,-9.809216e+00,-1.895873e-01,2.000436e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 04:00,206.166667,737876.166667,85.166667,0.000000e+00,-5.298276e+02,-2.695271e-02,1.809688e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 05:00,206.208333,737876.208333,85.208333,0.000000e+00,-1.098699e+03,-4.178359e-02,1.414142e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 06:00,206.250000,737876.250000,85.250000,0.000000e+00,4.786520e+02,9.050497e-02,1.586489e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 07:00,206.291667,737876.291667,85.291667,0.000000e+00,1.182159e+03,-1.946306e-01,2.011996e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 08:00,206.333333,737876.333333,85.333333,0.000000e+00,-1.183758e+03,-3.798693e-01,1.585706e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 09:00,206.375000,737876.375000,85.375000,0.000000e+00,1.190933e+03,-3.317128e-03,2.014441e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 10:00,206.416667,737876.416667,85.416667,0.000000e+00,-4.605075e+02,1.774927e-01,1.848722e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 11:00,206.458333,737876.458333,85.458333,0.000000e+00,-8.556805e+02,3.380029e-01,1.540799e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 12:00,206.500000,737876.500000,85.500000,0.000000e+00,1.293842e+03,1.503518e+00,2.007124e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 13:00,206.541667,737876.541667,85.541667,0.000000e+00,4.358604e+01,1.655311e+00,2.023410e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 14:00,206.583333,737876.583333,85.583333,0.000000e+00,-1.571422e+03,2.013766e+00,1.458423e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 15:00,206.625000,737876.625000,85.625000,0.000000e+00,1.565001e+03,1.516267e+00,2.022369e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 16:00,206.666667,737876.666667,85.666667,0.000000e+00,-1.330389e+03,6.262135e-01,1.543655e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 17:00,206.708333,737876.708333,85.708333,0.000000e+00,1.307647e+03,-5.149789e-02,2.014389e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 18:00,206.750000,737876.750000,85.750000,0.000000e+00,4.703481e+01,-3.664588e-01,2.031190e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 19:00,206.791667,737876.791667,85.791667,0.000000e+00,1.974458e+00,-1.612458e-01,2.031843e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 20:00,206.833333,737876.833333,85.833333,0.000000e+00,-5.403668e+01,-4.779995e-02,2.012372e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 21:00,206.875000,737876.875000,85.875000,0.000000e+00,-1.033172e+03,-1.431338e-01,1.640379e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 22:00,206.916667,737876.916667,85.916667,0.000000e+00,-8.820738e+01,-6.470245e-02,1.608601e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/03/2020 23:00,206.958333,737876.958333,85.958333,0.000000e+00,1.150529e+03,-1.765413e-01,2.022728e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 00:00,207.000000,737877.000000,86.000000,0.000000e+00,-3.571014e+00,-9.630516e-02,2.021407e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 01:00,207.041667,737877.041667,86.041667,0.000000e+00,-6.409623e+02,8.435692e-02,1.790691e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 02:00,207.083333,737877.083333,86.083333,0.000000e+00,-4.378184e+02,-3.533501e-01,1.632950e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 03:00,207.125000,737877.125000,86.125000,0.000000e+00,-8.980913e+02,-1.411506e-01,1.309586e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 04:00,207.166667,737877.166667,86.166667,0.000000e+00,1.058879e+03,6.666663e-02,1.690806e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 05:00,207.208333,737877.208333,86.208333,0.000000e+00,-1.153544e+03,-9.631425e-02,1.275496e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 06:00,207.250000,737877.250000,86.250000,0.000000e+00,7.059759e+02,7.088085e-02,1.529672e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 07:00,207.291667,737877.291667,86.291667,0.000000e+00,1.362738e+03,-4.245817e-01,2.020105e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 08:00,207.333333,737877.333333,86.333333,0.000000e+00,-6.691413e+02,-1.748753e-01,1.779152e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 09:00,207.375000,737877.375000,86.375000,0.000000e+00,-6.567768e+02,2.410976e-01,1.542799e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 10:00,207.416667,737877.416667,86.416667,0.000000e+00,1.420917e+03,-1.466916e-01,2.054276e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 11:00,207.458333,737877.458333,86.458333,0.000000e+00,-6.234946e+01,7.032336e-01,2.032084e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 12:00,207.500000,737877.500000,86.500000,0.000000e+00,-9.886157e+02,1.034991e+00,1.676554e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 13:00,207.541667,737877.541667,86.541667,0.000000e+00,9.684318e+02,1.798755e+00,2.025837e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 14:00,207.583333,737877.583333,86.583333,0.000000e+00,2.655574e+01,1.726502e+00,2.036019e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 15:00,207.625000,737877.625000,86.625000,0.000000e+00,-1.775081e+03,1.549879e+00,1.397548e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 16:00,207.666667,737877.666667,86.666667,0.000000e+00,1.790661e+03,4.985827e-01,2.042365e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 17:00,207.708333,737877.708333,86.708333,0.000000e+00,-1.767971e+03,2.689782e-02,1.405906e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 18:00,207.750000,737877.750000,86.750000,0.000000e+00,1.487191e+02,-2.465523e-01,1.459356e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 19:00,207.791667,737877.791667,86.791667,0.000000e+00,7.787968e+00,-1.101323e-01,1.462120e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 20:00,207.833333,737877.833333,86.833333,0.000000e+00,-8.413429e+01,-1.610508e-01,1.431773e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 21:00,207.875000,737877.875000,86.875000,0.000000e+00,2.162253e+02,2.153240e-01,1.509692e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 22:00,207.916667,737877.916667,86.916667,0.000000e+00,-2.513002e+01,-1.826558e-01,1.500579e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/03/2020 23:00,207.958333,737877.958333,86.958333,0.000000e+00,1.456910e+03,-4.196168e-01,2.024916e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 00:00,208.000000,737878.000000,87.000000,0.000000e+00,1.730388e+01,-9.924813e-02,2.031110e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 01:00,208.041667,737878.041667,87.041667,0.000000e+00,-1.087103e+03,-4.296206e-02,1.639737e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 02:00,208.083333,737878.083333,87.083333,0.000000e+00,1.106153e+03,-1.711522e-01,2.037891e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 03:00,208.125000,737878.125000,87.125000,0.000000e+00,-2.760005e+02,-1.252889e-01,1.938485e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 04:00,208.166667,737878.166667,87.166667,0.000000e+00,-8.397431e+02,-1.065150e-01,1.636140e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 05:00,208.208333,737878.208333,87.208333,0.000000e+00,1.195594e+01,2.693784e-01,1.640541e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 06:00,208.250000,737878.250000,87.250000,0.000000e+00,-1.740209e+02,-3.069934e-01,1.577783e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 07:00,208.291667,737878.291667,87.291667,0.000000e+00,1.316157e+03,-2.164195e-01,2.051521e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 08:00,208.333333,737878.333333,87.333333,0.000000e+00,-8.109936e+01,8.972404e-02,2.022358e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 09:00,208.375000,737878.375000,87.375000,0.000000e+00,-8.348237e+02,-4.819238e-01,1.721648e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 10:00,208.416667,737878.416667,87.416667,0.000000e+00,-5.270536e+02,4.028560e-01,1.532054e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 11:00,208.458333,737878.458333,87.458333,0.000000e+00,1.555299e+02,4.963580e-01,1.588223e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 12:00,208.500000,737878.500000,87.500000,0.000000e+00,7.584349e+02,8.232657e-01,1.861556e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 13:00,208.541667,737878.541667,87.541667,0.000000e+00,-1.201023e+03,1.898275e+00,1.429871e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 14:00,208.583333,737878.583333,87.583333,0.000000e+00,6.295160e+02,1.623238e+00,1.657081e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 15:00,208.625000,737878.625000,87.625000,0.000000e+00,3.774769e+01,1.188911e+00,1.671098e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 16:00,208.666667,737878.666667,87.666667,0.000000e+00,-6.667202e+02,9.169369e-01,1.431409e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 17:00,208.708333,737878.708333,87.708333,0.000000e+00,1.587241e+03,-3.203818e-01,2.002700e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 18:00,208.750000,737878.750000,87.750000,0.000000e+00,3.958613e+01,-3.229472e-01,2.016835e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 19:00,208.791667,737878.791667,87.791667,0.000000e+00,2.221671e+01,1.458437e-02,2.024838e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 20:00,208.833333,737878.833333,87.833333,0.000000e+00,-9.286625e+02,5.204540e-02,1.690539e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 21:00,208.875000,737878.875000,87.875000,0.000000e+00,1.011434e+03,-6.685276e-02,2.054631e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 22:00,208.916667,737878.916667,87.916667,0.000000e+00,-3.989824e+02,-4.216367e-02,1.910982e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/03/2020 23:00,208.958333,737878.958333,87.958333,0.000000e+00,4.094865e+02,-3.018461e-01,2.058288e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 00:00,209.000000,737879.000000,88.000000,0.000000e+00,4.048035e+01,-3.709188e-01,2.072728e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 01:00,209.041667,737879.041667,88.041667,0.000000e+00,-1.678671e+02,1.020688e-01,2.012332e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 02:00,209.083333,737879.083333,88.083333,0.000000e+00,-2.166252e+03,-2.086356e-01,1.232407e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 03:00,209.125000,737879.125000,88.125000,0.000000e+00,6.315808e+02,-1.037622e-01,1.459738e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 04:00,209.166667,737879.166667,88.166667,0.000000e+00,1.641643e+03,-1.702532e-01,2.050668e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 05:00,209.208333,737879.208333,88.208333,0.000000e+00,-4.507235e+01,1.066479e-02,2.034446e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 06:00,209.250000,737879.250000,88.250000,0.000000e+00,-1.017700e+03,-4.635042e-02,1.668057e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 07:00,209.291667,737879.291667,88.291667,0.000000e+00,9.796975e+02,-1.079273e-01,2.020710e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 08:00,209.333333,737879.333333,88.333333,0.000000e+00,9.928633e+01,2.571972e-02,2.056462e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 09:00,209.375000,737879.375000,88.375000,0.000000e+00,1.759886e+01,-1.540722e-01,2.062742e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 10:00,209.416667,737879.416667,88.416667,0.000000e+00,-6.539942e+01,-1.280947e-01,2.039152e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 11:00,209.458333,737879.458333,88.458333,0.000000e+00,9.642111e+01,3.668730e-01,2.073996e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 12:00,209.500000,737879.500000,88.500000,0.000000e+00,-4.626601e+01,1.281739e+00,2.057802e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 13:00,209.541667,737879.541667,88.541667,0.000000e+00,5.453389e+01,1.815078e+00,2.078087e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 14:00,209.583333,737879.583333,88.583333,0.000000e+00,-4.897253e+01,1.612067e+00,2.061037e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 15:00,209.625000,737879.625000,88.625000,0.000000e+00,1.224524e+01,7.430129e-01,2.065713e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 16:00,209.666667,737879.666667,88.666667,0.000000e+00,-1.084216e+03,9.348484e-01,1.675732e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 17:00,209.708333,737879.708333,88.708333,0.000000e+00,1.034615e+03,3.267239e-02,2.048205e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 18:00,209.750000,737879.750000,88.750000,0.000000e+00,-6.248381e+02,-3.501147e-01,1.823137e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 19:00,209.791667,737879.791667,88.791667,0.000000e+00,-1.194898e+03,2.991572e-01,1.393082e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 20:00,209.833333,737879.833333,88.833333,0.000000e+00,1.861794e+03,-2.779560e-01,2.063228e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 21:00,209.875000,737879.875000,88.875000,0.000000e+00,-2.106446e+03,-4.600938e-01,1.304741e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 22:00,209.916667,737879.916667,88.916667,0.000000e+00,2.110667e+03,1.567372e-01,2.064638e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/03/2020 23:00,209.958333,737879.958333,88.958333,0.000000e+00,-2.061498e+03,-8.451181e-03,1.322495e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 00:00,210.000000,737880.000000,89.000000,0.000000e+00,1.661140e+03,-6.676300e-02,1.920482e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 01:00,210.041667,737880.041667,89.041667,0.000000e+00,4.342051e+02,-5.265513e-01,2.076606e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 02:00,210.083333,737880.083333,89.083333,0.000000e+00,-5.810491e+01,3.162072e-02,2.055700e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 03:00,210.125000,737880.125000,89.125000,0.000000e+00,-1.156858e+03,-1.961885e-01,1.639160e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 04:00,210.166667,737880.166667,89.166667,0.000000e+00,-6.414405e+02,1.500645e-01,1.408295e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 05:00,210.208333,737880.208333,89.208333,0.000000e+00,2.293796e+02,-4.293402e-01,1.490718e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 06:00,210.250000,737880.250000,89.250000,0.000000e+00,1.513633e+03,1.737493e-01,2.035688e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 07:00,210.291667,737880.291667,89.291667,0.000000e+00,2.478247e+01,-3.141149e-01,2.044497e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 08:00,210.333333,737880.333333,89.333333,0.000000e+00,3.449555e+01,1.439910e-01,2.056967e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 09:00,210.375000,737880.375000,89.375000,0.000000e+00,-1.458480e+03,-5.220747e-01,1.531726e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/03/2020 10:00,210.416667,737880.416667,89.416667,0.000000e+00,7.730774e+02,1.794926e-01,1.810099e+07,0.000000e+00,0.000000e+00,0.000000e+00
