Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
29/04/2020 08:00,737910.333333,240.333333,1,1,8,5.513061,5.130368,4.800056,4.529225,4.808213,5.773097,6.318263,6.072130 
29/04/2020 09:00,737910.375000,240.375000,1,1,8,7.489156,6.884643,6.279637,5.544272,5.054621,5.699581,6.290678,6.074289 
29/04/2020 10:00,737910.416667,240.416667,1,1,8,9.311420,8.570285,7.781994,6.703216,5.506153,5.687182,6.263114,6.076169 
29/04/2020 11:00,737910.458333,240.458333,1,1,8,10.804074,10.013216,9.135978,7.846363,6.092409,5.745565,6.238189,6.077785 
29/04/2020 12:00,737910.500000,240.500000,1,1,8,11.860082,11.095773,10.217169,8.851667,6.736230,5.872698,6.218492,6.079178 
29/04/2020 13:00,737910.541667,240.541667,1,1,8,12.410138,11.741260,10.942277,9.630714,7.365450,6.057268,6.206177,6.080410 
29/04/2020 14:00,737910.583333,240.583333,1,1,8,12.430863,11.913510,11.262842,10.121623,7.917456,6.281561,6.202690,6.081559 
29/04/2020 15:00,737910.625000,240.625000,1,1,8,11.944555,11.618477,11.167960,10.291834,8.342209,6.524186,6.208616,6.082713 
29/04/2020 16:00,737910.666667,240.666667,1,1,8,11.019743,10.904610,10.684788,10.139313,8.604817,6.762605,6.223647,6.083958 
29/04/2020 17:00,737910.708333,240.708333,1,1,8,9.768336,9.864025,9.881536,9.695484,8.687932,6.975469,6.246634,6.085373 
29/04/2020 18:00,737910.750000,240.750000,1,1,8,8.052317,8.410925,8.722809,8.969650,8.588133,7.144582,6.275725,6.087022 
29/04/2020 19:00,737910.791667,240.791667,1,1,8,6.517966,6.990010,7.462038,8.026978,8.300788,7.254457,6.308534,6.088949 
29/04/2020 20:00,737910.833333,240.833333,1,1,8,5.428300,5.897294,6.409550,7.127578,7.886541,7.296402,6.342325,6.091170 
29/04/2020 21:00,737910.875000,240.875000,1,1,8,4.783576,5.210847,5.695484,6.427462,7.435481,7.274043,6.374438,6.093680 
29/04/2020 22:00,737910.916667,240.916667,1,1,8,4.328501,4.723050,5.179505,5.895719,7.010839,7.200597,6.402738,6.096449 
29/04/2020 23:00,737910.958333,240.958333,1,1,8,3.980460,4.348766,4.780247,5.473395,6.631450,7.091282,6.425788,6.099430 
30/04/2020 00:00,737911.000000,241.000000,1,1,8,3.701206,4.047872,4.457561,5.126412,6.297132,6.959004,6.442783,6.102568 
30/04/2020 01:00,737911.041667,241.041667,1,1,8,3.469782,3.798191,4.188848,4.834263,6.002292,6.813513,6.453400,6.105803 
30/04/2020 02:00,737911.083333,241.083333,1,1,8,3.273398,3.586160,3.960099,4.583583,5.740659,6.661757,6.457651,6.109075 
30/04/2020 03:00,737911.125000,241.125000,1,1,8,3.103792,3.402922,3.762027,4.365164,5.506697,6.508511,6.455767,6.112325 
30/04/2020 04:00,737911.166667,241.166667,1,1,8,2.955212,3.242316,3.588140,4.172437,5.295887,6.356949,6.448117,6.115497 
30/04/2020 05:00,737911.208333,241.208333,1,1,8,2.823496,3.099878,3.433720,4.000559,5.104626,6.209108,6.435144,6.118541 
30/04/2020 06:00,737911.250000,241.250000,1,1,8,3.008125,3.177448,3.418367,3.891527,4.934713,6.066394,6.417328,6.121410 
30/04/2020 07:00,737911.291667,241.291667,1,1,8,3.701761,3.713971,3.784770,4.025478,4.827584,5.932776,6.395211,6.124064 
30/04/2020 08:00,737911.333333,241.333333,1,1,8,5.569546,5.182898,4.848569,4.572907,4.849149,5.818905,6.369594,6.126469 
30/04/2020 09:00,737911.375000,241.375000,1,1,8,7.549619,6.942554,6.334499,5.594310,5.098376,5.745335,6.341848,6.128599 
30/04/2020 10:00,737911.416667,241.416667,1,1,8,9.370872,8.628424,7.838266,6.755998,5.552654,5.733263,6.314138,6.130449 
30/04/2020 11:00,737911.458333,241.458333,1,1,8,10.860732,10.069270,9.191100,7.899491,6.140823,5.792200,6.289094,6.132034 
30/04/2020 12:00,737911.500000,241.500000,1,1,8,11.914200,11.149739,10.270769,8.904240,6.785696,5.919953,6.269307,6.133395 
30/04/2020 13:00,737911.541667,241.541667,1,1,8,12.462232,11.793422,10.994391,9.682431,7.415358,6.105102,6.256930,6.134595 
30/04/2020 14:00,737911.583333,241.583333,1,1,8,12.481779,11.964515,11.313889,10.172559,7.967446,6.329883,6.253404,6.135712 
30/04/2020 15:00,737911.625000,241.625000,1,1,8,11.995181,11.669083,11.218533,10.342303,8.392140,6.572893,6.259311,6.136834 
30/04/2020 16:00,737911.666667,241.666667,1,1,8,11.070663,10.955385,10.735406,10.189690,8.654702,6.811610,6.274336,6.138047 
30/04/2020 17:00,737911.708333,241.708333,1,1,8,9.821268,9.916088,9.932851,9.746079,8.737855,7.024712,6.297326,6.139430 
30/04/2020 18:00,737911.750000,241.750000,1,1,8,8.102465,8.461751,8.774099,9.020950,8.638340,7.194037,6.326429,6.141048 
30/04/2020 19:00,737911.791667,241.791667,1,1,8,6.568542,7.040536,7.512506,8.077410,8.351019,7.304105,6.359257,6.142943 
30/04/2020 20:00,737911.833333,241.833333,1,1,8,5.465596,5.937579,6.452853,7.174537,7.936254,7.346179,6.393070,6.145135 
30/04/2020 21:00,737911.875000,241.875000,1,1,8,4.815515,5.245517,5.733207,6.469677,7.483543,7.323769,6.425206,6.147615 
30/04/2020 22:00,737911.916667,241.916667,1,1,8,4.357365,4.754421,5.213774,5.934537,7.056836,7.250028,6.453519,6.150353 
30/04/2020 23:00,737911.958333,241.958333,1,1,8,4.007211,4.377853,4.812085,5.509691,6.675437,7.140207,6.476565,6.153305 
01/05/2020 00:00,737912.000000,242.000000,1,1,8,3.726372,4.075232,4.487539,5.160723,6.339301,7.007275,6.493533,6.156414 
01/05/2020 01:00,737912.041667,242.041667,1,1,8,3.493679,3.824180,4.217343,4.866951,6.042849,6.861034,6.504096,6.159621 
01/05/2020 02:00,737912.083333,242.083333,1,1,8,3.296240,3.611001,3.987348,4.614899,5.779790,6.708479,6.508265,6.162863 
01/05/2020 03:00,737912.125000,242.125000,1,1,8,3.125741,3.426790,3.788216,4.395301,5.544558,6.554412,6.506272,6.166082 
01/05/2020 04:00,737912.166667,242.166667,1,1,8,2.976386,3.265339,3.613408,4.201542,5.332607,6.402030,6.498487,6.169224 
01/05/2020 05:00,737912.208333,242.208333,1,1,8,2.843989,3.122159,3.458176,4.028751,5.140315,6.253383,6.485354,6.172235 
01/05/2020 06:00,737912.250000,242.250000,1,1,8,3.044748,3.211885,3.450988,3.923117,4.970071,6.109915,6.467356,6.175071 
01/05/2020 07:00,737912.291667,242.291667,1,1,8,3.741659,3.752871,3.822554,4.061827,4.864084,5.975753,6.445042,6.177691 
01/05/2020 08:00,737912.333333,242.333333,1,1,8,5.661288,5.271508,4.930964,4.640485,4.892502,5.861902,6.419227,6.180058 
01/05/2020 09:00,737912.375000,242.375000,1,1,8,7.626185,7.017907,6.407530,5.661415,5.148956,5.789428,6.391318,6.182151 
01/05/2020 10:00,737912.416667,242.416667,1,1,8,9.439181,8.696527,7.905431,6.820075,5.606571,5.778865,6.363507,6.183962 
01/05/2020 11:00,737912.458333,242.458333,1,1,8,10.922810,10.131569,9.253261,7.960419,6.195878,5.839263,6.338426,6.185508 
01/05/2020 12:00,737912.500000,242.500000,1,1,8,11.971879,11.207901,10.329223,8.962456,6.840741,5.968237,6.318656,6.186831 
01/05/2020 13:00,737912.541667,242.541667,1,1,8,12.516808,11.848562,11.050019,9.738373,7.469860,6.154317,6.306335,6.187993 
01/05/2020 14:00,737912.583333,242.583333,1,1,8,12.534519,12.017732,11.367580,10.226750,8.021213,6.379756,6.302892,6.189073 
01/05/2020 15:00,737912.625000,242.625000,1,1,8,12.047219,11.721406,11.271171,10.395347,8.445195,6.623201,6.308897,6.190159 
01/05/2020 16:00,737912.666667,242.666667,1,1,8,11.122740,11.007556,10.787695,10.242160,8.707199,6.862189,6.324026,6.191338 
01/05/2020 17:00,737912.708333,242.708333,1,1,8,9.874959,9.969117,9.985413,9.798364,8.789986,7.075455,6.347122,6.192688 
01/05/2020 18:00,737912.750000,242.750000,1,1,8,8.153384,8.513494,8.826490,9.073661,8.690421,7.244893,6.376330,6.194274 
01/05/2020 19:00,737912.791667,242.791667,1,1,8,6.619925,7.091947,7.563982,8.129078,8.402864,7.355044,6.409259,6.196139 
01/05/2020 20:00,737912.833333,242.833333,1,1,8,5.504809,5.979870,6.498154,7.223286,7.987485,7.397137,6.443170,6.198301 
01/05/2020 21:00,737912.875000,242.875000,1,1,8,4.848746,5.281578,5.772417,6.513472,7.533105,7.374592,6.475395,6.200753 
01/05/2020 22:00,737912.916667,242.916667,1,1,8,4.387281,4.786930,5.249274,5.974703,7.104239,7.300485,6.503781,6.203464 
01/05/2020 23:00,737912.958333,242.958333,1,1,8,4.034819,4.407900,4.844979,5.547166,6.720711,7.190093,6.526877,6.206390 
02/05/2020 00:00,737913.000000,243.000000,1,1,8,3.752301,4.103447,4.518455,5.196077,6.382638,7.056440,6.543865,6.209473 
02/05/2020 01:00,737913.041667,243.041667,1,1,8,3.518286,3.850939,4.246676,4.900578,6.084467,6.909387,6.554417,6.212654 
02/05/2020 02:00,737913.083333,243.083333,1,1,8,3.319720,3.636535,4.015352,4.647062,5.819883,6.755970,6.558543,6.215871 
02/05/2020 03:00,737913.125000,243.125000,1,1,8,3.148265,3.451282,3.815085,4.426203,5.583293,6.601024,6.556474,6.219064 
02/05/2020 04:00,737913.166667,243.166667,1,1,8,2.998082,3.288929,3.639292,4.231341,5.370124,6.447767,6.548583,6.222179 
02/05/2020 05:00,737913.208333,243.208333,1,1,8,2.864955,3.144954,3.483191,4.057573,5.176730,6.298261,6.535316,6.225163 
02/05/2020 06:00,737913.250000,243.250000,1,1,8,3.081038,3.246106,3.483527,3.954849,5.005993,6.153985,6.517159,6.227971 
02/05/2020 07:00,737913.291667,243.291667,1,1,8,3.781181,3.791493,3.860180,4.098221,4.900999,6.019215,6.494665,6.230560 
02/05/2020 08:00,737913.333333,243.333333,1,1,8,5.715794,5.322245,4.977799,4.682445,4.931181,5.905051,6.468664,6.232897 
02/05/2020 09:00,737913.375000,243.375000,1,1,8,7.683906,7.073234,6.459970,5.709223,5.190465,5.832633,6.440574,6.234957 
02/05/2020 10:00,737913.416667,243.416667,1,1,8,9.495510,8.751667,7.958883,6.870291,5.650727,5.822474,6.412603,6.236734 
02/05/2020 11:00,737913.458333,243.458333,1,1,8,10.976522,10.184727,9.305556,8.010849,6.241837,5.883472,6.387390,6.238245 
02/05/2020 12:00,737913.500000,243.500000,1,1,8,12.023190,11.259072,10.380055,9.012328,6.887686,6.013091,6.367519,6.239532 
02/05/2020 13:00,737913.541667,243.541667,1,1,8,12.566277,11.898079,11.099478,9.787444,7.517225,6.199764,6.355128,6.240658 
02/05/2020 14:00,737913.583333,243.583333,1,1,8,12.583007,12.066265,11.416114,10.275134,8.068674,6.425702,6.351638,6.241702 
02/05/2020 15:00,737913.625000,243.625000,1,1,8,12.095615,11.769717,11.319386,10.443378,8.492636,6.669543,6.357616,6.242751 
02/05/2020 16:00,737913.666667,243.666667,1,1,8,11.171625,11.056215,10.836112,10.290223,8.754654,6.908845,6.372733,6.243893 
02/05/2020 17:00,737913.708333,243.708333,1,1,8,9.925783,10.019018,10.034537,9.846728,8.837549,7.122368,6.395827,6.245208 
02/05/2020 18:00,737913.750000,243.750000,1,1,8,8.232845,8.591476,8.898444,9.132710,8.739222,7.292068,6.425042,6.246758 
02/05/2020 19:00,737913.791667,243.791667,1,1,8,6.680114,7.152556,7.624555,8.188203,8.454796,7.402800,6.457994,6.248588 
02/05/2020 20:00,737913.833333,243.833333,1,1,8,5.547589,6.025989,6.547491,7.275994,8.039849,7.445576,6.491951,6.250715 
02/05/2020 21:00,737913.875000,243.875000,1,1,8,4.884295,5.320105,5.814180,6.559712,7.583768,7.423463,6.524242,6.253134 
02/05/2020 22:00,737913.916667,243.916667,1,1,8,4.418710,4.821051,5.286451,6.016505,7.152505,7.349419,6.552698,6.255813 
02/05/2020 23:00,737913.958333,243.958333,1,1,8,4.063489,4.439051,4.879010,5.585754,6.766600,7.238762,6.575854,6.258707 
03/05/2020 00:00,737914.000000,244.000000,1,1,8,3.778938,4.132396,4.550135,5.232188,6.426380,7.104607,6.592884,6.261759 
03/05/2020 01:00,737914.041667,244.041667,1,1,8,3.543332,3.878168,4.276500,4.934687,6.126316,6.956891,6.603451,6.264909 
03/05/2020 02:00,737914.083333,244.083333,1,1,8,3.343488,3.662375,4.043671,4.679524,5.860074,6.802714,6.607561,6.268096 
03/05/2020 03:00,737914.125000,244.125000,1,1,8,3.170962,3.475958,3.842140,4.457269,5.622023,6.646957,6.605447,6.271259 
03/05/2020 04:00,737914.166667,244.166667,1,1,8,3.019864,3.312609,3.665265,4.261204,5.407555,6.492869,6.597481,6.274344 
03/05/2020 05:00,737914.208333,244.208333,1,1,8,2.885943,3.167769,3.508221,4.086382,5.212998,6.342534,6.584110,6.277297 
03/05/2020 06:00,737914.250000,244.250000,1,1,8,3.116302,3.279376,3.515209,3.985914,5.041587,6.197459,6.565822,6.280073 
03/05/2020 07:00,737914.291667,244.291667,1,1,8,3.819756,3.829214,3.896967,4.133897,4.937430,6.062066,6.543178,6.282629 
03/05/2020 08:00,737914.333333,244.333333,1,1,8,5.802302,5.406063,5.056407,4.748542,4.974709,5.947886,6.517019,6.284932 
03/05/2020 09:00,737914.375000,244.375000,1,1,8,7.757032,7.145339,6.530078,5.774140,5.240497,5.876475,6.488803,6.286957 
03/05/2020 10:00,737914.416667,244.416667,1,1,8,9.560806,8.816910,8.023434,6.932255,5.703668,5.867682,6.460761,6.288698 
03/05/2020 11:00,737914.458333,244.458333,1,1,8,11.035981,10.244516,9.365364,8.069746,6.295682,5.929989,6.435533,6.290174 
03/05/2020 12:00,737914.500000,244.500000,1,1,8,12.078484,11.314927,10.436316,9.068589,6.941393,6.060685,6.415694,6.291425 
03/05/2020 13:00,737914.541667,244.541667,1,1,8,12.618683,11.951097,11.153059,9.841510,7.570321,6.248165,6.403368,6.292517 
03/05/2020 14:00,737914.583333,244.583333,1,1,8,12.633781,12.117540,11.467906,10.327538,8.121004,6.474656,6.399966,6.293527 
03/05/2020 15:00,737914.625000,244.625000,1,1,8,12.145880,11.820269,11.370268,10.494732,8.544248,6.718846,6.406041,6.294545 
03/05/2020 16:00,737914.666667,244.666667,1,1,8,11.222115,11.106781,10.886791,10.341104,8.805722,6.958350,6.421261,6.295656 
03/05/2020 17:00,737914.708333,244.708333,1,1,8,9.978075,10.070627,10.085654,9.897545,8.888280,7.171987,6.444457,6.296941 
03/05/2020 18:00,737914.750000,244.750000,1,1,8,8.283107,8.642507,8.949969,9.184256,8.789962,7.341764,6.473770,6.298463 
03/05/2020 19:00,737914.791667,244.791667,1,1,8,6.730532,7.202941,7.674965,8.238757,8.505398,7.452561,6.506817,6.300265 
03/05/2020 20:00,737914.833333,244.833333,1,1,8,5.586311,6.067723,6.592144,7.323923,8.089949,7.495356,6.540865,6.302366 
03/05/2020 21:00,737914.875000,244.875000,1,1,8,4.916957,5.355548,5.852709,6.602710,7.632288,7.473121,6.573239,6.304759 
03/05/2020 22:00,737914.916667,244.916667,1,1,8,4.448057,4.852944,5.321276,6.055893,7.198920,7.398729,6.601764,6.307414 
03/05/2020 23:00,737914.958333,244.958333,1,1,8,4.090587,4.468516,4.911253,5.622475,6.810926,7.287521,6.624966,6.310285 
04/05/2020 00:00,737915.000000,245.000000,1,1,8,3.804376,4.160045,4.580416,5.266812,6.468801,7.152666,6.642014,6.313314 
04/05/2020 01:00,737915.041667,245.041667,1,1,8,3.567420,3.904364,4.305216,4.967606,6.167046,7.004157,6.652568,6.316442 
04/05/2020 02:00,737915.083333,245.083333,1,1,8,3.366463,3.687361,4.071077,4.711001,5.899304,6.849139,6.656634,6.319606 
04/05/2020 03:00,737915.125000,245.125000,1,1,8,3.192996,3.499919,3.868429,4.487504,5.659917,6.692521,6.654445,6.322746 
04/05/2020 04:00,737915.166667,245.166667,1,1,8,3.041083,3.335682,3.690583,4.290353,5.444250,6.537575,6.646373,6.325807 
04/05/2020 05:00,737915.208333,245.208333,1,1,8,2.906444,3.190059,3.532685,4.114570,5.248610,6.386398,6.632870,6.328735 
04/05/2020 06:00,737915.250000,245.250000,1,1,8,3.151993,3.313169,3.547415,4.017274,5.076797,6.240536,6.614425,6.331485 
04/05/2020 07:00,737915.291667,245.291667,1,1,8,3.858092,3.866780,3.933673,4.169538,4.973619,6.104558,6.591605,6.334015 
04/05/2020 08:00,737915.333333,245.333333,1,1,8,5.884595,5.485887,5.131691,4.813069,5.018275,5.990447,6.565269,6.336289 
04/05/2020 09:00,737915.375000,245.375000,1,1,8,7.827868,7.215201,6.598068,5.837319,5.289976,5.920047,6.536910,6.338284 
04/05/2020 10:00,737915.416667,245.416667,1,1,8,9.624193,8.880276,8.086207,6.992702,5.755798,5.912571,6.508779,6.339995 
04/05/2020 11:00,737915.458333,245.458333,1,1,8,11.093873,10.302761,9.423675,8.127282,6.348615,5.976126,6.483519,6.341439 
04/05/2020 12:00,737915.500000,245.500000,1,1,8,12.132402,11.369420,10.491245,9.123608,6.994165,6.107843,6.463692,6.342660 
04/05/2020 13:00,737915.541667,245.541667,1,1,8,12.669866,12.002895,11.205436,9.894428,7.622490,6.296081,6.451412,6.343722 
04/05/2020 14:00,737915.583333,245.583333,1,1,8,12.683463,12.167717,11.518605,10.378879,8.172428,6.523088,6.448075,6.344703 
04/05/2020 15:00,737915.625000,245.625000,1,1,8,12.195167,11.869831,11.420157,10.545104,8.594986,6.767600,6.454229,6.345692 
04/05/2020 16:00,737915.666667,245.666667,1,1,8,11.271735,11.156460,10.936567,10.391079,8.855952,7.007289,6.469530,6.346776 
04/05/2020 17:00,737915.708333,245.708333,1,1,8,10.029268,10.121176,10.135794,9.947484,8.938209,7.221026,6.492808,6.348035 
04/05/2020 18:00,737915.750000,245.750000,1,1,8,8.332438,8.692600,9.000571,9.234922,8.839913,7.390872,6.522202,6.349532 
04/05/2020 19:00,737915.791667,245.791667,1,1,8,6.780182,7.252522,7.724547,8.288478,8.555226,7.501729,6.555326,6.351310 
04/05/2020 20:00,737915.833333,245.833333,1,1,8,5.623701,6.108075,6.635433,7.370671,8.139240,7.544538,6.589448,6.353388 
04/05/2020 21:00,737915.875000,245.875000,1,1,8,4.948762,5.390075,5.890270,6.644710,7.679955,7.522167,6.621889,6.355758 
04/05/2020 22:00,737915.916667,245.916667,1,1,8,4.476731,4.884113,5.355324,6.094446,7.244510,7.447416,6.650467,6.358392 
04/05/2020 23:00,737915.958333,245.958333,1,1,8,4.117118,4.497368,4.942835,5.658471,6.854478,7.335651,6.673700,6.361241 
05/05/2020 00:00,737916.000000,246.000000,1,1,8,3.829296,4.187150,4.610117,5.300794,6.510503,7.200098,6.690751,6.364250 
05/05/2020 01:00,737916.041667,246.041667,1,1,8,3.591027,3.930044,4.333381,4.999923,6.207102,7.050805,6.701280,6.367357 
05/05/2020 02:00,737916.083333,246.083333,1,1,8,3.389016,3.711892,4.097987,4.741924,5.937901,6.894955,6.705289,6.370500 
05/05/2020 03:00,737916.125000,246.125000,1,1,8,3.214644,3.523463,3.894264,4.517228,5.697214,6.737490,6.703014,6.373619 
05/05/2020 04:00,737916.166667,246.166667,1,1,8,3.061944,3.358369,3.715482,4.319028,5.480382,6.581699,6.694828,6.376657 
05/05/2020 05:00,737916.208333,246.208333,1,1,8,2.926612,3.211990,3.556756,4.142313,5.283688,6.429695,6.681183,6.379563 
05/05/2020 06:00,737916.250000,246.250000,1,1,8,3.186238,3.345560,3.578295,4.047487,5.111318,6.283049,6.662574,6.382289 
05/05/2020 07:00,737916.291667,246.291667,1,1,8,3.895173,3.903114,3.969188,4.204091,5.009016,6.146468,6.639571,6.384792 
05/05/2020 08:00,737916.333333,246.333333,1,1,8,5.936811,5.534717,5.176945,4.853689,5.055482,6.032043,6.613044,6.387039 
05/05/2020 09:00,737916.375000,246.375000,1,1,8,7.882179,7.267456,6.647821,5.883001,5.329902,5.961697,6.584500,6.389006 
05/05/2020 10:00,737916.416667,246.416667,1,1,8,9.676775,8.931918,8.136487,7.040292,5.798124,5.954595,6.556205,6.390686 
05/05/2020 11:00,737916.458333,246.458333,1,1,8,11.143958,10.352467,9.472740,8.174877,6.392506,6.018693,6.530806,6.392100 
05/05/2020 12:00,737916.500000,246.500000,1,1,8,12.180254,11.417244,10.538885,9.170586,7.038871,6.150983,6.510872,6.393289 
05/05/2020 13:00,737916.541667,246.541667,1,1,8,12.716110,12.049249,11.251825,9.940633,7.667510,6.339738,6.498511,6.394318 
05/05/2020 14:00,737916.583333,246.583333,1,1,8,12.728985,12.213303,11.564237,10.424484,8.217494,6.567173,6.495116,6.395266 
05/05/2020 15:00,737916.625000,246.625000,1,1,8,12.240852,11.915422,11.465656,10.590475,8.640026,6.812021,6.501228,6.396222 
05/05/2020 16:00,737916.666667,246.666667,1,1,8,11.318167,11.202628,10.982466,10.436621,8.901031,7.051975,6.516501,6.397273 
05/05/2020 17:00,737916.708333,246.708333,1,1,8,10.077412,10.168439,10.182378,9.993422,8.983444,7.265937,6.539761,6.398499 
05/05/2020 18:00,737916.750000,246.750000,1,1,8,8.414927,8.771303,9.070219,9.289917,8.886126,7.436010,6.569146,6.399962 
05/05/2020 19:00,737916.791667,246.791667,1,1,8,6.838670,7.311326,7.783195,8.345435,8.604680,7.547398,6.602276,6.401708 
05/05/2020 20:00,737916.833333,246.833333,1,1,8,5.666897,6.154481,6.684694,7.422406,8.189464,7.590879,6.636428,6.403754 
05/05/2020 21:00,737916.875000,246.875000,1,1,8,4.983800,5.428025,5.931343,6.689977,7.728844,7.568985,6.668919,6.406093 
05/05/2020 22:00,737916.916667,246.916667,1,1,8,4.507443,4.917447,5.391619,6.135165,7.291175,7.494363,6.697555,6.408696 
05/05/2020 23:00,737916.958333,246.958333,1,1,8,4.145002,4.527662,4.975920,5.695942,6.898852,7.382403,6.720839,6.411515 
06/05/2020 00:00,737917.000000,247.000000,1,1,8,3.855092,4.215217,4.640838,5.335788,6.552782,7.246410,6.737926,6.414495 
06/05/2020 01:00,737917.041667,247.041667,1,1,8,3.615299,3.956428,4.362272,5.032942,6.247533,7.096509,6.748466,6.417574 
06/05/2020 02:00,737917.083333,247.083333,1,1,8,3.412007,3.736888,4.125381,4.773315,5.976711,6.939949,6.752460,6.420688 
06/05/2020 03:00,737917.125000,247.125000,1,1,8,3.236574,3.547307,3.920407,4.547243,5.734598,6.781717,6.750141,6.423779 
06/05/2020 04:00,737917.166667,247.166667,1,1,8,3.082974,3.381232,3.740559,4.347859,5.516500,6.625135,6.741882,6.426789 
06/05/2020 05:00,737917.208333,247.208333,1,1,8,2.948527,3.234710,3.581142,4.170146,5.318673,6.472338,6.728138,6.429665 
06/05/2020 06:00,737917.250000,247.250000,1,1,8,3.222079,3.379701,3.610936,4.079109,5.146030,6.324950,6.709404,6.432361 
06/05/2020 07:00,737917.291667,247.291667,1,1,8,4.072270,3.999153,4.024976,4.242224,5.044811,6.187837,6.686258,6.434834 
06/05/2020 08:00,737917.333333,247.333333,1,1,8,6.014898,5.610659,5.248994,4.916466,5.098732,6.073568,6.659587,6.437048 
