Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
29/03/2020 15:00,737879.625000,209.625000,1,1,1,-744.192310,-678.330828,-623.014865,-557.738896,-460.247463,-331.105531,-140.880369,218.710081 
29/03/2020 16:00,737879.666667,209.666667,1,1,1,-751.425142,-684.075272,-626.571009,-559.663478,-461.636070,-331.984290,-141.379938,218.217317 
29/03/2020 17:00,737879.708333,209.708333,1,1,1,-754.532909,-688.235238,-629.584482,-561.301661,-462.691130,-332.693982,-141.885829,217.715466 
29/03/2020 18:00,737879.750000,209.750000,1,1,1,-753.812062,-690.437833,-631.716679,-562.483201,-463.298610,-333.178825,-142.391677,217.209936 
29/03/2020 19:00,737879.791667,209.791667,1,1,1,-750.674376,-690.963253,-632.970109,-563.232037,-463.549172,-333.487589,-142.890746,216.707292 
29/03/2020 20:00,737879.833333,209.833333,1,1,1,-747.352588,-690.752895,-633.804450,-563.843678,-463.757683,-333.783268,-143.381149,216.211873 
29/03/2020 21:00,737879.875000,209.875000,1,1,1,-744.287220,-690.195610,-634.369077,-564.385066,-463.957714,-334.081108,-143.863284,215.724620 
29/03/2020 22:00,737879.916667,209.916667,1,1,1,-741.493300,-689.454241,-634.728738,-564.872494,-464.152181,-334.379312,-144.337512,215.245420 
29/03/2020 23:00,737879.958333,209.958333,1,1,1,-738.942482,-688.615338,-634.930992,-565.311957,-464.344095,-334.676742,-144.804106,214.774014 
30/03/2020 00:00,737880.000000,210.000000,1,1,1,-736.602016,-687.727645,-635.012236,-565.706617,-464.535583,-334.972758,-145.263286,214.310163 
30/03/2020 01:00,737880.041667,210.041667,1,1,1,-734.442653,-686.819753,-635.000383,-566.059151,-464.727887,-335.267058,-145.715243,213.853659 
30/03/2020 02:00,737880.083333,210.083333,1,1,1,-732.439805,-685.908915,-634.916818,-566.372321,-464.921592,-335.559549,-146.160157,213.404312 
30/03/2020 03:00,737880.125000,210.125000,1,1,1,-730.573403,-685.005791,-634.777968,-566.649025,-465.116842,-335.850260,-146.598203,212.961947 
30/03/2020 04:00,737880.166667,210.166667,1,1,1,-728.826866,-684.117003,-634.596493,-566.892228,-465.313516,-336.139286,-147.029555,212.526386 
30/03/2020 05:00,737880.208333,210.208333,1,1,1,-727.186394,-683.246614,-634.382196,-567.104863,-465.511343,-336.426749,-147.454391,212.097454 
30/03/2020 06:00,737880.250000,210.250000,1,1,1,-725.640424,-682.397030,-634.142713,-567.289764,-465.709981,-336.712775,-147.872891,211.674973 
30/03/2020 07:00,737880.291667,210.291667,1,1,1,-724.459871,-681.659233,-633.944656,-567.496770,-465.958107,-337.022536,-148.285495,211.258674 
30/03/2020 08:00,737880.333333,210.333333,1,1,1,-724.260850,-681.271815,-633.923345,-567.822039,-466.337574,-337.397779,-148.693887,210.847520 
30/03/2020 09:00,737880.375000,210.375000,1,1,1,-726.018751,-681.653371,-634.320730,-568.450064,-467.021299,-337.925788,-149.101167,210.439314 
30/03/2020 10:00,737880.416667,210.416667,1,1,1,-730.486183,-683.199686,-635.279229,-569.450361,-468.041062,-338.621143,-149.512342,210.029971 
30/03/2020 11:00,737880.458333,210.458333,1,1,1,-738.161071,-686.194843,-636.870173,-570.813386,-469.359830,-339.462826,-149.931627,209.615068 
30/03/2020 12:00,737880.500000,210.500000,1,1,1,-748.979731,-690.810812,-639.141334,-572.489072,-470.905643,-340.413073,-150.362283,209.190809 
30/03/2020 13:00,737880.541667,210.541667,1,1,1,-761.781814,-696.858705,-642.071722,-574.396743,-472.580712,-341.422497,-150.806154,208.754548 
30/03/2020 14:00,737880.583333,210.583333,1,1,1,-774.870437,-703.771548,-645.530283,-576.440743,-474.280032,-342.439443,-151.263609,208.305044 
30/03/2020 15:00,737880.625000,210.625000,1,1,1,-786.324125,-710.723210,-649.248610,-578.503651,-475.891662,-343.409872,-151.733566,207.842507 
30/03/2020 16:00,737880.666667,210.666667,1,1,1,-794.422142,-716.820055,-652.848609,-580.438831,-477.294638,-344.275990,-152.213466,207.368604 
30/03/2020 17:00,737880.708333,210.708333,1,1,1,-798.019847,-721.295105,-655.913152,-582.071465,-478.358370,-344.975545,-152.699220,206.886508 
30/03/2020 18:00,737880.750000,210.750000,1,1,1,-797.396884,-723.741889,-658.101943,-583.237100,-478.971720,-345.455680,-153.185324,206.400882 
30/03/2020 19:00,737880.791667,210.791667,1,1,1,-794.025561,-724.406483,-659.393434,-583.947859,-479.205753,-345.753954,-153.665884,205.917423 
30/03/2020 20:00,737880.833333,210.833333,1,1,1,-790.371161,-724.273759,-660.267633,-584.520615,-479.392213,-346.037346,-154.139033,205.440045 
30/03/2020 21:00,737880.875000,210.875000,1,1,1,-786.963902,-723.754548,-660.877296,-585.028743,-479.568834,-346.322556,-154.605052,204.969666 
30/03/2020 22:00,737880.916667,210.916667,1,1,1,-783.835455,-723.020546,-661.282280,-585.489484,-479.739029,-346.607811,-155.064202,204.506247 
30/03/2020 23:00,737880.958333,210.958333,1,1,1,-780.962721,-722.165531,-661.526483,-585.908583,-479.906262,-346.892007,-155.516671,204.049618 
31/03/2020 00:00,737881.000000,211.000000,1,1,1,-778.314336,-721.243887,-661.644199,-586.288480,-480.073019,-347.174544,-155.962601,203.599618 
31/03/2020 01:00,737881.041667,211.041667,1,1,1,-775.860930,-720.288460,-661.662388,-586.630968,-480.240820,-347.455162,-156.402117,203.156113 
31/03/2020 02:00,737881.083333,211.083333,1,1,1,-773.577225,-719.319700,-661.602208,-586.937919,-480.410454,-347.733812,-156.835335,202.718980 
31/03/2020 03:00,737881.125000,211.125000,1,1,1,-771.442266,-718.350682,-661.480284,-587.211405,-480.582216,-348.010568,-157.262372,202.288103 
31/03/2020 04:00,737881.166667,211.166667,1,1,1,-769.438546,-717.389875,-661.309691,-587.453655,-480.756090,-348.285568,-157.683350,201.863363 
31/03/2020 05:00,737881.208333,211.208333,1,1,1,-767.551369,-716.442771,-661.100741,-587.666968,-480.931875,-348.558973,-158.098397,201.444634 
31/03/2020 06:00,737881.250000,211.250000,1,1,1,-765.768334,-715.512890,-660.861603,-587.853642,-481.109272,-348.830950,-158.507648,201.031786 
31/03/2020 07:00,737881.291667,211.291667,1,1,1,-764.405620,-714.705819,-660.668437,-588.069158,-481.342182,-349.128673,-158.911497,200.624594 
31/03/2020 08:00,737881.333333,211.333333,1,1,1,-764.104757,-714.264044,-660.658566,-588.409300,-481.709901,-349.491577,-159.311442,200.222127 
31/03/2020 09:00,737881.375000,211.375000,1,1,1,-765.945934,-714.630391,-661.088365,-589.068474,-482.392994,-350.008593,-159.710227,199.822436 
31/03/2020 10:00,737881.416667,211.416667,1,1,1,-770.762132,-716.209973,-662.096985,-590.114498,-483.420096,-350.692379,-160.112312,199.421875 
31/03/2020 11:00,737881.458333,211.458333,1,1,1,-779.143350,-719.303036,-663.747918,-591.534776,-484.753138,-351.521925,-160.521443,199.016510 
31/03/2020 12:00,737881.500000,211.500000,1,1,1,-791.000971,-724.091475,-666.078294,-593.272523,-486.317418,-352.459144,-160.940537,198.602960 
31/03/2020 13:00,737881.541667,211.541667,1,1,1,-805.094779,-730.392585,-669.061159,-595.240564,-488.013720,-353.455341,-161.371276,198.178851 
31/03/2020 14:00,737881.583333,211.583333,1,1,1,-819.583785,-737.634395,-672.566395,-597.336750,-489.735252,-354.459487,-161.814060,197.743033 
31/03/2020 15:00,737881.625000,211.625000,1,1,1,-832.350080,-744.964136,-676.330929,-599.438495,-491.367997,-355.418121,-162.268009,197.295625 
31/03/2020 16:00,737881.666667,211.666667,1,1,1,-841.476466,-751.444382,-679.980533,-601.395992,-492.788632,-356.273971,-162.730941,196.838033 
31/03/2020 17:00,737881.708333,211.708333,1,1,1,-845.670180,-756.260213,-683.096119,-603.032824,-493.863890,-356.965196,-163.199309,196.372996 
31/03/2020 18:00,737881.750000,211.750000,1,1,1,-845.176064,-758.967242,-685.335082,-604.188212,-494.484106,-357.441035,-163.668283,195.904593 
31/03/2020 19:00,737881.791667,211.791667,1,1,1,-841.556061,-759.780291,-686.655382,-604.863533,-494.702969,-357.729556,-164.132650,195.437834 
31/03/2020 20:00,737881.833333,211.833333,1,1,1,-837.532590,-759.732778,-687.560352,-605.397726,-494.868601,-358.001409,-164.590579,194.976281 
31/03/2020 21:00,737881.875000,211.875000,1,1,1,-833.742588,-759.260093,-688.208248,-605.871428,-495.023076,-358.274804,-165.042270,194.520818 
31/03/2020 22:00,737881.916667,211.916667,1,1,1,-830.237148,-758.541842,-688.654373,-606.303222,-495.170243,-358.547985,-165.487916,194.071458 
31/03/2020 23:00,737881.958333,211.958333,1,1,1,-826.999661,-757.678358,-688.938785,-606.698975,-495.313968,-358.819869,-165.927642,193.628087 
01/04/2020 00:00,737882.000000,212.000000,1,1,1,-824.000859,-756.729329,-689.093267,-607.060717,-495.457062,-359.089882,-166.361538,193.190603 
01/04/2020 01:00,737882.041667,212.041667,1,1,1,-821.211677,-755.731756,-689.143369,-607.389623,-495.601297,-359.357799,-166.789679,192.758923 
01/04/2020 02:00,737882.083333,212.083333,1,1,1,-818.606352,-754.709294,-689.109602,-607.686876,-495.747658,-359.623604,-167.212136,192.332974 
01/04/2020 03:00,737882.125000,212.125000,1,1,1,-816.163159,-753.677490,-689.008432,-607.953867,-495.896584,-359.887406,-167.628984,191.912681 
01/04/2020 04:00,737882.166667,212.166667,1,1,1,-813.863718,-752.646740,-688.853066,-608.192188,-496.048165,-360.149375,-168.040306,191.497967 
01/04/2020 05:00,737882.208333,212.208333,1,1,1,-811.692446,-751.624051,-688.654114,-608.403567,-496.202277,-360.409709,-168.446194,191.088745 
01/04/2020 06:00,737882.250000,212.250000,1,1,1,-809.636093,-750.614147,-688.420119,-608.589802,-496.358674,-360.668603,-168.846745,190.684921 
01/04/2020 07:00,737882.291667,212.291667,1,1,1,-808.064241,-749.739561,-688.237890,-608.812647,-496.576892,-360.955344,-169.242322,190.286302 
01/04/2020 08:00,737882.333333,212.333333,1,1,1,-807.646657,-749.247258,-688.246641,-609.167258,-496.933426,-361.307050,-169.634270,189.892041 
01/04/2020 09:00,737882.375000,212.375000,1,1,1,-809.586729,-749.608844,-688.719616,-609.859028,-497.617220,-361.814614,-170.025047,189.500392 
01/04/2020 10:00,737882.416667,212.416667,1,1,1,-814.813193,-751.239582,-689.793411,-610.954194,-498.653744,-362.488846,-170.418667,189.108064 
01/04/2020 11:00,737882.458333,212.458333,1,1,1,-824.018251,-754.454793,-691.523233,-612.436990,-500.003586,-363.308572,-170.818496,188.711521 
01/04/2020 12:00,737882.500000,212.500000,1,1,1,-837.089412,-759.444645,-693.934300,-614.244020,-501.589282,-364.235354,-171.227163,188.307723 
01/04/2020 13:00,737882.541667,212.541667,1,1,1,-852.700378,-766.032104,-696.991484,-616.281531,-503.309984,-365.221011,-171.646211,187.894523 
01/04/2020 14:00,737882.583333,212.583333,1,1,1,-868.844135,-773.639550,-700.562930,-618.440602,-505.057006,-366.215009,-172.076051,187.470856 
01/04/2020 15:00,737882.625000,212.625000,1,1,1,-883.171911,-781.385523,-704.388432,-620.592678,-506.714053,-367.164288,-172.515960,187.036776 
01/04/2020 16:00,737882.666667,212.666667,1,1,1,-893.532340,-788.285049,-708.096216,-622.583648,-508.155270,-368.011949,-172.964051,186.593485 
01/04/2020 17:00,737882.708333,212.708333,1,1,1,-898.456020,-793.470530,-711.264802,-624.234223,-509.244538,-368.696440,-173.417206,186.143379 
01/04/2020 18:00,737882.750000,212.750000,1,1,1,-898.119589,-796.449823,-713.544220,-625.381509,-509.868465,-369.166516,-173.871139,185.690070 
01/04/2020 19:00,737882.791667,212.791667,1,1,1,-894.212870,-797.412614,-714.881305,-626.023719,-510.073190,-369.445933,-174.321146,185.238041 
01/04/2020 20:00,737882.833333,212.833333,1,1,1,-889.774124,-797.453826,-715.806098,-626.519782,-510.218787,-369.706866,-174.765492,184.790543 
01/04/2020 21:00,737882.875000,212.875000,1,1,1,-885.550804,-797.032929,-716.483099,-626.958263,-510.351981,-369.969112,-175.204316,184.348415 
01/04/2020 22:00,737882.916667,212.916667,1,1,1,-881.616265,-796.336461,-716.963588,-627.359273,-510.477012,-370.230923,-175.637758,183.911700 
01/04/2020 23:00,737882.958333,212.958333,1,1,1,-877.961630,-795.470467,-717.283797,-627.729050,-510.598102,-370.491233,-176.065902,183.480328 
02/04/2020 00:00,737883.000000,213.000000,1,1,1,-874.560415,-794.499454,-717.472756,-628.069481,-510.718351,-370.749490,-176.488798,183.054238 
02/04/2020 01:00,737883.041667,213.041667,1,1,1,-871.384258,-793.464326,-717.554250,-628.381353,-510.839756,-371.005494,-176.906484,182.633383 
02/04/2020 02:00,737883.083333,213.083333,1,1,1,-868.407166,-792.391841,-717.547778,-628.665351,-510.963474,-371.259258,-177.318999,182.217725 
02/04/2020 03:00,737883.125000,213.125000,1,1,1,-865.606792,-791.300001,-717.469313,-628.922336,-511.090081,-371.510917,-177.726386,181.807223 
02/04/2020 04:00,737883.166667,213.166667,1,1,1,-862.963957,-790.201150,-717.331916,-629.153379,-511.219768,-371.760672,-178.128699,181.401829 
02/04/2020 05:00,737883.208333,213.208333,1,1,1,-860.462221,-789.103855,-717.146259,-629.359718,-511.352490,-372.008744,-178.526000,181.001487 
02/04/2020 06:00,737883.250000,213.250000,1,1,1,-858.088089,-788.014316,-716.921242,-629.542842,-511.488199,-372.255424,-178.918363,180.606129 
02/04/2020 07:00,737883.291667,213.291667,1,1,1,-856.267524,-787.072412,-716.754031,-629.770352,-511.691445,-372.531721,-179.306115,180.215589 
02/04/2020 08:00,737883.333333,213.333333,1,1,1,-855.714440,-786.533925,-716.787965,-630.138235,-512.037278,-372.873198,-179.690484,179.829091 
02/04/2020 09:00,737883.375000,213.375000,1,1,1,-857.862012,-786.933899,-717.332839,-630.876376,-512.734818,-373.378233,-180.073804,179.444991 
02/04/2020 10:00,737883.416667,213.416667,1,1,1,-863.587133,-788.647381,-718.489959,-632.024987,-513.783201,-374.044813,-180.459616,179.060306 
02/04/2020 11:00,737883.458333,213.458333,1,1,1,-873.769971,-792.022671,-720.321239,-633.575646,-515.152567,-374.856836,-180.850963,178.671864 
02/04/2020 12:00,737883.500000,213.500000,1,1,1,-888.278489,-797.256436,-722.839004,-635.458945,-516.762698,-375.775533,-181.250235,178.276918 
02/04/2020 13:00,737883.541667,213.541667,1,1,1,-905.694340,-804.176435,-725.997659,-637.574682,-518.510929,-376.753084,-181.658855,177.873514 
02/04/2020 14:00,737883.583333,213.583333,1,1,1,-923.817439,-812.198000,-729.660540,-639.806933,-520.286524,-377.739301,-182.077234,177.460660 
02/04/2020 15:00,737883.625000,213.625000,1,1,1,-940.025549,-820.408604,-733.567438,-642.020584,-521.970826,-378.681418,-182.504770,177.038366 
02/04/2020 16:00,737883.666667,213.666667,1,1,1,-951.883976,-827.771360,-737.346984,-644.056150,-523.435267,-379.522766,-182.939811,176.607674 
02/04/2020 17:00,737883.708333,213.708333,1,1,1,-957.709499,-833.360588,-740.574402,-645.730261,-524.540732,-380.201974,-183.379591,176.170703 
02/04/2020 18:00,737883.750000,213.750000,1,1,1,-957.589548,-836.632562,-742.892134,-646.876587,-525.169796,-380.667193,-183.820268,175.730681 
02/04/2020 19:00,737883.791667,213.791667,1,1,1,-953.357530,-837.749625,-744.236228,-647.488768,-525.360329,-380.937756,-184.257556,175.291660 
02/04/2020 20:00,737883.833333,213.833333,1,1,1,-948.440425,-837.881676,-745.170080,-647.948182,-525.486282,-381.188266,-184.689807,174.856633 
02/04/2020 21:00,737883.875000,213.875000,1,1,1,-943.715808,-837.515747,-745.866493,-648.351613,-525.598670,-381.439896,-185.117116,174.426397 
02/04/2020 22:00,737883.916667,213.916667,1,1,1,-939.282790,-836.844872,-746.373380,-648.720916,-525.702087,-381.690902,-185.539586,174.001013 
02/04/2020 23:00,737883.958333,213.958333,1,1,1,-935.141694,-835.980232,-746.723379,-649.062924,-525.801073,-381.940229,-185.957268,173.580443 
03/04/2020 00:00,737884.000000,214.000000,1,1,1,-931.269625,-834.990743,-746.942708,-649.379598,-525.898983,-382.187345,-186.370182,173.164656 
03/04/2020 01:00,737884.041667,214.041667,1,1,1,-927.639322,-833.920971,-747.053184,-649.671543,-525.998013,-382.432070,-186.778341,172.753634 
03/04/2020 02:00,737884.083333,214.083333,1,1,1,-924.224798,-832.800650,-747.073032,-649.939128,-526.099477,-382.674438,-187.181758,172.347364 
03/04/2020 03:00,737884.125000,214.125000,1,1,1,-921.003211,-831.650193,-747.017466,-650.182835,-526.204071,-382.914611,-187.580453,171.945831 
03/04/2020 04:00,737884.166667,214.166667,1,1,1,-917.954641,-830.483884,-746.899152,-650.403331,-526.312083,-383.152808,-187.974457,171.549008 
03/04/2020 05:00,737884.208333,214.208333,1,1,1,-915.061802,-829.311866,-746.728615,-650.601456,-526.423541,-383.389277,-188.363811,171.156861 
03/04/2020 06:00,737884.250000,214.250000,1,1,1,-912.314881,-828.143143,-746.515893,-650.779232,-526.539377,-383.624756,-188.748569,170.769345 
03/04/2020 07:00,737884.291667,214.291667,1,1,1,-910.203998,-827.136634,-746.368294,-651.009435,-526.727990,-383.891361,-189.129037,170.386311 
03/04/2020 08:00,737884.333333,214.333333,1,1,1,-909.491808,-826.557980,-746.433621,-651.389296,-527.063585,-384.223451,-189.506340,170.007039 
03/04/2020 09:00,737884.375000,214.375000,1,1,1,-911.797576,-826.985528,-747.045159,-652.162401,-527.765127,-384.721795,-189.882608,169.630029 
03/04/2020 10:00,737884.416667,214.416667,1,1,1,-918.113983,-828.801732,-748.299505,-653.365433,-528.826970,-385.382176,-190.261085,169.252538 
03/04/2020 11:00,737884.458333,214.458333,1,1,1,-929.461935,-832.370470,-750.251329,-654.987288,-530.217970,-386.188232,-190.644550,168.871670 
03/04/2020 12:00,737884.500000,214.500000,1,1,1,-945.691049,-837.891989,-752.899051,-656.952144,-531.855083,-387.100801,-191.035188,168.484915 
03/04/2020 13:00,737884.541667,214.541667,1,1,1,-965.281243,-845.196488,-756.184843,-659.153220,-533.633693,-388.072326,-191.434315,168.090481 
03/04/2020 14:00,737884.583333,214.583333,1,1,1,-985.804410,-853.689099,-759.964344,-661.467292,-535.440798,-389.052825,-191.842341,167.687445 
03/04/2020 15:00,737884.625000,214.625000,1,1,1,-1004.308637,-862.421845,-763.974139,-663.752097,-537.155160,-389.989686,-192.258759,167.275782 
03/04/2020 16:00,737884.666667,214.666667,1,1,1,-1018.011739,-870.299847,-767.840672,-665.841876,-538.645324,-390.826354,-192.682107,166.856404 
03/04/2020 17:00,737884.708333,214.708333,1,1,1,-1024.964833,-876.332324,-771.134248,-667.548061,-539.769002,-391.501531,-193.109908,166.431206 
03/04/2020 18:00,737884.750000,214.750000,1,1,1,-1025.141785,-879.919042,-773.489000,-668.699682,-540.404503,-391.962685,-193.538688,166.003096 
03/04/2020 19:00,737884.791667,214.791667,1,1,1,-1020.599803,-881.214214,-774.842347,-669.292491,-540.587973,-392.227927,-193.964569,165.575740 
03/04/2020 20:00,737884.833333,214.833333,1,1,1,-1015.129191,-881.440128,-775.774991,-669.717239,-540.694500,-392.468398,-194.385928,165.151918 
03/04/2020 21:00,737884.875000,214.875000,1,1,1,-1009.817393,-881.131377,-776.480437,-670.086052,-540.786402,-392.709840,-194.802823,164.732405 
03/04/2020 22:00,737884.916667,214.916667,1,1,1,-1004.797324,-880.488332,-777.004448,-670.422937,-540.868556,-392.950504,-195.215329,164.317282 
03/04/2020 23:00,737884.958333,214.958333,1,1,1,-1000.081139,-879.627183,-777.376512,-670.735580,-540.945788,-393.189340,-195.623471,163.906532 
04/04/2020 00:00,737885.000000,215.000000,1,1,1,-995.650615,-878.621028,-777.620139,-671.026221,-541.021684,-393.425829,-196.027250,163.500149 
04/04/2020 01:00,737885.041667,215.041667,1,1,1,-991.480288,-877.517947,-777.755107,-671.295461,-541.098624,-393.659806,-196.426657,163.098135 
04/04/2020 02:00,737885.083333,215.083333,1,1,1,-987.544414,-876.350561,-777.798206,-671.543513,-541.178061,-393.891324,-196.821688,162.700496 
