Date,LF,LT,WG,WR
13/11/2020 09:00,20.5333333333333,-2.45,0,-9999
13/11/2020 10:00,21.2,-2.45,0,-9999
13/11/2020 11:00,23.2333333333333,-2.51666666666667,0,-9999
13/11/2020 12:00,22.5166666666667,-2.45,0,-9999
13/11/2020 13:00,24.05,-2.58333333333333,0,-9999
13/11/2020 14:00,27.6166666666667,-2.66666666666667,0,-9999
13/11/2020 15:00,28.65,-2.86666666666667,0,-9999
13/11/2020 16:00,31.3,-2.98333333333333,0,-9999
13/11/2020 17:00,37.9333333333333,-3.9,0,-9999
13/11/2020 18:00,43.2333333333333,-4.7,0,-9999
13/11/2020 19:00,47.2666666666667,-5.13333333333333,0,-9999
13/11/2020 20:00,53.45,-5.41666666666667,0,-9999
13/11/2020 21:00,52.8333333333333,-5.1,0,-9999
13/11/2020 22:00,52.85,-4.95,0,-9999
13/11/2020 23:00,53.7666666666667,-4.98333333333333,0,-9999
14/11/2020 00:00,45.6833333333333,-3.73333333333333,0,-9999
14/11/2020 01:00,40.2,-2.95,0,-9999
14/11/2020 02:00,40.6166666666667,-3.36666666666667,0,-9999
14/11/2020 03:00,57.45,-5.13333333333333,0,-9999
14/11/2020 04:00,53.55,-4.88333333333333,0,-9999
14/11/2020 05:00,37.9333333333333,-3.38333333333333,0,-9999
14/11/2020 06:00,54.1333333333333,-4.68333333333333,0,-9999
14/11/2020 07:00,52.95,-4.58333333333333,0,-9999
14/11/2020 08:00,63.2833333333333,-5.13333333333333,0,-9999
14/11/2020 09:00,76.1833333333333,-5.8,0,-9999
14/11/2020 10:00,56.6166666666667,-2.73333333333333,0,-9999
14/11/2020 11:00,52.2166666666667,-2.71666666666667,0,-9999
14/11/2020 12:00,56.0666666666667,-2.5,0,-9999
14/11/2020 13:00,51.65,-1.76666666666667,0,-9999
14/11/2020 14:00,56,-2.7,0,-9999
14/11/2020 15:00,55.1,-2.75,0,-9999
14/11/2020 16:00,55.1,-3.58333333333333,0,-9999
14/11/2020 17:00,54.9,-4.08333333333333,0,-9999
14/11/2020 18:00,60.4666666666667,-4.58333333333333,0,-9999
14/11/2020 19:00,46.6666666666667,-4.18333333333333,0,-9999
14/11/2020 20:00,37.4166666666667,-3.78333333333333,0,-9999
14/11/2020 21:00,51.3166666666667,-4.83333333333333,0,-9999
14/11/2020 22:00,59.3333333333333,-5.16666666666667,0,-9999
14/11/2020 23:00,66.4,-5.23333333333333,0,-9999
15/11/2020 00:00,72.05,-5.35,0,-9999
15/11/2020 01:00,74.2166666666667,-5.31666666666667,0,-9999
15/11/2020 02:00,72.25,-5.15,0,-9999
15/11/2020 03:00,65.25,-4.81666666666667,0,-9999
15/11/2020 04:00,48.6166666666667,-4.45,0,-9999
15/11/2020 05:00,40.65,-3.35,0,-9999
15/11/2020 06:00,40.6666666666667,-3.11666666666667,0,-9999
15/11/2020 07:00,40.6,-3.2,0,-9999
15/11/2020 08:00,39.3833333333333,-2.88333333333333,0,-9999
15/11/2020 09:00,36.95,-2.68333333333333,0,-9999
15/11/2020 10:00,38.3833333333333,-2.78333333333333,0,-9999
15/11/2020 11:00,39.95,-2.63333333333333,0,-9999
15/11/2020 12:00,44.5666666666667,-2.8,0,-9999
15/11/2020 13:00,40.8333333333333,-2.06666666666667,0,-9999
15/11/2020 14:00,48.8,-2.85,0,-9999
15/11/2020 15:00,47.7833333333333,-2.63333333333333,0,-9999
15/11/2020 16:00,50.95,-2.76666666666667,0,-9999
15/11/2020 17:00,51.8166666666667,-3.36666666666667,0,-9999
15/11/2020 18:00,48,-3.51666666666667,0,-9999
15/11/2020 19:00,44.9166666666667,-3.35,0,-9999
15/11/2020 20:00,45.3166666666667,-3.33333333333333,0,-9999
15/11/2020 21:00,45.5166666666667,-3.08333333333333,0,-9999
15/11/2020 22:00,43.6666666666667,-3.05,0,-9999
15/11/2020 23:00,42.4333333333333,-3.5,0,-9999
16/11/2020 00:00,54.9833333333333,-4.36666666666667,0,-9999
16/11/2020 01:00,86.9166666666667,-5.8,0,-9999
16/11/2020 02:00,95.9333333333333,-5.06666666666667,0,-9999
16/11/2020 03:00,95.6166666666667,-4.73333333333333,0,-9999
16/11/2020 04:00,95.8666666666667,-4.48333333333333,0,-9999
16/11/2020 05:00,95.9666666666667,-4.41666666666667,0,-9999
16/11/2020 06:00,95.2833333333333,-5.38333333333333,0,-9999
16/11/2020 07:00,94.5833333333333,-6.36666666666667,0,-9999
16/11/2020 08:00,94.5166666666667,-6.4,0,-9999
16/11/2020 09:00,94.2166666666667,-6.48333333333333,0,-9999
16/11/2020 10:00,93.6,-6.26666666666667,0,-9999
16/11/2020 11:00,93.4333333333333,-6.35,0,-9999
16/11/2020 12:00,93.0166666666667,-7.13333333333333,0,-9999
16/11/2020 13:00,92.3666666666667,-7.58333333333333,0,-9999
16/11/2020 14:00,92.0833333333333,-7.86666666666667,0,-9999
16/11/2020 15:00,91.8833333333333,-8.36666666666667,0,-9999
16/11/2020 16:00,91.9833333333333,-8.86666666666667,0,-9999
16/11/2020 17:00,91.7833333333333,-9.66666666666667,0.0166666666666667,327
16/11/2020 18:00,91.3833333333333,-10.2,0.033332064102139,328.5
16/11/2020 19:00,91.0333333333333,-10.5,0.0666495328761814,325.249976197686
16/11/2020 20:00,90.7166666666667,-10.8,0.0666006880049671,327.000457227872
16/11/2020 21:00,90.4,-11.1166666666667,0,-9999
16/11/2020 22:00,90.0166666666667,-11.45,0,-9999
16/11/2020 23:00,89.85,-11.6166666666667,0.0333219108325186,325.5
17/11/2020 00:00,89.85,-11.6166666666667,0.0166666666666667,330
17/11/2020 01:00,90.1833333333333,-11.25,0,-9999
17/11/2020 02:00,90.6333333333333,-10.9,0,-9999
17/11/2020 03:00,91.1,-10.3666666666667,0,-9999
17/11/2020 04:00,91.5333333333333,-9.91666666666667,0.0166666666666667,328
17/11/2020 05:00,91.6333333333333,-9.81666666666667,0.033328256505213,329
17/11/2020 06:00,91.6666666666667,-9.73333333333333,0.083218626746175,320.399619417197
17/11/2020 07:00,91.2,-10.1333333333333,0.0832795277149261,325.599697690556
17/11/2020 08:00,89.7666666666667,-10.0833333333333,0.0832754675504221,336.200068258963
17/11/2020 09:00,74.6166666666667,-8.96666666666667,0,-9999
17/11/2020 10:00,40.8666666666667,-6.81666666666667,0,-9999
17/11/2020 11:00,34.4333333333333,-6.26666666666667,0,-9999
17/11/2020 12:00,35.35,-5.98333333333333,0,-9999
17/11/2020 13:00,48.6,-5.58333333333333,0,-9999
17/11/2020 14:00,59.05,-5.01666666666667,0,-9999
17/11/2020 15:00,63.5166666666667,-4.36666666666667,0,-9999
17/11/2020 16:00,61.1,-3.05,0,-9999
17/11/2020 17:00,64.4833333333333,-2.83333333333333,0,-9999
17/11/2020 18:00,69.8833333333333,-2.88333333333333,0,-9999
17/11/2020 19:00,73.45,-3.4,0,-9999
17/11/2020 20:00,75.6,-3.13333333333333,0,-9999
17/11/2020 21:00,71.9333333333333,-2.15,0,-9999
17/11/2020 22:00,64.0666666666667,-0.733333333333333,0,-9999
17/11/2020 23:00,60.1333333333333,-0.0333333333333333,0,-9999
18/11/2020 00:00,57.05,0.633333333333333,0,-9999
18/11/2020 01:00,58.2666666666667,0.383333333333333,0,-9999
18/11/2020 02:00,59.3166666666667,0.183333333333333,0,-9999
18/11/2020 03:00,59.2833333333333,0.183333333333333,0,-9999
18/11/2020 04:00,59.65,0.116666666666667,0,-9999
18/11/2020 05:00,59.9833333333333,0.0333333333333333,0,-9999
18/11/2020 06:00,58.7333333333333,-0.0833333333333333,0,-9999
18/11/2020 07:00,59.9666666666667,-0.2,0,-9999
18/11/2020 08:00,53.2666666666667,0.366666666666667,0,-9999
18/11/2020 09:00,44.4833333333333,1.11666666666667,0,-9999
18/11/2020 10:00,30.5333333333333,2.71666666666667,0,-9999
18/11/2020 11:00,28.3833333333333,2.25,0,-9999
18/11/2020 12:00,28.0833333333333,1.73333333333333,0,-9999
18/11/2020 13:00,13.8833333333333,2.31666666666667,0,-9999
18/11/2020 14:00,13.95,2.51666666666667,2.91232467655867,330.703216042147
18/11/2020 15:00,13.4,3.63333333333333,2.15396893387711,26.1950988927566
18/11/2020 16:00,14.6,3.41666666666667,2.07271749530394,28.7350285776242
18/11/2020 17:00,14.95,3.18333333333333,0.464305796985555,36.4277085680536
18/11/2020 18:00,12.35,2.58333333333333,2.47333108122247,45.214176048473
18/11/2020 19:00,14.1333333333333,2.56666666666667,1.66703551227283,87.0915186147066
18/11/2020 20:00,13.6833333333333,3.1,0.384102813646713,339.258841249612
18/11/2020 21:00,12.0333333333333,2.65,2.88255051503125,318.690597514719
18/11/2020 22:00,12.3166666666667,2.1,5.0532942061322,324.659445294994
18/11/2020 23:00,17.5666666666667,1.2,5.23261146205887,327.480878168362
19/11/2020 00:00,22.7666666666667,0.416666666666667,4.6310861867504,325.741069172409
19/11/2020 01:00,18.5,0.266666666666667,7.91578947648845,326.92841673635
19/11/2020 02:00,16.65,0.133333333333333,8.8651283937366,326.178644028969
19/11/2020 03:00,12.8,0.716666666666667,8.08053599744681,330.272204276222
19/11/2020 04:00,14.3333333333333,0.283333333333333,8.23080031103167,326.987851129891
19/11/2020 05:00,15.3333333333333,0.05,9.16190065963678,330.105526267969
19/11/2020 06:00,18.55,-0.633333333333333,9.2658340916928,328.271594364624
19/11/2020 07:00,23.0666666666667,-1.53333333333333,8.69921191080582,327.507637170703
19/11/2020 08:00,24.6,-1.53333333333333,8.94795431570618,328.361250670357
19/11/2020 09:00,33.1166666666667,-1.95,6.20713071109648,326.439911341434
19/11/2020 10:00,42.9,-2.35,6.96419226747019,322.266753905113
19/11/2020 11:00,44.6666666666667,-1.86666666666667,9.07999083569364,320.201873876963
19/11/2020 12:00,46.3833333333333,-1.36666666666667,9.20761095627636,328.601090579495
19/11/2020 13:00,66.7166666666667,-2.3,11.956800508606,321.289154236999
19/11/2020 14:00,71.3,-2.18333333333333,10.4928431163228,325.846340676177
19/11/2020 15:00,71.2166666666667,-1.86666666666667,7.26657746399887,329.441506841611
19/11/2020 16:00,75.0166666666667,-2.25,6.93031019730932,326.524609956508
19/11/2020 17:00,77.0166666666667,-2.5,5.82120442587459,322.261384987643
19/11/2020 18:00,90.7333333333333,-3.85,6.07269812125074,322.286469555418
19/11/2020 19:00,96.7833333333333,-4.23333333333333,5.09736451218648,334.409275820823
19/11/2020 20:00,96.7833333333333,-4.45,4.592579915214,333.837469021645
19/11/2020 21:00,94.3,-6.81666666666667,11.1376112310622,316.889976387103
19/11/2020 22:00,91.6333333333333,-9.8,14.1237999501652,330.767750293116
19/11/2020 23:00,89.2166666666667,-12.3166666666667,12.230395023232,330.603473500713
20/11/2020 00:00,88.4,-13.1166666666667,12.714004980518,327.078597275423
20/11/2020 01:00,87.5,-14,13.946306142234,326.215108679793
20/11/2020 02:00,87.5,-13.9,10.1444300674715,327.19204868679
20/11/2020 03:00,87.3333333333333,-14.05,10.6122997572606,329.466274997959
20/11/2020 04:00,87.1666666666667,-14.2166666666667,13.2886995204005,328.243013002387
20/11/2020 05:00,87.3,-14.0666666666667,14.2581643967545,326.705630002136
20/11/2020 06:00,87.45,-13.9,14.8779840769063,327.975410587477
20/11/2020 07:00,87.35,-13.95,12.3395180843646,327.051144892683
20/11/2020 08:00,87.2166666666667,-14.0666666666667,9.42323473892858,326.102314540991
20/11/2020 09:00,87.15,-14,11.8805214818321,325.864367737082
20/11/2020 10:00,87.1333333333333,-13.6666666666667,11.7556699241373,325.854767532728
20/11/2020 11:00,87.3166666666667,-13.4,10.8571785376372,325.802827193947
20/11/2020 12:00,87.3666666666667,-13.3166666666667,10.1431747405828,326.063213006358
20/11/2020 13:00,87.4,-13.3,9.7240786376221,323.241829839175
20/11/2020 14:00,87.4166666666667,-13.2666666666667,9.39599674572783,325.073799457373
20/11/2020 15:00,87.4,-13.35,9.34593492607641,325.902063199977
20/11/2020 16:00,86.8833333333333,-13.9,8.82791620510312,327.930124640135
20/11/2020 17:00,86.1666666666667,-14.9,8.08106509312665,326.070126137447
20/11/2020 18:00,85.4833333333333,-15.6833333333333,9.12779034612451,327.459567677214
20/11/2020 19:00,84.7833333333333,-16.3833333333333,10.1164938744818,325.963800566987
20/11/2020 20:00,84.45,-16.7,9.54477401572736,324.331596211566
20/11/2020 21:00,84.2333333333333,-16.9,8.4146247691018,325.055454382163
20/11/2020 22:00,84.4166666666667,-16.7833333333333,8.79498563978145,325.731275085491
20/11/2020 23:00,84.5666666666667,-16.6,8.88713717241196,316.219027564559
21/11/2020 00:00,85.45,-15.7,11.7988270175911,0.329656312281309
21/11/2020 01:00,82.05,-14.8,12.8497272310994,3.84801649339111
21/11/2020 02:00,60.7666666666667,-13.5166666666667,10.2765471734644,4.79991457737755
21/11/2020 03:00,45.95,-13.05,7.40824296198731,347.775123245259
21/11/2020 04:00,26.6833333333333,-11.0333333333333,7.33509491499858,359.991681009059
21/11/2020 05:00,14.9333333333333,-9.33333333333333,11.4671947549383,2.70698655806958
21/11/2020 06:00,12.9,-8.11666666666667,10.5333832863206,358.204370815705
21/11/2020 07:00,10.3833333333333,-6.98333333333333,12.5876314038067,358.946646034233
21/11/2020 08:00,8.51666666666667,-6.71666666666667,13.4659534933399,3.17611563936008
21/11/2020 09:00,5.08333333333333,-5.6,11.3016178294973,8.21925119945377
21/11/2020 10:00,5.96666666666667,-6.05,10.20911200485,6.58521233709017
21/11/2020 11:00,7.11666666666667,-5.78333333333333,10.277656246306,6.95157104933549
21/11/2020 12:00,8.61666666666667,-6.5,5.64918282695683,347.165314595946
21/11/2020 13:00,8.08333333333333,-6.33333333333333,5.96933507512221,354.493086268763
21/11/2020 14:00,7.58333333333333,-5.7,5.01092438610979,1.63841392935658
21/11/2020 15:00,8.53333333333333,-6.15,5.44164166642299,344.457522034208
21/11/2020 16:00,9.78333333333333,-7.1,8.52377308864013,327.691973906264
21/11/2020 17:00,9.51666666666667,-6.26666666666667,7.07128475037493,342.574518216935
21/11/2020 18:00,7.58333333333333,-6.05,9.90096365569111,326.347515862909
21/11/2020 19:00,8.75,-7.03333333333333,12.7622203472426,328.296386033122
21/11/2020 20:00,12.3333333333333,-5.85,11.0359929126067,331.73439130497
21/11/2020 21:00,13.3833333333333,-6.03333333333333,11.3161887059637,327.416834124335
21/11/2020 22:00,42.8166666666667,-4.3,10.7415060646466,342.572416337729
21/11/2020 23:00,58.4,-2.86666666666667,6.95740264629148,0.409136229691229
22/11/2020 00:00,55.1666666666667,-2.15,7.45336404720081,2.70212812413039
22/11/2020 01:00,41.2166666666667,-1.53333333333333,6.94804308305241,2.23504644806018
22/11/2020 02:00,38.1833333333333,-1.35,4.34119944552649,359.041953024358
22/11/2020 03:00,32.3666666666667,-0.933333333333333,6.89545847283647,10.6502169182396
22/11/2020 04:00,28.3333333333333,-0.383333333333333,4.27287284547202,17.4905174845787
22/11/2020 05:00,25.25,-0.266666666666667,2.64359457662255,0.634495076368869
22/11/2020 06:00,26.8,-0.183333333333333,1.80123423249816,316.79473956779
22/11/2020 07:00,32.85,-0.233333333333333,4.56921465768387,6.1023836271189
22/11/2020 08:00,32.7166666666667,-0.883333333333333,6.32891899877994,340.47015925467
22/11/2020 09:00,36.8333333333333,-0.833333333333333,6.76831359412952,326.647166026805
22/11/2020 10:00,39.75,-0.5,7.10850839723622,324.676830390424
22/11/2020 11:00,33.6833333333333,0.266666666666667,3.56393873960312,309.299370222406
22/11/2020 12:00,22.0833333333333,2.25,1.01241102483582,313.708228043993
22/11/2020 13:00,29.65,1.78333333333333,0.631381354210181,325.326810339334
22/11/2020 14:00,31.9666666666667,0.75,2.24757085537503,315.681835749555
22/11/2020 15:00,34.2833333333333,-0.166666666666667,6.69675014366179,316.686275542813
22/11/2020 16:00,42.05,-1.01666666666667,8.67779312456105,326.953929313806
22/11/2020 17:00,44.5166666666667,-1.4,7.57174888340681,329.39733342573
22/11/2020 18:00,45.0166666666667,-1.81666666666667,4.44862442849124,336.007697964792
22/11/2020 19:00,43.9666666666667,-1.78333333333333,4.22154570233147,332.31636143423
22/11/2020 20:00,45.7,-2.26666666666667,4.89861468269929,336.064652257807
22/11/2020 21:00,46.45,-2.55,5.99654566004333,335.591689141077
22/11/2020 22:00,49.8166666666667,-2.86666666666667,6.89803709197558,332.905764733261
22/11/2020 23:00,47.4666666666667,-2.56666666666667,4.8493225388661,333.718251770071
23/11/2020 00:00,63.9833333333333,-2.03333333333333,4.14433476976093,332.86803486831
23/11/2020 01:00,59.1833333333333,-2.53333333333333,4.92526723241194,332.877443862468
23/11/2020 02:00,62.0333333333333,-2.68333333333333,6.60480611092033,332.262367422347
23/11/2020 03:00,52.4833333333333,-2.51666666666667,7.20953547418912,329.320572961799
23/11/2020 04:00,46.1166666666667,-2.5,7.06889426366855,329.623554802271
23/11/2020 05:00,47.75,-2.75,8.3205937995004,331.357131515448
23/11/2020 06:00,51.6,-3.08333333333333,8.37934686233221,332.837110365031
23/11/2020 07:00,57.2666666666667,-3.58333333333333,7.69816367685638,333.12773498708
23/11/2020 08:00,61.0333333333333,-3.78333333333333,7.79883595839502,333.470084312813
23/11/2020 09:00,61.2833333333333,-3.78333333333333,8.16413867807073,332.5960442038
23/11/2020 10:00,53.7166666666667,-3.7,8.9984543453585,331.129596906422
23/11/2020 11:00,44.2,-3.76666666666667,7.79663057090274,332.344247366716
23/11/2020 12:00,42.3666666666667,-3.7,7.87099188107344,325.325109311655
23/11/2020 13:00,54.1833333333333,-4,7.66399721727605,329.021890647792
23/11/2020 14:00,53.85,-4.25,7.0956951372949,326.526061188326
23/11/2020 15:00,56.4,-4.8,7.51598464705731,331.512169730834
23/11/2020 16:00,53.5333333333333,-5.3,7.37084848340656,324.975019702992
23/11/2020 17:00,53.5833333333333,-5.78333333333333,7.49496965848885,321.597845929364
23/11/2020 18:00,50.6666666666667,-5.88333333333333,7.58489786367657,317.999929120562
23/11/2020 19:00,46.45,-5.86666666666667,5.87824296440862,334.479510293192
23/11/2020 20:00,40.7666666666667,-5.7,4.76081926426933,335.838600366671
23/11/2020 21:00,35.1,-4.86666666666667,3.27115614615593,325.147033557401
23/11/2020 22:00,51.9666666666667,-4.35,1.23137970182854,283.91683265535
23/11/2020 23:00,49.4666666666667,-4.4,2.03070590372507,49.2984783232422
24/11/2020 00:00,46.0833333333333,-4.93333333333333,2.26529975054277,314.803770713006
24/11/2020 01:00,53.5833333333333,-5.06666666666667,3.07902144693515,318.265579184071
24/11/2020 02:00,51.75,-5.3,4.31790997821156,321.648087594672
24/11/2020 03:00,52.6833333333333,-5.5,4.5898394980999,320.792703146411
24/11/2020 04:00,57.15,-5.8,5.83024828971721,328.494241841151
24/11/2020 05:00,56.4,-6.13333333333333,6.87126662999138,335.044133088
24/11/2020 06:00,47.85,-5.95,7.51950369508143,333.805630756668
24/11/2020 07:00,41.5,-5.7,7.46050444060277,339.749990481496
24/11/2020 08:00,46.9,-5.56666666666667,7.19412692349162,332.303000535391
24/11/2020 09:00,30.0666666666667,-4.23333333333333,6.04843768699331,322.793351820594
24/11/2020 10:00,20.8833333333333,-3.68333333333333,3.87937852219481,328.682690676087
24/11/2020 11:00,6.05,-2.45,1.88067162567803,320.113332141961
24/11/2020 12:00,6.11666666666667,-0.966666666666667,0.315822682554429,17.8282701829976
24/11/2020 13:00,8.65,0.366666666666667,0.181486602341123,303.715488215835
24/11/2020 14:00,8.31666666666667,0.316666666666667,0.0989965902318173,327.653301769307
24/11/2020 15:00,5.93333333333333,-0.283333333333333,0.490054592889173,0.900702315390069
24/11/2020 16:00,6.88333333333333,-0.683333333333333,0.203763869991714,352.421190910698
24/11/2020 17:00,5.76666666666667,-2.71666666666667,1.57514809893863,304.368569141797
24/11/2020 18:00,4.41666666666667,-2.78333333333333,2.56527229109719,313.869800606514
24/11/2020 19:00,4.45,-2.43333333333333,4.31421761922033,318.980800305797
24/11/2020 20:00,5.23333333333333,-2.16666666666667,5.3983985203163,321.487732153525
24/11/2020 21:00,8.35,-2.36666666666667,5.19852702706689,317.224303328515
24/11/2020 22:00,7.9,-2.33333333333333,5.43132567666955,320.214837760707
24/11/2020 23:00,11.7,-2.28333333333333,5.51569417058579,322.818760521727
25/11/2020 00:00,11.8,-2.06666666666667,5.06483067270408,322.77290986664
25/11/2020 01:00,8.1,-1.9,5.00770808416591,333.665018594986
25/11/2020 02:00,9.8,-2.05,3.91987691832757,342.610248089843
25/11/2020 03:00,10.7,-2.58333333333333,1.94050255987231,349.310198217767
25/11/2020 04:00,15.75,-3.45,3.07220321528195,24.5800562055932
25/11/2020 05:00,24.1333333333333,-3.96666666666667,5.53565353312146,34.3120758550077
25/11/2020 06:00,26.6,-4.01666666666667,5.35333963830282,34.7801685048511
25/11/2020 07:00,26.6166666666667,-4.01666666666667,3.74692133662287,22.6172986962665
25/11/2020 08:00,26.6833333333333,-4.25,3.82902731027064,13.3708357264083
25/11/2020 09:00,29.0333333333333,-4.18333333333333,4.69779884006926,19.4238812563103
25/11/2020 10:00,29.2,-3.86666666666667,4.9079287359802,26.1142554911185
25/11/2020 11:00,36.55,-3.93333333333333,3.90046927624124,29.6928571148034
25/11/2020 12:00,41.1333333333333,-4.13333333333333,4.95268369671622,33.3388524425986
25/11/2020 13:00,45.6,-4.53333333333333,5.52231245356315,33.1881077561857
25/11/2020 14:00,48.6666666666667,-4.51666666666667,4.25520826386386,26.9626479956468
25/11/2020 15:00,53.25,-4.85,5.26286421661742,30.7153831456178
25/11/2020 16:00,57.4166666666667,-5.3,6.0733766414281,32.9797348310658
25/11/2020 17:00,62.2333333333333,-5.98333333333333,3.29896483591605,48.2172303719997
25/11/2020 18:00,60.35,-6.25,3.23189089281803,54.714566006831
25/11/2020 19:00,59.5333333333333,-6.26666666666667,4.96575546525364,356.274157942504
25/11/2020 20:00,61.2,-6.63333333333333,4.23922610274907,330.723094586123
25/11/2020 21:00,58.2,-6.5,3.98359349882635,349.785732439671
25/11/2020 22:00,54.8666666666667,-6.06666666666667,6.75309832327481,6.93687634965733
25/11/2020 23:00,62.65,-6.3,6.53265295237337,356.353675233272
26/11/2020 00:00,62.0833333333333,-6.2,5.33391784232925,341.40860376863
26/11/2020 01:00,63.2166666666667,-6.45,4.7849614937832,341.485697040986
26/11/2020 02:00,60.5166666666667,-6.36666666666667,4.42265698021057,9.10217828327873
26/11/2020 03:00,58.2166666666667,-6.21666666666667,5.69718260874749,25.7437852013977
26/11/2020 04:00,59.6833333333333,-6.28333333333333,4.763321799422,29.7012442122443
26/11/2020 05:00,60.0333333333333,-6.5,2.72129194753886,24.3301056788668
26/11/2020 06:00,59.25,-6.16666666666667,1.54618482214637,31.9866545150214
26/11/2020 07:00,60.9,-6.15,1.64009177433297,37.0843662457564
26/11/2020 08:00,60.9666666666667,-6.11666666666667,3.30574243647771,42.8429039687294
26/11/2020 09:00,58.8,-5.71666666666667,3.24220908509662,37.9155554991067
26/11/2020 10:00,58.5833333333333,-5.58333333333333,3.72636701513644,41.1339790243091
26/11/2020 11:00,53.0333333333333,-5.18333333333333,2.89047818823072,41.6055130436227
26/11/2020 12:00,53,-4.8,2.67364629817894,27.4145916086575
26/11/2020 13:00,56.75,-5.05,3.74511373752455,31.6010206803334
26/11/2020 14:00,55.45,-4.91666666666667,2.8656226904976,31.4257887944064
