Date,LF,LT
19/02/2020 19:00,40.6833333333333,-5.36666666666667
19/02/2020 20:00,44.8666666666667,-5.56666666666667
19/02/2020 21:00,44.6166666666667,-5.7
19/02/2020 22:00,40.5333333333333,-5.83333333333333
19/02/2020 23:00,40.75,-6.15
20/02/2020 00:00,45.75,-7.01666666666667
20/02/2020 01:00,45.4,-7.28333333333333
20/02/2020 02:00,44.55,-7.13333333333333
20/02/2020 03:00,48.8,-7.71666666666667
20/02/2020 04:00,53.8,-8.03333333333333
20/02/2020 05:00,56.05,-7.88333333333333
20/02/2020 06:00,54.3833333333333,-7.31666666666667
20/02/2020 07:00,57.3333333333333,-7.16666666666667
20/02/2020 08:00,55.7333333333333,-6.93333333333333
20/02/2020 09:00,53.6,-6.03333333333333
20/02/2020 10:00,49.2333333333333,-4.91666666666667
20/02/2020 11:00,42.75,-2.56666666666667
20/02/2020 12:00,40.1,-0.75
20/02/2020 13:00,43.1833333333333,-1.81666666666667
20/02/2020 14:00,42.8333333333333,-1
20/02/2020 15:00,41.8,0.0833333333333333
20/02/2020 16:00,49.55,-1.03333333333333
20/02/2020 17:00,59.0166666666667,-2.11666666666667
20/02/2020 18:00,61.6666666666667,-3.16666666666667
20/02/2020 19:00,64.3666666666667,-3.88333333333333
20/02/2020 20:00,64.75,-4.16666666666667
20/02/2020 21:00,65.65,-4.48333333333333
20/02/2020 22:00,64.8,-4.6
20/02/2020 23:00,63.25,-4.76666666666667
21/02/2020 00:00,64.1,-4.96666666666667
21/02/2020 01:00,64.5666666666667,-5.11666666666667
21/02/2020 02:00,56.3666666666667,-4.4
21/02/2020 03:00,33.4333333333333,0.733333333333333
21/02/2020 04:00,36.9666666666667,1.23333333333333
21/02/2020 05:00,44.2166666666667,0.483333333333333
21/02/2020 06:00,40.85,0.0833333333333333
21/02/2020 07:00,40.6666666666667,-0.3
21/02/2020 08:00,40.1833333333333,-0.283333333333333
21/02/2020 09:00,42.6,-0.2
21/02/2020 10:00,34.8333333333333,0.383333333333333
21/02/2020 11:00,26.7833333333333,1.26666666666667
21/02/2020 12:00,24.6833333333333,2.25
21/02/2020 13:00,25.3833333333333,2.28333333333333
21/02/2020 14:00,23.4,2.48333333333333
21/02/2020 15:00,25.6,1.75
21/02/2020 16:00,33.8166666666667,0.2
21/02/2020 17:00,40.0666666666667,-0.766666666666667
21/02/2020 18:00,39.05,-1.05
21/02/2020 19:00,41.7,-1.35
21/02/2020 20:00,40.6333333333333,-1.31666666666667
21/02/2020 21:00,38.4166666666667,-1.33333333333333
21/02/2020 22:00,46.2,-2.31666666666667
21/02/2020 23:00,43.15,-2.05
22/02/2020 00:00,41.6833333333333,-1.58333333333333
22/02/2020 01:00,44.8166666666667,-2.06666666666667
22/02/2020 02:00,47.1333333333333,-2.23333333333333
22/02/2020 03:00,48.5166666666667,-2.2
22/02/2020 04:00,49.0333333333333,-2.45
22/02/2020 05:00,49.7666666666667,-2.26666666666667
22/02/2020 06:00,52.1333333333333,-2.25
22/02/2020 07:00,56.1666666666667,-1.93333333333333
22/02/2020 08:00,52.5333333333333,-2.21666666666667
22/02/2020 09:00,40.4666666666667,0.2
22/02/2020 10:00,36.7333333333333,2.51666666666667
22/02/2020 11:00,30.2166666666667,4.38333333333333
22/02/2020 12:00,28.5666666666667,6.05
22/02/2020 13:00,29.6166666666667,6.3
22/02/2020 14:00,29.45,6.33333333333333
22/02/2020 15:00,33.8,6.25
22/02/2020 16:00,43.15,4.41666666666667
22/02/2020 17:00,49.2333333333333,3.26666666666667
22/02/2020 18:00,43.9666666666667,3.71666666666667
22/02/2020 19:00,49.6333333333333,2.03333333333333
22/02/2020 20:00,51.5666666666667,1.85
22/02/2020 21:00,50.1666666666667,2.13333333333333
22/02/2020 22:00,50.7666666666667,1.78333333333333
22/02/2020 23:00,47.1166666666667,2.65
23/02/2020 00:00,48.0833333333333,2.28333333333333
23/02/2020 01:00,45.0666666666667,2.83333333333333
23/02/2020 02:00,42.0833333333333,2.9
23/02/2020 03:00,28.35,6.38333333333333
23/02/2020 04:00,27.7666666666667,7.58333333333333
23/02/2020 05:00,35.4666666666667,7.51666666666667
23/02/2020 06:00,41.25,7.43333333333333
23/02/2020 07:00,46.25,7.2
23/02/2020 08:00,49.2333333333333,7.43333333333333
23/02/2020 09:00,53.2666666666667,7.53333333333333
23/02/2020 10:00,49.45,8.46666666666667
23/02/2020 11:00,46.0666666666667,9.38333333333333
23/02/2020 12:00,47.7833333333333,9.35
23/02/2020 13:00,45.2833333333333,9.85
23/02/2020 14:00,49.5833333333333,8.86666666666667
23/02/2020 15:00,55.6166666666667,8.18333333333333
23/02/2020 16:00,42.95,8.71666666666667
23/02/2020 17:00,40.0833333333333,8.8
23/02/2020 18:00,41.6833333333333,8.26666666666667
23/02/2020 19:00,37.7833333333333,8.25
23/02/2020 20:00,35.15,8.26666666666667
23/02/2020 21:00,32.7166666666667,8.21666666666667
23/02/2020 22:00,28.6666666666667,8.28333333333333
23/02/2020 23:00,26.1833333333333,8
24/02/2020 00:00,26.3,7.83333333333333
24/02/2020 01:00,30.8333333333333,7.5
24/02/2020 02:00,35.3666666666667,7.11666666666667
24/02/2020 03:00,45.2,6.73333333333333
24/02/2020 04:00,50.7666666666667,6.55
24/02/2020 05:00,48.9,6.73333333333333
24/02/2020 06:00,47.9666666666667,6.66666666666667
24/02/2020 07:00,53.45,6.18333333333333
24/02/2020 08:00,58.7666666666667,5.65
24/02/2020 09:00,51.1333333333333,6.43333333333333
24/02/2020 10:00,44.5,7.98333333333333
24/02/2020 11:00,43.2166666666667,8.01666666666667
24/02/2020 12:00,40.8333333333333,8.78333333333333
24/02/2020 13:00,36.2333333333333,9.51666666666667
24/02/2020 14:00,35.05,9.28333333333333
24/02/2020 15:00,26.35,9.18333333333333
24/02/2020 16:00,27.85,7.83333333333333
24/02/2020 17:00,30.7166666666667,6.41666666666667
24/02/2020 18:00,31.9833333333333,5.68333333333333
24/02/2020 19:00,33.6833333333333,5
24/02/2020 20:00,34.4833333333333,4.71666666666667
24/02/2020 21:00,42.15,3.88333333333333
24/02/2020 22:00,42.65,3.56666666666667
24/02/2020 23:00,44.2666666666667,3.05
25/02/2020 00:00,48.0666666666667,2.33333333333333
25/02/2020 01:00,48.8333333333333,2.05
25/02/2020 02:00,50.8,1.25
25/02/2020 03:00,49.6666666666667,0.95
25/02/2020 04:00,53.55,0.2
25/02/2020 05:00,57.1333333333333,-0.283333333333333
25/02/2020 06:00,65.75,-1.5
25/02/2020 07:00,72.7833333333333,-2.51666666666667
25/02/2020 08:00,79.3833333333333,-3.06666666666667
25/02/2020 09:00,95.0666666666667,-1.53333333333333
25/02/2020 10:00,95.95,-1.21666666666667
25/02/2020 11:00,96.2166666666667,-0.883333333333333
25/02/2020 12:00,97.0833333333333,-1
25/02/2020 13:00,97.0666666666667,-0.816666666666667
25/02/2020 14:00,97.7,-1.03333333333333
25/02/2020 15:00,97.95,-1.11666666666667
25/02/2020 16:00,98.1,-1.28333333333333
25/02/2020 17:00,98.3666666666667,-1.46666666666667
25/02/2020 18:00,98.1333333333333,-1.31666666666667
25/02/2020 19:00,98.0333333333333,-1.58333333333333
25/02/2020 20:00,98.3666666666667,-1.73333333333333
25/02/2020 21:00,98.4,-1.71666666666667
25/02/2020 22:00,98.35,-1.78333333333333
25/02/2020 23:00,98.15,-2.01666666666667
26/02/2020 00:00,98.3333333333333,-2.3
26/02/2020 01:00,97.6666666666667,-2.51666666666667
26/02/2020 02:00,96.8666666666667,-3.06666666666667
26/02/2020 03:00,97.1,-3.33333333333333
26/02/2020 04:00,96.9,-3.11666666666667
26/02/2020 05:00,97.2,-3.48333333333333
26/02/2020 06:00,64.45,-3.36666666666667
26/02/2020 07:00,27.5,-2.21666666666667
26/02/2020 08:00,36.3,-2.58333333333333
26/02/2020 09:00,51.85,-4.16666666666667
26/02/2020 10:00,26.4666666666667,-2.98333333333333
26/02/2020 11:00,23.9,-2.5
26/02/2020 12:00,26.6166666666667,-2.91666666666667
26/02/2020 13:00,29.3666666666667,-3.55
26/02/2020 14:00,57.1333333333333,-5.51666666666667
26/02/2020 15:00,34.7,-5.91666666666667
26/02/2020 16:00,31.7333333333333,-6.26666666666667
26/02/2020 17:00,33.4,-6.63333333333333
26/02/2020 18:00,33.8166666666667,-7
26/02/2020 19:00,33.5666666666667,-7.38333333333333
26/02/2020 20:00,36.5833333333333,-7.51666666666667
26/02/2020 21:00,44.0666666666667,-7.56666666666667
26/02/2020 22:00,38.9,-7.85
26/02/2020 23:00,35.7833333333333,-8.08333333333333
27/02/2020 00:00,33.0666666666667,-8
27/02/2020 01:00,36.4833333333333,-7.91666666666667
27/02/2020 02:00,36.0333333333333,-7.93333333333333
27/02/2020 03:00,51.9333333333333,-8.61666666666667
27/02/2020 04:00,43.3,-8.3
27/02/2020 05:00,41.3,-8.21666666666667
27/02/2020 06:00,40.8166666666667,-8.21666666666667
27/02/2020 07:00,49.7166666666667,-8.45
27/02/2020 08:00,50.4666666666667,-8.53333333333333
27/02/2020 09:00,35.25,-6.1
27/02/2020 10:00,38.7833333333333,-5.53333333333333
27/02/2020 11:00,42.0833333333333,-5
27/02/2020 12:00,37.75,-5
27/02/2020 13:00,43.6333333333333,-5.35
27/02/2020 14:00,54.2333333333333,-5.98333333333333
27/02/2020 15:00,67.3,-7.01666666666667
27/02/2020 16:00,94.2666666666667,-8.05
27/02/2020 17:00,95.7166666666667,-8.2
27/02/2020 18:00,96.2666666666667,-8.36666666666667
27/02/2020 19:00,96.5666666666667,-8.56666666666667
27/02/2020 20:00,96.2166666666667,-8.58333333333333
27/02/2020 21:00,95.8666666666667,-8.23333333333333
27/02/2020 22:00,96.4166666666667,-8.13333333333333
27/02/2020 23:00,96.7666666666667,-8.1
28/02/2020 00:00,96.6333333333333,-7.28333333333333
28/02/2020 01:00,95.3666666666667,-6.58333333333333
28/02/2020 02:00,81.6666666666667,-6.63333333333333
28/02/2020 03:00,84.5666666666667,-7.2
28/02/2020 04:00,94.9,-8.08333333333333
28/02/2020 05:00,80.8833333333333,-8.08333333333333
28/02/2020 06:00,61.75,-7.88333333333333
28/02/2020 07:00,50.5,-7.95
28/02/2020 08:00,48.15,-8.11666666666667
28/02/2020 09:00,45.4,-7.75
28/02/2020 10:00,42.7,-6.68333333333333
28/02/2020 11:00,33.9333333333333,-5.55
28/02/2020 12:00,25.2166666666667,-4.68333333333333
28/02/2020 13:00,20.5,-3.85
28/02/2020 14:00,13.6,-2.18333333333333
28/02/2020 15:00,26.35,-3.06666666666667
28/02/2020 16:00,35.1333333333333,-4.48333333333333
28/02/2020 17:00,39.4333333333333,-5.46666666666667
28/02/2020 18:00,46.2166666666667,-6.21666666666667
28/02/2020 19:00,44.2833333333333,-6.33333333333333
28/02/2020 20:00,46.45,-6.66666666666667
28/02/2020 21:00,47.9,-6.65
28/02/2020 22:00,49,-6.4
28/02/2020 23:00,45.1833333333333,-5.73333333333333
29/02/2020 00:00,39.6,-5.28333333333333
29/02/2020 01:00,40.8166666666667,-5.46666666666667
29/02/2020 02:00,44.65,-5.78333333333333
29/02/2020 03:00,44.75,-5.58333333333333
29/02/2020 04:00,44.4333333333333,-5.66666666666667
29/02/2020 05:00,43.3,-5.65
29/02/2020 06:00,45.8,-5.65
29/02/2020 07:00,48.7666666666667,-6
29/02/2020 08:00,43.8333333333333,-5.56666666666667
29/02/2020 09:00,40.75,-4.76666666666667
29/02/2020 10:00,45.2333333333333,-3.23333333333333
29/02/2020 11:00,47.25,-2.88333333333333
29/02/2020 12:00,43.6,-2.8
29/02/2020 13:00,43.0833333333333,-2.46666666666667
29/02/2020 14:00,41.7833333333333,-1.65
29/02/2020 15:00,42.1166666666667,-1.81666666666667
29/02/2020 16:00,41.75,-1.88333333333333
29/02/2020 17:00,43.6166666666667,-2.3
29/02/2020 18:00,52.1666666666667,-3.11666666666667
29/02/2020 19:00,56.75,-3.7
29/02/2020 20:00,63.2333333333333,-3.95
29/02/2020 21:00,64.9,-4.21666666666667
29/02/2020 22:00,67.1666666666667,-4.2
29/02/2020 23:00,68.1666666666667,-4.28333333333333
01/03/2020 00:00,74.9666666666667,-4.78333333333333
01/03/2020 01:00,82.4166666666667,-4.98333333333333
01/03/2020 02:00,90.6666666666667,-5.83333333333333
01/03/2020 03:00,93.8,-6.08333333333333
01/03/2020 04:00,94.4666666666667,-6.03333333333333
01/03/2020 05:00,94.3666666666667,-5.53333333333333
01/03/2020 06:00,94.8,-4.83333333333333
01/03/2020 07:00,94.1166666666667,-4.6
01/03/2020 08:00,95.4,-4.86666666666667
01/03/2020 09:00,95.2,-3.78333333333333
01/03/2020 10:00,92.5666666666667,-2.6
01/03/2020 11:00,80.0666666666667,-0.45
01/03/2020 12:00,80.7166666666667,-0.0833333333333334
01/03/2020 13:00,73.0833333333333,1.66666666666667
01/03/2020 14:00,91.6833333333333,0.366666666666667
01/03/2020 15:00,96.1333333333333,-0.85
01/03/2020 16:00,96,-0.516666666666667
01/03/2020 17:00,96,-0.55
01/03/2020 18:00,97.8333333333333,-1.88333333333333
01/03/2020 19:00,98.0833333333333,-2.01666666666667
01/03/2020 20:00,98.2333333333333,-2.01666666666667
01/03/2020 21:00,98.2166666666667,-2.35
01/03/2020 22:00,98.3,-2.86666666666667
01/03/2020 23:00,98.4,-2.83333333333333
02/03/2020 00:00,98.4,-2.9
02/03/2020 01:00,98.3833333333333,-3.05
02/03/2020 02:00,97.8833333333333,-4.45
02/03/2020 03:00,75.85,-4.55
02/03/2020 04:00,42.5833333333333,-3.36666666666667
02/03/2020 05:00,43.35,-3.7
02/03/2020 06:00,42.1333333333333,-4.16666666666667
02/03/2020 07:00,41.8,-4.4
02/03/2020 08:00,48.0333333333333,-4.58333333333333
02/03/2020 09:00,39.0166666666667,-2.93333333333333
02/03/2020 10:00,49,-2.66666666666667
02/03/2020 11:00,59.3333333333333,-2.4
02/03/2020 12:00,57.6333333333333,-0.9
02/03/2020 13:00,89.6,-2.15
02/03/2020 14:00,96.2666666666667,-2.8
02/03/2020 15:00,96.1166666666667,-2.2
02/03/2020 16:00,96.7333333333333,-2.21666666666667
02/03/2020 17:00,97.6166666666667,-2.5
02/03/2020 18:00,97.9333333333333,-2.55
02/03/2020 19:00,98.2166666666667,-2.53333333333333
02/03/2020 20:00,98.3333333333333,-2.21666666666667
02/03/2020 21:00,98.3,-2.15
02/03/2020 22:00,98.3666666666667,-2.15
02/03/2020 23:00,98.4166666666667,-2.23333333333333
03/03/2020 00:00,98.5,-2.21666666666667
03/03/2020 01:00,98.4333333333333,-2.16666666666667
03/03/2020 02:00,98.3,-2.31666666666667
03/03/2020 03:00,97.9666666666667,-2.6
03/03/2020 04:00,97.4,-2.93333333333333
03/03/2020 05:00,95.6,-3.21666666666667
03/03/2020 06:00,88.0333333333333,-3.3
03/03/2020 07:00,68.2333333333333,-2.98333333333333
03/03/2020 08:00,58.7833333333333,-3.11666666666667
03/03/2020 09:00,48.85,-2.7
03/03/2020 10:00,41.3333333333333,-1.93333333333333
03/03/2020 11:00,43.25,-1.95
03/03/2020 12:00,41.7333333333333,-1.88333333333333
03/03/2020 13:00,41.0833333333333,-1.98333333333333
03/03/2020 14:00,43.1,-2.41666666666667
03/03/2020 15:00,48.4166666666667,-2.63333333333333
03/03/2020 16:00,52.6833333333333,-2.6
03/03/2020 17:00,83.3833333333333,-3.76666666666667
03/03/2020 18:00,92.8833333333333,-4.51666666666667
03/03/2020 19:00,95.4333333333333,-5.2
03/03/2020 20:00,95.9666666666667,-5.41666666666667
03/03/2020 21:00,95.1666666666667,-5.41666666666667
03/03/2020 22:00,92.6833333333333,-5.81666666666667
03/03/2020 23:00,80.65,-6.28333333333333
04/03/2020 00:00,74.85,-6.4
04/03/2020 01:00,70.8333333333333,-6.86666666666667
04/03/2020 02:00,67.3333333333333,-7.41666666666667
04/03/2020 03:00,64.35,-7.9
04/03/2020 04:00,48.55,-7.5
04/03/2020 05:00,44.1666666666667,-7.13333333333333
04/03/2020 06:00,49.6,-7.71666666666667
04/03/2020 07:00,50.9833333333333,-8.01666666666667
04/03/2020 08:00,45.3833333333333,-6.36666666666667
04/03/2020 09:00,33.8333333333333,-4.28333333333333
04/03/2020 10:00,30.15,-3.35
04/03/2020 11:00,29.8333333333333,-2.83333333333333
04/03/2020 12:00,26.8666666666667,-2.18333333333333
04/03/2020 13:00,26.3,-1.6
04/03/2020 14:00,26.7666666666667,-1.73333333333333
04/03/2020 15:00,26.7166666666667,-1.98333333333333
04/03/2020 16:00,32.0833333333333,-2.96666666666667
04/03/2020 17:00,43.4833333333333,-4.33333333333333
04/03/2020 18:00,48.0333333333333,-5.43333333333333
04/03/2020 19:00,51.25,-6.21666666666667
04/03/2020 20:00,51.25,-6.16666666666667
04/03/2020 21:00,51.3833333333333,-5.88333333333333
04/03/2020 22:00,55.2666666666667,-6.26666666666667
04/03/2020 23:00,57.0833333333333,-6.7
05/03/2020 00:00,57.1166666666667,-6.46666666666667
05/03/2020 01:00,56.5333333333333,-6.28333333333333
05/03/2020 02:00,53.5833333333333,-6.4
05/03/2020 03:00,53.9166666666667,-6.46666666666667
05/03/2020 04:00,56.9833333333333,-6.73333333333333
05/03/2020 05:00,59.9333333333333,-6.88333333333333
05/03/2020 06:00,63.7666666666667,-7.3
05/03/2020 07:00,64.0333333333333,-7.45
05/03/2020 08:00,61.0833333333333,-7.08333333333333
05/03/2020 09:00,51.5,-5.31666666666667
05/03/2020 10:00,51.9833333333333,-4.48333333333333
05/03/2020 11:00,71.7166666666667,-4.85
05/03/2020 12:00,89.3833333333333,-4.38333333333333
05/03/2020 13:00,95.1833333333333,-4.25
05/03/2020 14:00,95.5833333333333,-4.1
05/03/2020 15:00,96.75,-4.86666666666667
05/03/2020 16:00,97.2,-5.05
05/03/2020 17:00,97.3666666666667,-4.88333333333333
05/03/2020 18:00,97.5166666666667,-5.31666666666667
05/03/2020 19:00,97.7,-5.6
05/03/2020 20:00,97.7,-5.68333333333333
05/03/2020 21:00,97.6333333333333,-5.63333333333333
05/03/2020 22:00,97.6166666666667,-5.65
05/03/2020 23:00,97.6333333333333,-5.6
06/03/2020 00:00,97.6,-5.58333333333333
06/03/2020 01:00,97.6,-5.51666666666667
06/03/2020 02:00,97.6,-5.53333333333333
06/03/2020 03:00,97.6,-5.6
06/03/2020 04:00,97.5666666666667,-5.61666666666667
06/03/2020 05:00,97.6,-5.45
06/03/2020 06:00,97.4333333333333,-5.5
06/03/2020 07:00,96.95,-6.65
06/03/2020 08:00,96.6,-5.83333333333333
06/03/2020 09:00,91.25,-2.56666666666667
06/03/2020 10:00,70.3333333333333,-0.416666666666667
06/03/2020 11:00,43.1833333333333,1.53333333333333
06/03/2020 12:00,46.65,1.81666666666667
06/03/2020 13:00,77.7666666666667,0.15
06/03/2020 14:00,59.0666666666667,0.816666666666667
06/03/2020 15:00,41.4833333333333,0.7
06/03/2020 16:00,43.0666666666667,0.533333333333333
06/03/2020 17:00,45.35,-0.133333333333333
06/03/2020 18:00,47.6333333333333,-0.783333333333333
06/03/2020 19:00,61.3,-2.18333333333333
06/03/2020 20:00,63.4833333333333,-2.55
06/03/2020 21:00,54.85,-2.6
06/03/2020 22:00,43.75,-2.43333333333333
06/03/2020 23:00,51.75,-3.38333333333333
07/03/2020 00:00,47.0833333333333,-3.21666666666667
07/03/2020 01:00,44.55,-2.9
07/03/2020 02:00,45.3,-3.28333333333333
07/03/2020 03:00,44.55,-3.26666666666667
07/03/2020 04:00,41.8,-3.35
07/03/2020 05:00,43.5,-3.83333333333333
07/03/2020 06:00,40.7166666666667,-3.81666666666667
07/03/2020 07:00,39.35,-3.9
07/03/2020 08:00,38.1166666666667,-3.28333333333333
07/03/2020 09:00,36.7833333333333,-2.4
07/03/2020 10:00,36.8666666666667,-1.58333333333333
07/03/2020 11:00,34.5,-1.2
07/03/2020 12:00,34.45,-1.46666666666667
07/03/2020 13:00,36.3166666666667,-1.73333333333333
07/03/2020 14:00,35.9333333333333,-1.46666666666667
07/03/2020 15:00,36.7166666666667,-2.03333333333333
07/03/2020 16:00,38.5166666666667,-2.56666666666667
07/03/2020 17:00,40.8333333333333,-3.31666666666667
07/03/2020 18:00,42.05,-4.15
07/03/2020 19:00,44.5666666666667,-5.03333333333333
07/03/2020 20:00,48.1333333333333,-5.31666666666667
07/03/2020 21:00,51.9166666666667,-5.41666666666667
07/03/2020 22:00,52.1833333333333,-5.35
07/03/2020 23:00,57.35,-5.88333333333333
08/03/2020 00:00,60.05,-6.5
08/03/2020 01:00,54.6833333333333,-7.03333333333333
08/03/2020 02:00,53.1666666666667,-7.05
08/03/2020 03:00,55.8666666666667,-7.53333333333333
08/03/2020 04:00,56.3333333333333,-7.88333333333333
08/03/2020 05:00,54.4333333333333,-7.9
08/03/2020 06:00,55.2333333333333,-8.11666666666667
08/03/2020 07:00,54.0166666666667,-8.18333333333333
08/03/2020 08:00,45.75,-7.36666666666667
08/03/2020 09:00,32.6333333333333,-4.75
08/03/2020 10:00,32.7,-2
08/03/2020 11:00,31.3166666666667,-1.31666666666667
08/03/2020 12:00,27.0666666666667,0.416666666666667
08/03/2020 13:00,31.1166666666667,0.633333333333333
08/03/2020 14:00,35.7166666666667,0.716666666666667
08/03/2020 15:00,32.4333333333333,0.866666666666667
08/03/2020 16:00,41.6333333333333,-0.3
08/03/2020 17:00,49.2,-1.11666666666667
08/03/2020 18:00,50.3666666666667,-1.93333333333333
08/03/2020 19:00,53.1666666666667,-2.48333333333333
08/03/2020 20:00,55.4666666666667,-2.63333333333333
08/03/2020 21:00,54.4333333333333,-2.45
08/03/2020 22:00,58.05,-2.68333333333333
08/03/2020 23:00,59.05,-3.06666666666667
09/03/2020 00:00,61.75,-3.16666666666667
09/03/2020 01:00,64.5,-3.48333333333333
09/03/2020 02:00,61.75,-3.85
09/03/2020 03:00,63.2833333333333,-4.23333333333333
09/03/2020 04:00,61.9333333333333,-4.43333333333333
09/03/2020 05:00,63.5166666666667,-4.36666666666667
09/03/2020 06:00,64.75,-4.58333333333333
09/03/2020 07:00,66.45,-5
09/03/2020 08:00,61.3833333333333,-4.13333333333333
09/03/2020 09:00,57.0166666666667,-3.03333333333333
09/03/2020 10:00,54.6333333333333,-2.35
09/03/2020 11:00,54.2833333333333,-1.16666666666667
09/03/2020 12:00,83.0333333333333,-1.66666666666667
09/03/2020 13:00,95.5333333333333,-1.65
09/03/2020 14:00,95.8833333333333,-1.18333333333333
09/03/2020 15:00,96.4166666666667,-1.6
09/03/2020 16:00,88.0333333333333,-0.516666666666667
09/03/2020 17:00,66.9,-0.533333333333333
09/03/2020 18:00,45.4333333333333,-1.06666666666667
09/03/2020 19:00,41.3,-1.48333333333333
09/03/2020 20:00,41.8166666666667,-1.88333333333333
09/03/2020 21:00,45.1166666666667,-2.41666666666667
09/03/2020 22:00,47.2333333333333,-2.68333333333333
09/03/2020 23:00,52.2166666666667,-3.48333333333333
10/03/2020 00:00,56.9833333333333,-3.93333333333333
10/03/2020 01:00,49.2333333333333,-3.38333333333333
10/03/2020 02:00,56.25,-4.76666666666667
10/03/2020 03:00,56.3166666666667,-5.4
10/03/2020 04:00,53.4666666666667,-5.56666666666667
10/03/2020 05:00,54.6666666666667,-5.5
10/03/2020 06:00,55.6666666666667,-5.28333333333333
10/03/2020 07:00,57.0833333333333,-4.85
10/03/2020 08:00,53.0666666666667,-4.23333333333333
10/03/2020 09:00,46.25,-3.25
