Date,GS,LF,LT,N
16/08/2020 17:00,168.6,76.25,14.85,0
16/08/2020 18:00,96.6166666666667,80.6166666666667,14.6666666666667,0
16/08/2020 19:00,31.65,83.9,13.6333333333333,0
16/08/2020 20:00,1.56666666666667,89.3166666666667,12.6,0
16/08/2020 21:00,0,93.4833333333333,12.05,0
16/08/2020 22:00,0,94.1166666666667,11.65,0
16/08/2020 23:00,0,98.3333333333333,11.4666666666667,0
17/08/2020 00:00,0,99.8333333333333,11.5333333333333,0
17/08/2020 01:00,0,99.9833333333333,11.1166666666667,0.3
17/08/2020 02:00,0,100.1,10.6833333333333,0
17/08/2020 03:00,0,100.1,10.1333333333333,0
17/08/2020 04:00,0,99.6,10.0333333333333,0
17/08/2020 05:00,0,99.3,10.25,0
17/08/2020 06:00,4.45,100.016666666667,10.15,1.1
17/08/2020 07:00,16.7166666666667,100.1,10,0.1
17/08/2020 08:00,157.483333333333,99.3333333333333,10.8,0
17/08/2020 09:00,333.216666666667,96.0166666666667,11.7,0
17/08/2020 10:00,452.566666666667,89.55,12.4333333333333,0
17/08/2020 11:00,645.566666666667,88.85,13.3,0
17/08/2020 12:00,413.45,91.05,13.0833333333333,0
17/08/2020 13:00,245.366666666667,96.4833333333333,12.9333333333333,0.2
17/08/2020 14:00,159.466666666667,94.7666666666667,13.25,0.1
17/08/2020 15:00,160.383333333333,99.35,12.25,5.4
17/08/2020 16:00,170.55,95.25,12.7833333333333,0
17/08/2020 17:00,40.4166666666667,99.05,11.7666666666667,5.7
17/08/2020 18:00,91.9166666666667,98.4666666666667,11.1166666666667,1.1
17/08/2020 19:00,18.85,100.1,10.9666666666667,0.3
17/08/2020 20:00,0,100.1,10.4666666666667,0
17/08/2020 21:00,0,100.1,10.1,0
17/08/2020 22:00,0,100.1,9.55,0
17/08/2020 23:00,0,100.1,9.28333333333333,0
18/08/2020 00:00,0,100.1,9.51666666666667,0.1
18/08/2020 01:00,0,100.083333333333,9.46666666666667,0
18/08/2020 02:00,0,100.1,8.85,0
18/08/2020 03:00,0,99.8166666666667,8.73333333333333,0
18/08/2020 04:00,0,99.8833333333333,8.91666666666667,0
18/08/2020 05:00,0,99.45,9.21666666666667,0
18/08/2020 06:00,4.33333333333333,99.0333333333333,9.38333333333333,0
18/08/2020 07:00,20.95,98.5833333333333,9.63333333333333,0
18/08/2020 08:00,29.8666666666667,99.4666666666667,9.56666666666667,0.2
18/08/2020 09:00,93.3,99.3333333333333,10.1333333333333,0
18/08/2020 10:00,307.75,90.1833333333333,11.05,0
18/08/2020 11:00,208.116666666667,85.2833333333333,11.6166666666667,0
18/08/2020 12:00,629.816666666667,84.3666666666667,12.3833333333333,0
18/08/2020 13:00,602.083333333333,73.7333333333333,13.3666666666667,0
18/08/2020 14:00,752.566666666667,66.2833333333333,13.8,0
18/08/2020 15:00,612.916666666667,64,14.05,0
18/08/2020 16:00,315.466666666667,69.2833333333333,13.8666666666667,0
18/08/2020 17:00,127.8,76.4666666666667,12.8333333333333,0
18/08/2020 18:00,77.45,76.2,12.6666666666667,0
18/08/2020 19:00,28.2166666666667,79.8166666666667,11.9666666666667,0
18/08/2020 20:00,0.5,84.7666666666667,10.9833333333333,0
18/08/2020 21:00,0,85.6333333333333,10.75,0
18/08/2020 22:00,0,83.7,10.85,0
18/08/2020 23:00,0,82.3166666666667,10.1333333333333,0
19/08/2020 00:00,0,83.6833333333333,9.43333333333333,0
19/08/2020 01:00,0,84.9833333333333,9.05,0
19/08/2020 02:00,0,85.1333333333333,9.31666666666667,0
19/08/2020 03:00,0,82.05,9.23333333333333,0
19/08/2020 04:00,0,81.0666666666667,9.06666666666667,0
19/08/2020 05:00,0,78.4666666666667,8.58333333333333,0
19/08/2020 06:00,20.0166666666667,83.55,8.4,0
19/08/2020 07:00,164.2,73.2666666666667,10.7,0
19/08/2020 08:00,350.866666666667,70.1333333333333,11.9166666666667,0
19/08/2020 09:00,537.8,65.2166666666667,12.7333333333333,0
19/08/2020 10:00,686.233333333333,60.1833333333333,13.3333333333333,0
19/08/2020 11:00,822.933333333333,56.4833333333333,14.1333333333333,0
19/08/2020 12:00,908.15,54.4,14.9166666666667,0
19/08/2020 13:00,880.566666666667,53.5166666666667,15.5166666666667,0
19/08/2020 14:00,897.983333333333,55.5666666666667,16.1666666666667,0
19/08/2020 15:00,493.533333333333,55.1333333333333,15.9833333333333,0
19/08/2020 16:00,306.85,56.7166666666667,15.65,0
19/08/2020 17:00,205.333333333333,59.6666666666667,15.45,0
19/08/2020 18:00,78.3333333333333,70.3333333333333,14.2166666666667,0
19/08/2020 19:00,35.8333333333333,79.6,13.2,0
19/08/2020 20:00,0.6,84.05,11.85,0
19/08/2020 21:00,0,85.7166666666667,11.8,0
19/08/2020 22:00,0,86.1833333333333,11.75,0
19/08/2020 23:00,0,87.4,11.6666666666667,0
20/08/2020 00:00,0,87.6166666666667,11.3833333333333,0
20/08/2020 01:00,0,89.9166666666667,10.9166666666667,0
20/08/2020 02:00,0,88.2666666666667,11.1166666666667,0
20/08/2020 03:00,0,91.7,10.65,0
20/08/2020 04:00,0,90.6666666666667,10.9833333333333,0
20/08/2020 05:00,0,92.5666666666667,10.7333333333333,0
20/08/2020 06:00,6.03333333333333,92.6166666666667,10.65,0
20/08/2020 07:00,164.866666666667,86.9166666666667,12.0833333333333,0
20/08/2020 08:00,333,77.4166666666667,14.05,0
20/08/2020 09:00,457.666666666667,78.9,14.4833333333333,0
20/08/2020 10:00,779.3,78.0666666666667,15.2666666666667,0
20/08/2020 11:00,863.333333333333,72.3166666666667,16.5,0
20/08/2020 12:00,873.55,67.5,17.55,0
20/08/2020 13:00,956.6,67.55,18.1833333333333,0
20/08/2020 14:00,779.716666666667,64.4666666666667,19.1166666666667,0
20/08/2020 15:00,712.383333333333,69.4,19.1333333333333,0
20/08/2020 16:00,407.733333333333,69.7833333333333,19.0166666666667,0
20/08/2020 17:00,216.35,72.2166666666667,18.5,0
20/08/2020 18:00,44.15,80.7333333333333,17,0
20/08/2020 19:00,10.2166666666667,84.4,15.6333333333333,0
20/08/2020 20:00,0,87.0166666666667,14.7166666666667,0
20/08/2020 21:00,0,89.5333333333333,13.9833333333333,0
20/08/2020 22:00,0,89.4833333333333,13.5166666666667,0
20/08/2020 23:00,0,91.5,13,0
21/08/2020 00:00,0,94.6,12.5,0
21/08/2020 01:00,0,96.3833333333333,12.0333333333333,0
21/08/2020 02:00,0,97.1666666666667,12.0166666666667,0
21/08/2020 03:00,0,97.6166666666667,11.8833333333333,0
21/08/2020 04:00,0,96.35,12.05,0
21/08/2020 05:00,0,93.9166666666667,13.2666666666667,0
21/08/2020 06:00,0.833333333333333,91.5833333333333,13.3333333333333,0
21/08/2020 07:00,40.5833333333333,91.9166666666667,13.2666666666667,0
21/08/2020 08:00,170.033333333333,89.0166666666667,13.9833333333333,0
21/08/2020 09:00,548.533333333333,78.2666666666667,15.8666666666667,0
21/08/2020 10:00,680.25,72.9166666666667,17.2333333333333,0
21/08/2020 11:00,808.866666666667,70.3333333333333,17.8666666666667,0
21/08/2020 12:00,898.133333333333,68.3333333333333,18.6666666666667,0
21/08/2020 13:00,899.033333333333,70.05,19.15,0
21/08/2020 14:00,862.8,69.95,19.75,0
21/08/2020 15:00,652.383333333333,68.4666666666667,20.1666666666667,0
21/08/2020 16:00,510.25,70.85,20.15,0
21/08/2020 17:00,269.05,73.7333333333333,19.5833333333333,0
21/08/2020 18:00,45.3666666666667,78.2833333333333,18.35,0
21/08/2020 19:00,10.5333333333333,85.0166666666667,16.7333333333333,0
21/08/2020 20:00,0,91.5333333333333,15.4833333333333,0
21/08/2020 21:00,0,93.6666666666667,15.0666666666667,0
21/08/2020 22:00,0,94.35,14.6,0
21/08/2020 23:00,0,95.6833333333333,14.5,0
22/08/2020 00:00,0,96.85,13.9333333333333,0
22/08/2020 01:00,0,98.5666666666667,13.4833333333333,0
22/08/2020 02:00,0,98.5333333333333,13.5833333333333,0
22/08/2020 03:00,0,96.85,13.9,0
22/08/2020 04:00,0,96.6166666666667,14.3333333333333,0
22/08/2020 05:00,0,97.6166666666667,13.8833333333333,0
22/08/2020 06:00,0.0666666666666667,97.0333333333333,13.7833333333333,0
22/08/2020 07:00,14.9666666666667,95.4666666666667,13.9666666666667,0
22/08/2020 08:00,93.1833333333333,92.3333333333333,14.7,0
22/08/2020 09:00,308.6,86.2,15.9333333333333,0
22/08/2020 10:00,352.066666666667,81.4666666666667,16.9333333333333,0
22/08/2020 11:00,789.866666666667,77.75,17.9833333333333,0
22/08/2020 12:00,749.65,78.3333333333333,18.5166666666667,0
22/08/2020 13:00,434.366666666667,81.8333333333333,18.45,0
22/08/2020 14:00,366.066666666667,84.3333333333333,18.35,0
22/08/2020 15:00,243.766666666667,85.25,18.0333333333333,0
22/08/2020 16:00,24.9666666666667,77.0166666666667,17.2333333333333,0.7
22/08/2020 17:00,4.21666666666667,87.7666666666667,12.95,3.9
22/08/2020 18:00,67.5666666666667,97.8666666666667,11.9666666666667,0
22/08/2020 19:00,17.2,99.8,11.9833333333333,0
22/08/2020 20:00,0,98.3333333333333,11.45,0
22/08/2020 21:00,0,100.083333333333,10.5833333333333,0
22/08/2020 22:00,0,96.3333333333333,10.5833333333333,0
22/08/2020 23:00,0,91.4833333333333,10.4666666666667,0
23/08/2020 00:00,0,87.0833333333333,10.1833333333333,0
23/08/2020 01:00,0,92,9.45,0
23/08/2020 02:00,0,87.7666666666667,9.48333333333333,0
23/08/2020 03:00,0,90.1166666666667,9.05,0
23/08/2020 04:00,0,87.4,9.08333333333333,0
23/08/2020 05:00,0,89.4333333333333,8.96666666666667,0
23/08/2020 06:00,9.45,86.1666666666667,9,0
23/08/2020 07:00,142.55,81.65,11.0333333333333,0
23/08/2020 08:00,333.45,77.4833333333333,12.1,0
23/08/2020 09:00,535.466666666667,66.4833333333333,13.6333333333333,0
23/08/2020 10:00,673.316666666667,62.7833333333333,14.15,0
23/08/2020 11:00,531.1,64.4666666666667,14.0666666666667,0
23/08/2020 12:00,490.516666666667,65,14.4833333333333,0
23/08/2020 13:00,417.066666666667,64.2166666666667,14.7166666666667,0
23/08/2020 14:00,346.95,66.25,15.4833333333333,0
23/08/2020 15:00,191.866666666667,83.5166666666667,13.8166666666667,0.2
23/08/2020 16:00,154.833333333333,85.45,13.3833333333333,0
23/08/2020 17:00,151.7,91.8166666666667,12.9,0.5
23/08/2020 18:00,65.0666666666667,94.4,12.4666666666667,0
23/08/2020 19:00,11.8,95.3833333333333,11.1333333333333,0
23/08/2020 20:00,0,96.5666666666667,10.4666666666667,0
23/08/2020 21:00,0,97.6833333333333,9.98333333333333,0
23/08/2020 22:00,0,89.6666666666667,9.45,0
23/08/2020 23:00,0,75.8,9.35,0
24/08/2020 00:00,0,77.45,8.8,0
24/08/2020 01:00,0,87.0833333333333,7.91666666666667,0
24/08/2020 02:00,0,86.9166666666667,8.05,0
24/08/2020 03:00,0,82.5666666666667,8.51666666666667,0
24/08/2020 04:00,0,85.95,7.96666666666667,0
24/08/2020 05:00,0,84.5833333333333,7.66666666666667,0
24/08/2020 06:00,8.75,80.8166666666667,7.91666666666667,0
24/08/2020 07:00,166.633333333333,80.6833333333333,9.5,0
24/08/2020 08:00,236.366666666667,77.05,10.8,0
24/08/2020 09:00,349.866666666667,72.6,10.7666666666667,0
24/08/2020 10:00,399.316666666667,69.6833333333333,11.25,0
24/08/2020 11:00,480.483333333333,64.35,11.9666666666667,0
24/08/2020 12:00,281.833333333333,67.55,11.9333333333333,0
24/08/2020 13:00,287.516666666667,67.1,12.4833333333333,0
24/08/2020 14:00,284.033333333333,68.1833333333333,12.9833333333333,0
24/08/2020 15:00,180.5,77.0166666666667,12.6666666666667,0.5
24/08/2020 16:00,187.7,88.2666666666667,12.0666666666667,0.1
24/08/2020 17:00,18.6333333333333,93.1,10.9,0.5
24/08/2020 18:00,38.3833333333333,97.4166666666667,10.0666666666667,0.9
24/08/2020 19:00,14.6,99.2666666666667,8.96666666666667,1.1
24/08/2020 20:00,0.0833333333333333,99.9166666666667,8.76666666666667,0.8
24/08/2020 21:00,0,99.8833333333333,8.41666666666667,0.1
24/08/2020 22:00,0,99.0333333333333,7.88333333333333,0
24/08/2020 23:00,0,99.2833333333333,7.43333333333333,0
25/08/2020 00:00,0,97.7333333333333,7,0
25/08/2020 01:00,0,95.7333333333333,6.45,0
25/08/2020 02:00,0,93,6.3,0
25/08/2020 03:00,0,88.7666666666667,5.98333333333333,0
25/08/2020 04:00,0,85.4333333333333,5.83333333333333,0
25/08/2020 05:00,0,89.4,5.48333333333333,0
25/08/2020 06:00,6.91666666666667,86.55,5.51666666666667,0
25/08/2020 07:00,139.016666666667,79.2666666666667,8.08333333333333,0
25/08/2020 08:00,331.15,68.4,9.91666666666667,0
25/08/2020 09:00,514.3,65.2,10.35,0
25/08/2020 10:00,669.633333333333,61.3,11.0833333333333,0
25/08/2020 11:00,744.083333333333,57.6166666666667,12.3166666666667,0
25/08/2020 12:00,791.3,66.85,12.6,0
25/08/2020 13:00,919.216666666667,64.9666666666667,13.45,0
25/08/2020 14:00,860.683333333333,63.0333333333333,13.7833333333333,0
25/08/2020 15:00,748.25,62.6166666666667,14.2833333333333,0
25/08/2020 16:00,434.333333333333,66.05,14.45,0
25/08/2020 17:00,152.116666666667,72.45,13.7166666666667,0
25/08/2020 18:00,51.1166666666667,79.5333333333333,12.9,0
25/08/2020 19:00,9.83333333333333,88.2166666666667,11.7666666666667,0
25/08/2020 20:00,0,93.3,10.7166666666667,0
25/08/2020 21:00,0,96.8166666666667,9.93333333333333,0
25/08/2020 22:00,0,97.3333333333333,9.63333333333333,0
25/08/2020 23:00,0,96.9666666666667,9.55,0
26/08/2020 00:00,0,98.55,9.38333333333333,0
26/08/2020 01:00,0,98.1833333333333,9.65,0
26/08/2020 02:00,0,99.1333333333333,9.16666666666667,0
26/08/2020 03:00,0,98.3,9.48333333333333,0
26/08/2020 04:00,0,97.5333333333333,9.66666666666667,0
26/08/2020 05:00,0,97.2833333333333,9.48333333333333,0
26/08/2020 06:00,2.28333333333333,98.8333333333333,8.88333333333333,0
26/08/2020 07:00,36.8833333333333,98.85,8.86666666666667,0
26/08/2020 08:00,211.25,94.0333333333333,10.4,0
26/08/2020 09:00,398.8,84.4166666666667,12.0833333333333,0
26/08/2020 10:00,569.016666666667,81.2166666666667,13.25,0
26/08/2020 11:00,724.333333333333,77.3833333333333,14.4166666666667,0
26/08/2020 12:00,810.55,76.5833333333333,15.05,0
26/08/2020 13:00,554.066666666667,75.8166666666667,15.4833333333333,0
26/08/2020 14:00,350.966666666667,84.0166666666667,14.65,0
26/08/2020 15:00,575.833333333333,86.3333333333333,14.9,0
26/08/2020 16:00,597.216666666667,79.2833333333333,16.3,0
26/08/2020 17:00,212.233333333333,87.9166666666667,15,0
26/08/2020 18:00,23.3333333333333,94.3333333333333,13.6666666666667,0
26/08/2020 19:00,9.81666666666667,89.6,12.4333333333333,0
26/08/2020 20:00,0,80.8333333333333,11.2,0
26/08/2020 21:00,0,68.0833333333333,11.2666666666667,0
26/08/2020 22:00,0,61.1666666666667,11.6666666666667,0
26/08/2020 23:00,0,58.8,11.6666666666667,0
27/08/2020 00:00,0,52.1166666666667,12.3,0
27/08/2020 01:00,0,49.9333333333333,12.1833333333333,0
27/08/2020 02:00,0,58.2833333333333,10.4833333333333,0
27/08/2020 03:00,0,61.2166666666667,9.88333333333333,0
27/08/2020 04:00,0,64.7,9.3,0
27/08/2020 05:00,0,56.75,9.71666666666667,0
27/08/2020 06:00,7.41666666666667,65.25,8.96666666666667,0
27/08/2020 07:00,150.1,60.5166666666667,11.2666666666667,0
27/08/2020 08:00,266.15,55.8166666666667,12.4333333333333,0
27/08/2020 09:00,430.8,54.5666666666667,13.5166666666667,0
27/08/2020 10:00,627.683333333333,44.8666666666667,15.2666666666667,0
27/08/2020 11:00,748.883333333333,45.4166666666667,15.3666666666667,0
27/08/2020 12:00,846.6,49.7166666666667,15.95,0
27/08/2020 13:00,870.466666666667,48.4666666666667,16.8166666666667,0
27/08/2020 14:00,506.533333333333,47.55,17.05,0
27/08/2020 15:00,400.933333333333,54.0166666666667,16.95,0
27/08/2020 16:00,293.366666666667,59.7833333333333,16.8,0
27/08/2020 17:00,208.4,64.85,16.3833333333333,0
27/08/2020 18:00,69.5166666666667,73.5,15.3833333333333,0
27/08/2020 19:00,16.0333333333333,83.6666666666667,13.9833333333333,0
27/08/2020 20:00,0,88.9666666666667,12.8,0
27/08/2020 21:00,0,91.5166666666667,12.2666666666667,0
27/08/2020 22:00,0,93.3,11.9333333333333,0
27/08/2020 23:00,0,94.4333333333333,11.6333333333333,0
28/08/2020 00:00,0,96.4166666666667,11.2,0
28/08/2020 01:00,0,96.9166666666667,10.7,0
28/08/2020 02:00,0,97.8666666666667,10.3,0
28/08/2020 03:00,0,99.1833333333333,9.86666666666667,0
28/08/2020 04:00,0,98.7,10.2166666666667,0
28/08/2020 05:00,0,97.3833333333333,10.9666666666667,0
28/08/2020 06:00,1.55,92.6666666666667,11.2333333333333,0
28/08/2020 07:00,48.9833333333333,87.3833333333333,11.5166666666667,0
28/08/2020 08:00,142.516666666667,80.3333333333333,13,0
28/08/2020 09:00,176.9,81.7666666666667,13.1,0
28/08/2020 10:00,357.6,89.4666666666667,12.4166666666667,0
28/08/2020 11:00,154.15,93.8333333333333,12.3833333333333,0
28/08/2020 12:00,118.883333333333,96.1166666666667,12.7333333333333,0
28/08/2020 13:00,114.216666666667,97.4333333333333,12.9166666666667,0
28/08/2020 14:00,236.6,95.0833333333333,13.4833333333333,0
28/08/2020 15:00,121.283333333333,94.4166666666667,13.4,0.2
28/08/2020 16:00,53.05,98.7,12.8166666666667,0.9
28/08/2020 17:00,22.7833333333333,99.0166666666667,12.5,0
28/08/2020 18:00,0.266666666666667,99.6833333333333,11.9333333333333,2.8
28/08/2020 19:00,0.183333333333333,100.083333333333,11.3333333333333,2.6
28/08/2020 20:00,0,100.1,10.8833333333333,3.2
28/08/2020 21:00,0,100.1,10.55,0.7
28/08/2020 22:00,0,100.1,10.3833333333333,0.5
28/08/2020 23:00,0,100.1,10.3333333333333,3
29/08/2020 00:00,0,100.066666666667,10.15,4.1
29/08/2020 01:00,0,100.1,10.0333333333333,4.8
29/08/2020 02:00,0,100.1,9.7,2.4
29/08/2020 03:00,0,100.1,9.66666666666667,0.5
29/08/2020 04:00,0,100.1,9.6,2.6
29/08/2020 05:00,0,100.1,9.71666666666667,1.4
29/08/2020 06:00,0.0166666666666667,100.1,9.73333333333333,0.4
29/08/2020 07:00,12.65,100.1,10.0333333333333,0.7
29/08/2020 08:00,43.2,100.1,10.6166666666667,0.1
29/08/2020 09:00,66.4,100.1,10.9166666666667,2.4
29/08/2020 10:00,62.9666666666667,100.1,11.0666666666667,0.3
29/08/2020 11:00,78.3,100.016666666667,10.5833333333333,4.4
29/08/2020 12:00,156.166666666667,97.8833333333333,10.6,0.9
29/08/2020 13:00,188.5,89.8333333333333,11.4666666666667,1
29/08/2020 14:00,48.75,91.5833333333333,9.95,7.9
29/08/2020 15:00,31.0833333333333,99.7166666666667,8.68333333333333,5.9
29/08/2020 16:00,43.95,100.033333333333,8.01666666666667,9.4
29/08/2020 17:00,18.4666666666667,100.1,8.03333333333333,6.2
29/08/2020 18:00,6.51666666666667,100.083333333333,7.63333333333333,5.5
29/08/2020 19:00,0.95,100.1,7.38333333333333,5.9
29/08/2020 20:00,0,100.1,7.18333333333333,3.6
29/08/2020 21:00,0,100.1,7.31666666666667,1.8
29/08/2020 22:00,0,100.1,7.28333333333333,0.2
29/08/2020 23:00,0,100.1,7.78333333333333,0
30/08/2020 00:00,0,100.1,8.01666666666667,0
30/08/2020 01:00,0,100.1,8.2,0
30/08/2020 02:00,0,100.1,8.35,1.5
30/08/2020 03:00,0,100.1,8.4,0.7
30/08/2020 04:00,0,100.1,8.95,0.2
30/08/2020 05:00,0,100.1,9.4,0.4
30/08/2020 06:00,0,100.1,9.56666666666667,0.4
30/08/2020 07:00,0,100.1,9.48333333333333,4.8
30/08/2020 08:00,2.5,100.1,9.11666666666667,6.4
30/08/2020 09:00,22.4666666666667,100.1,8.8,4.2
30/08/2020 10:00,137.65,100.1,9.21666666666667,1.1
30/08/2020 11:00,146.533333333333,95.5833333333333,9.78333333333333,1.5
30/08/2020 12:00,242.566666666667,97.8,9.25,0.4
30/08/2020 13:00,360.566666666667,98.0333333333333,9.15,0.3
30/08/2020 14:00,117.65,94.0833333333333,9.78333333333333,0
30/08/2020 15:00,16.9333333333333,96.05,8.68333333333333,1.1
30/08/2020 16:00,239.75,97.3166666666667,7.86666666666667,0.6
30/08/2020 17:00,68.15,92.25,8.11666666666667,0
30/08/2020 18:00,16.6666666666667,100.1,7.81666666666667,0
30/08/2020 19:00,1.43333333333333,100.1,7.7,0
30/08/2020 20:00,0,100.1,7.61666666666667,0
30/08/2020 21:00,0,100.1,6.76666666666667,0
30/08/2020 22:00,0,100.1,6.15,0
30/08/2020 23:00,0,100.066666666667,6.3,0
31/08/2020 00:00,0,99.6166666666667,5.83333333333333,0
31/08/2020 01:00,0,99.85,5.4,0
31/08/2020 02:00,0,100.05,5.23333333333333,0
31/08/2020 03:00,0,100.066666666667,5.2,0
31/08/2020 04:00,0,98.6833333333333,5.51666666666667,0
31/08/2020 05:00,0,97.15,5.16666666666667,0
31/08/2020 06:00,0.8,97.8333333333333,5.3,0
31/08/2020 07:00,77.7666666666667,99.0666666666667,5.6,0
31/08/2020 08:00,136.066666666667,95.05,7,0
31/08/2020 09:00,260.916666666667,90.5666666666667,8.13333333333333,0
31/08/2020 10:00,225.116666666667,98.7666666666667,7.1,0
31/08/2020 11:00,149.683333333333,95.5666666666667,7.4,0
31/08/2020 12:00,259.533333333333,78.8333333333333,8.63333333333333,0
31/08/2020 13:00,234.65,83.9666666666667,8.45,0
31/08/2020 14:00,233.066666666667,75.6,9.2,0
31/08/2020 15:00,252.983333333333,78.4166666666667,8.95,0
31/08/2020 16:00,222.033333333333,75.4833333333333,9.45,0
31/08/2020 17:00,117.45,89.55,8.38333333333333,0
31/08/2020 18:00,6.01666666666667,99.3833333333333,6.6,0
31/08/2020 19:00,0,100.033333333333,6.03333333333333,0.7
31/08/2020 20:00,0,100.1,5.55,0
31/08/2020 21:00,0,99.8833333333333,5.51666666666667,0
31/08/2020 22:00,0,99.8166666666667,5.3,0
31/08/2020 23:00,0,100.083333333333,5.11666666666667,0
01/09/2020 00:00,0,98.3833333333333,5.13333333333333,0
01/09/2020 01:00,0,95.0833333333333,5.16666666666667,0
01/09/2020 02:00,0,89.3333333333333,5.48333333333333,0
01/09/2020 03:00,0,89.1333333333333,5.43333333333333,0
01/09/2020 04:00,0,89.7166666666667,5.2,0
01/09/2020 05:00,0,84.1,5.58333333333333,0
01/09/2020 06:00,0.266666666666667,85,5.2,0
01/09/2020 07:00,82.65,89.4166666666667,5.08333333333333,0
01/09/2020 08:00,308.983333333333,76.75,7.45,0
01/09/2020 09:00,465.216666666667,72.75,8.35,0
01/09/2020 10:00,647.85,69.0833333333333,9.33333333333333,0
01/09/2020 11:00,761.866666666667,66.8833333333333,10.1,0
01/09/2020 12:00,824.983333333333,59.3333333333333,11.05,0
01/09/2020 13:00,358.616666666667,65.9833333333333,10.55,0
01/09/2020 14:00,311.866666666667,71.4166666666667,10.1666666666667,0
01/09/2020 15:00,218.566666666667,74.2,9.85,0
01/09/2020 16:00,44.4333333333333,85.5333333333333,8.55,1.8
01/09/2020 17:00,100.55,99.55,7.33333333333333,0.6
01/09/2020 18:00,24.0333333333333,99.2833333333333,7.08333333333333,0.4
