Date,GS,LF,LT,N
02/09/2020 12:00,443.583333333333,75.2833333333333,13.2666666666667,0
02/09/2020 13:00,353.416666666667,72.4833333333333,13.6833333333333,0
02/09/2020 14:00,236.75,71.4166666666667,13.3166666666667,0
02/09/2020 15:00,156.65,71.2833333333333,12.9833333333333,0
02/09/2020 16:00,192.583333333333,72.7666666666667,13.1833333333333,0
02/09/2020 17:00,136.366666666667,74,13.1666666666667,0
02/09/2020 18:00,52.75,77.1166666666667,12.65,0
02/09/2020 19:00,8.78333333333333,82.5,11.9333333333333,0
02/09/2020 20:00,0,83.2,11.1333333333333,0.4
02/09/2020 21:00,0,81.9333333333333,9.61666666666667,0
02/09/2020 22:00,0,77.4666666666667,8.93333333333333,0
02/09/2020 23:00,0,79.4333333333333,8.28333333333333,0
03/09/2020 00:00,0,83.4666666666667,7.68333333333333,0
03/09/2020 01:00,0,83.9,7.3,0
03/09/2020 02:00,0,82.2166666666667,7.13333333333333,0
03/09/2020 03:00,0,81.6,6.93333333333333,0
03/09/2020 04:00,0,79.9,6.9,0
03/09/2020 05:00,0,76.1166666666667,6.83333333333333,0
03/09/2020 06:00,1.45,73.9333333333333,6.91666666666667,0
03/09/2020 07:00,32.0666666666667,75.2,6.96666666666667,0
03/09/2020 08:00,310.7,67.9,10.6333333333333,0
03/09/2020 09:00,534,64.4333333333333,13.6333333333333,0
03/09/2020 10:00,685.916666666667,55.9,15.1166666666667,0
03/09/2020 11:00,850.2,50.4166666666667,16.4166666666667,0
03/09/2020 12:00,893,36.3333333333333,17.45,0
03/09/2020 13:00,881.383333333333,33.3,18,0
03/09/2020 14:00,830.583333333333,30.5333333333333,18.5833333333333,0
03/09/2020 15:00,727.416666666667,30.1833333333333,18.75,0
03/09/2020 16:00,224.6,31.7,17.8166666666667,0
03/09/2020 17:00,30.25,46.1,15.4833333333333,0
03/09/2020 18:00,21.45,51.2333333333333,13.7833333333333,0
03/09/2020 19:00,7.75,52.4833333333333,13.05,0
03/09/2020 20:00,0,50.1166666666667,12.5666666666667,0
03/09/2020 21:00,0,50.1333333333333,12.1166666666667,0
03/09/2020 22:00,0,48.75,12.3333333333333,0
03/09/2020 23:00,0,49.45,12.6666666666667,0
04/09/2020 00:00,0,47.0666666666667,12.4833333333333,0
04/09/2020 01:00,0,48.6,12.4,0
04/09/2020 02:00,0,52.9666666666667,12.0333333333333,0
04/09/2020 03:00,0,59.55,11.15,0
04/09/2020 04:00,0,59.8333333333333,11.2833333333333,0
04/09/2020 05:00,0,63.65,11,0
04/09/2020 06:00,1.71666666666667,65.8833333333333,10.5333333333333,0
04/09/2020 07:00,43.0333333333333,69.95,10.7666666666667,0
04/09/2020 08:00,268.983333333333,63.1833333333333,13.1333333333333,0
04/09/2020 09:00,442.833333333333,65.1833333333333,14.7,0
04/09/2020 10:00,584.983333333333,64.1166666666667,15.3,0
04/09/2020 11:00,748.866666666667,62.6666666666667,16.3166666666667,0
04/09/2020 12:00,837.633333333333,59.65,17.7333333333333,0
04/09/2020 13:00,847.083333333333,57.9166666666667,18.85,0
04/09/2020 14:00,797.7,55.4166666666667,19.4833333333333,0
04/09/2020 15:00,700.1,50.1,20.2166666666667,0
04/09/2020 16:00,222.333333333333,51.8166666666667,19.0333333333333,0
04/09/2020 17:00,33.3166666666667,61.1666666666667,17.3,0
04/09/2020 18:00,22.8166666666667,65.25,16.5166666666667,0
04/09/2020 19:00,6.9,68.5333333333333,15.85,0
04/09/2020 20:00,0,70.7,15.0333333333333,0
04/09/2020 21:00,0,71.9,14.6666666666667,0
04/09/2020 22:00,0,72.4333333333333,14.3333333333333,0
04/09/2020 23:00,0,73.4166666666667,13.9833333333333,0
05/09/2020 00:00,0,76.1833333333333,13.4833333333333,0
05/09/2020 01:00,0,77.0666666666667,13.2166666666667,0
05/09/2020 02:00,0,79.4,12.8833333333333,0
05/09/2020 03:00,0,80.7333333333333,12.55,0
05/09/2020 04:00,0,81.25,12.2833333333333,0
05/09/2020 05:00,0,80.6833333333333,11.95,0
05/09/2020 06:00,1.13333333333333,82.2166666666667,11.7166666666667,0
05/09/2020 07:00,29.6166666666667,81.3833333333333,11.95,0
05/09/2020 08:00,260.6,73.6166666666667,14.5166666666667,0
05/09/2020 09:00,464.65,70.3166666666667,16.3333333333333,0
05/09/2020 10:00,649.966666666667,69.65,17.9333333333333,0
05/09/2020 11:00,765.85,65.0333333333333,18.9333333333333,0
05/09/2020 12:00,829.266666666667,60.8,20.3,0
05/09/2020 13:00,840.8,60.7166666666667,20.9833333333333,0
05/09/2020 14:00,795.583333333333,56.9,21.3166666666667,0
05/09/2020 15:00,696.1,55.4333333333333,21.3833333333333,0
05/09/2020 16:00,222.05,60.1166666666667,20.15,0
05/09/2020 17:00,33.45,64.7833333333333,18.9333333333333,0
05/09/2020 18:00,21.85,67.0666666666667,18.4,0
05/09/2020 19:00,5.58333333333333,67.9166666666667,18.1666666666667,0
05/09/2020 20:00,0,73.05,17.1166666666667,0
05/09/2020 21:00,0,74.45,16.5833333333333,0
05/09/2020 22:00,0,69.2833333333333,17,0
05/09/2020 23:00,0,75.25,15.7833333333333,0
06/09/2020 00:00,0,73.8333333333333,15.4333333333333,0
06/09/2020 01:00,0,73.9833333333333,15.0333333333333,0
06/09/2020 02:00,0,83.05,13.9833333333333,0
06/09/2020 03:00,0,80.3833333333333,13.4833333333333,0
06/09/2020 04:00,0,78.7,13.45,0
06/09/2020 05:00,0,76.4666666666667,12.9833333333333,0
06/09/2020 06:00,0.9,78.3666666666667,12.7333333333333,0
06/09/2020 07:00,50.0166666666667,80.2666666666667,12.5,0
06/09/2020 08:00,253.333333333333,78.2333333333333,14.55,0
06/09/2020 09:00,398.5,72.65,16.4333333333333,0
06/09/2020 10:00,591.516666666667,67.95,17.7333333333333,0
06/09/2020 11:00,386.216666666667,62.9833333333333,17.9333333333333,0
06/09/2020 12:00,252.066666666667,84.45,14.85,1
06/09/2020 13:00,284.75,85.25,14.9833333333333,1.3
06/09/2020 14:00,330.95,80.2666666666667,16.5166666666667,0
06/09/2020 15:00,326.15,82.4166666666667,16.1,0
06/09/2020 16:00,103.95,89.4666666666667,15.3666666666667,0.6
06/09/2020 17:00,106.4,91.9166666666667,14.4166666666667,0
06/09/2020 18:00,29.5,93.65,13.9833333333333,0
06/09/2020 19:00,2.65,92.3333333333333,12.5833333333333,3.2
06/09/2020 20:00,0,97.3333333333333,11.35,5.6
06/09/2020 21:00,0,98.05,10.9333333333333,3.6
06/09/2020 22:00,0,97.5833333333333,10.6666666666667,1.6
06/09/2020 23:00,0,96.7,10.7,0
07/09/2020 00:00,0,94.6,10.8166666666667,0.2
07/09/2020 01:00,0,95.1666666666667,10.5,0.1
07/09/2020 02:00,0,93.45,10.3833333333333,0
07/09/2020 03:00,0,93.1833333333333,10.1333333333333,0
07/09/2020 04:00,0,93.4166666666667,10,0
07/09/2020 05:00,0,90.95,9.9,0
07/09/2020 06:00,0.316666666666667,90.2833333333333,9.85,0
07/09/2020 07:00,13.4666666666667,93.8,9.63333333333333,0
07/09/2020 08:00,34.8666666666667,95.6666666666667,9.61666666666667,0.5
07/09/2020 09:00,71.15,98.3166666666667,9.53333333333333,0.6
07/09/2020 10:00,150.033333333333,96.1166666666667,10.0166666666667,0.3
07/09/2020 11:00,238.383333333333,93.6,11.05,0
07/09/2020 12:00,418.716666666667,85.5666666666667,12.4833333333333,0
07/09/2020 13:00,630.483333333333,77.6333333333333,14.0833333333333,0
07/09/2020 14:00,407.8,82.25,13.9166666666667,0
07/09/2020 15:00,188.983333333333,88.6833333333333,12.9833333333333,0
07/09/2020 16:00,200.716666666667,87.6166666666667,12.85,0
07/09/2020 17:00,143.183333333333,87.35,12.7833333333333,0
07/09/2020 18:00,67.7166666666667,89.65,12.5666666666667,0
07/09/2020 19:00,12.2,94.0833333333333,11.7333333333333,0
07/09/2020 20:00,0,93.15,11.35,0
07/09/2020 21:00,0,92.6666666666667,11.2833333333333,0
07/09/2020 22:00,0,93.0666666666667,10.9166666666667,0
07/09/2020 23:00,0,91.7666666666667,10.5166666666667,0
08/09/2020 00:00,0,92.45,9.98333333333333,0
08/09/2020 01:00,0,90.65,10.0166666666667,0
08/09/2020 02:00,0,92.6333333333333,9.71666666666667,0
08/09/2020 03:00,0,92.6666666666667,9.7,0
08/09/2020 04:00,0,92.65,9.63333333333333,0
08/09/2020 05:00,0,92.2333333333333,9.45,0
08/09/2020 06:00,0.65,93.1166666666667,9.3,0
08/09/2020 07:00,20.6833333333333,93.3333333333333,9.4,0
08/09/2020 08:00,257.683333333333,83.9,12.4333333333333,0
08/09/2020 09:00,477.883333333333,75.4833333333333,14.4666666666667,0
08/09/2020 10:00,656.7,72.5333333333333,15.8,0
08/09/2020 11:00,773.766666666667,70.15,16.7,0
08/09/2020 12:00,837.033333333333,68.0666666666667,17.65,0
08/09/2020 13:00,844.416666666667,65.3,18.3333333333333,0
08/09/2020 14:00,794.966666666667,63.8666666666667,18.6666666666667,0
08/09/2020 15:00,690.25,59.45,18.65,0
08/09/2020 16:00,177.2,65.6833333333333,17.5333333333333,0
08/09/2020 17:00,31.55,71.0833333333333,16.3666666666667,0
08/09/2020 18:00,21,70.7666666666667,15.8333333333333,0
08/09/2020 19:00,5,70.6166666666667,15.0166666666667,0
08/09/2020 20:00,0,72.45,14.2166666666667,0
08/09/2020 21:00,0,75.2166666666667,13.9,0
08/09/2020 22:00,0,79.0666666666667,13.4833333333333,0
08/09/2020 23:00,0,81.9666666666667,12.9833333333333,0
09/09/2020 00:00,0,81.5833333333333,12.6666666666667,0
09/09/2020 01:00,0,84.6166666666667,12.2,0
09/09/2020 02:00,0,86.5333333333333,11.75,0
09/09/2020 03:00,0,86.1833333333333,11.6,0
09/09/2020 04:00,0,87.3166666666667,11.3833333333333,0
09/09/2020 05:00,0,89.25,11.1333333333333,0
09/09/2020 06:00,0.516666666666667,89.3833333333333,10.9,0
09/09/2020 07:00,18.3333333333333,88.6166666666667,11.0333333333333,0
09/09/2020 08:00,250.7,80.6666666666667,13.7666666666667,0
09/09/2020 09:00,457.7,78.2333333333333,14.9666666666667,0
09/09/2020 10:00,642.633333333333,73.2333333333333,16.45,0
09/09/2020 11:00,758.466666666667,70.2666666666667,17.7,0
09/09/2020 12:00,820.516666666667,68.55,18.5833333333333,0
09/09/2020 13:00,827.966666666667,63.3,19.45,0
09/09/2020 14:00,778.516666666667,63.3833333333333,19.9333333333333,0
09/09/2020 15:00,672.3,63.3666666666667,20.15,0
09/09/2020 16:00,142.833333333333,67.5166666666667,18.6333333333333,0
09/09/2020 17:00,51.9666666666667,69.0166666666667,17.6,0
09/09/2020 18:00,41.2833333333333,71.3166666666667,17.2666666666667,0
09/09/2020 19:00,7.28333333333333,75.2,16.5,0
09/09/2020 20:00,0,78.9166666666667,16.1166666666667,0
09/09/2020 21:00,0,80.6666666666667,15.8333333333333,0
09/09/2020 22:00,0,83.3833333333333,15.1166666666667,0
09/09/2020 23:00,0,84.2833333333333,14.8833333333333,0
10/09/2020 00:00,0,85.4166666666667,14.3,0
10/09/2020 01:00,0,85.1,14.05,0
10/09/2020 02:00,0,81.5,14.1833333333333,0
10/09/2020 03:00,0,79,13.7,0
10/09/2020 04:00,0,75.7333333333333,13.5833333333333,0
10/09/2020 05:00,0,77.8166666666667,12.95,0
10/09/2020 06:00,1.11666666666667,79.1,12.6,0
10/09/2020 07:00,50.7833333333333,78.4166666666667,13.25,0
10/09/2020 08:00,199.116666666667,73.8333333333333,15.1166666666667,0
10/09/2020 09:00,396.433333333333,71.3666666666667,17.3666666666667,0
10/09/2020 10:00,598.416666666667,65.9,18.7666666666667,0
10/09/2020 11:00,703.066666666667,66.0666666666667,19.6833333333333,0
10/09/2020 12:00,716.333333333333,64.2666666666667,20.05,0
10/09/2020 13:00,802.066666666667,60.45,20.65,0
10/09/2020 14:00,659.366666666667,59.2333333333333,20.7833333333333,0
10/09/2020 15:00,616.7,62.85,20.1333333333333,0
10/09/2020 16:00,196.616666666667,65.55,18.9666666666667,0
10/09/2020 17:00,99.6,69.6666666666667,18.2666666666667,0
10/09/2020 18:00,52.7333333333333,71.7333333333333,17.9833333333333,0
10/09/2020 19:00,4.01666666666667,79.3833333333333,16.8666666666667,0
10/09/2020 20:00,0,80.2333333333333,16.75,0
10/09/2020 21:00,0,80.3333333333333,16.4166666666667,0
10/09/2020 22:00,0,95.7166666666667,14.2,3.9
10/09/2020 23:00,0,94.5,13.3,2.8
11/09/2020 00:00,0,96.0833333333333,12.8,0.5
11/09/2020 01:00,0,94.0166666666667,12.5,0
11/09/2020 02:00,0,92.0833333333333,12.1666666666667,0
11/09/2020 03:00,0,93.5166666666667,11.8666666666667,0
11/09/2020 04:00,0,95.3666666666667,11.7166666666667,0
11/09/2020 05:00,0,95.5166666666667,11.4,0
11/09/2020 06:00,0.6,93.0833333333333,11.5333333333333,0
11/09/2020 07:00,32.2,94.95,11.85,0
11/09/2020 08:00,221.633333333333,89.6833333333333,13.7666666666667,0
11/09/2020 09:00,401.733333333333,83.6666666666667,15.6833333333333,0
11/09/2020 10:00,608.016666666667,76.8333333333333,17.3666666666667,0
11/09/2020 11:00,733.233333333333,73.4166666666667,18.4166666666667,0
11/09/2020 12:00,768.55,70.9833333333333,19,0
11/09/2020 13:00,774.233333333333,68.7,19.8166666666667,0
11/09/2020 14:00,653,67.2666666666667,19.9333333333333,0
11/09/2020 15:00,573.5,66.4166666666667,19.7666666666667,0
11/09/2020 16:00,172.9,69.3166666666667,18.7666666666667,0
11/09/2020 17:00,74.5333333333333,72.6166666666667,18.1,0
11/09/2020 18:00,26.0166666666667,74.4333333333333,17.0666666666667,0
11/09/2020 19:00,4.08333333333333,75,16.8,0
11/09/2020 20:00,0,79.8333333333333,16.4333333333333,0
11/09/2020 21:00,0,83.0666666666667,16.2833333333333,0
11/09/2020 22:00,0,85.25,15.8333333333333,0
11/09/2020 23:00,0,86.2,15.65,0
12/09/2020 00:00,0,88.9833333333333,15.3333333333333,0
12/09/2020 01:00,0,89.8666666666667,15.15,0
12/09/2020 02:00,0,90.3,14.9166666666667,0
12/09/2020 03:00,0,91.5166666666667,14.7333333333333,0
12/09/2020 04:00,0,91.2833333333333,14.6166666666667,0
12/09/2020 05:00,0,92.9166666666667,14.3,0
12/09/2020 06:00,0.283333333333333,90.1,14.4666666666667,0
12/09/2020 07:00,30.9833333333333,86.5333333333333,14.0333333333333,0
12/09/2020 08:00,225.416666666667,81.9833333333333,16.1333333333333,0
12/09/2020 09:00,433.9,75.3166666666667,17.6333333333333,0
12/09/2020 10:00,610.916666666667,71.0666666666667,19.15,0
12/09/2020 11:00,726.183333333333,70.9,20.1666666666667,0
12/09/2020 12:00,821.883333333333,66.1,21.15,0
12/09/2020 13:00,398.816666666667,67.6333333333333,20.7166666666667,0
12/09/2020 14:00,471.766666666667,65.65,20.7833333333333,0
12/09/2020 15:00,496.7,60.1333333333333,21.0666666666667,0
12/09/2020 16:00,148.5,67.8166666666667,19.7333333333333,0
12/09/2020 17:00,71.2833333333333,74.95,18.75,0
12/09/2020 18:00,26.1333333333333,71.4,18.0833333333333,0
12/09/2020 19:00,3.26666666666667,70.15,17.4333333333333,0
12/09/2020 20:00,0,72.4333333333333,16.7,0
12/09/2020 21:00,0,73.95,16.5,0
12/09/2020 22:00,0,74.8333333333333,16.35,0
12/09/2020 23:00,0,77.9166666666667,15.8,0
13/09/2020 00:00,0,77.9833333333333,15.65,0
13/09/2020 01:00,0,78.2,15.2,0
13/09/2020 02:00,0,78.4333333333333,15.0333333333333,0
13/09/2020 03:00,0,80.5166666666667,14.6666666666667,0
13/09/2020 04:00,0,79.7,14.2,0
13/09/2020 05:00,0,79.2333333333333,14,0
13/09/2020 06:00,0.266666666666667,79.4,13.8833333333333,0
13/09/2020 07:00,27.6333333333333,80.5333333333333,13.9333333333333,0
13/09/2020 08:00,213.483333333333,75.6333333333333,16.3166666666667,0
13/09/2020 09:00,410.6,70.75,18.2166666666667,0
13/09/2020 10:00,579.1,65.85,19.95,0
13/09/2020 11:00,702.716666666667,63.6333333333333,21.1833333333333,0
13/09/2020 12:00,767.583333333333,65.5166666666667,21.9,0
13/09/2020 13:00,761.3,62.3166666666667,22.1,0
13/09/2020 14:00,697.4,64.0833333333333,21.9166666666667,0
13/09/2020 15:00,581.8,60.2166666666667,21.85,0
13/09/2020 16:00,144.483333333333,63.6166666666667,20.35,0
13/09/2020 17:00,65.05,64.0333333333333,19.4666666666667,0
13/09/2020 18:00,34.2333333333333,60.8833333333333,18.2833333333333,0
13/09/2020 19:00,4.86666666666667,63.7833333333333,17.2833333333333,0
13/09/2020 20:00,0,63.6666666666667,16.9833333333333,0
13/09/2020 21:00,0,69.2166666666667,16.35,0
13/09/2020 22:00,0,76.85,15.9333333333333,0
13/09/2020 23:00,0,79.55,15.5833333333333,0
14/09/2020 00:00,0,82.8833333333333,15.2166666666667,0
14/09/2020 01:00,0,80.3833333333333,15.75,0
14/09/2020 02:00,0,77.9333333333333,15.85,0
14/09/2020 03:00,0,79.3833333333333,15.3,0
14/09/2020 04:00,0,83.0333333333333,14.85,0
14/09/2020 05:00,0,82.9166666666667,15.1166666666667,0
14/09/2020 06:00,0.233333333333333,84.4166666666667,14.5833333333333,0
14/09/2020 07:00,22.7333333333333,84.2333333333333,14.1333333333333,0
14/09/2020 08:00,219.566666666667,76.7,16.0333333333333,0
14/09/2020 09:00,424.483333333333,67.8,17.9833333333333,0
14/09/2020 10:00,591.8,71.9666666666667,19.2166666666667,0
14/09/2020 11:00,709.1,68.6333333333333,19.8333333333333,0
14/09/2020 12:00,772.883333333333,69.1,20.1666666666667,0
14/09/2020 13:00,770.2,65.7833333333333,20.7666666666667,0
14/09/2020 14:00,724.766666666667,61.35,21.3,0
14/09/2020 15:00,602.933333333333,59.15,21.35,0
14/09/2020 16:00,116.4,63.6,19.6,0
14/09/2020 17:00,52.1333333333333,63.3,18.4666666666667,0
14/09/2020 18:00,27.8333333333333,62.9,17.6166666666667,0
14/09/2020 19:00,3.3,67.9166666666667,16.5333333333333,0
14/09/2020 20:00,0,69.5666666666667,16.1666666666667,0
14/09/2020 21:00,0,72.0333333333333,15.8833333333333,0
14/09/2020 22:00,0,76.6666666666667,15.5666666666667,0
14/09/2020 23:00,0,81.45,15.1333333333333,0
15/09/2020 00:00,0,82.8833333333333,15.3833333333333,0
15/09/2020 01:00,0,85.6666666666667,14.7666666666667,0
15/09/2020 02:00,0,84.6833333333333,14.95,0
15/09/2020 03:00,0,85.1166666666667,14.8833333333333,0
15/09/2020 04:00,0,86.2166666666667,14.5,0
15/09/2020 05:00,0,82.8666666666667,13.9666666666667,0
15/09/2020 06:00,0.0333333333333333,82.05,13.7,0
15/09/2020 07:00,23.8666666666667,81.1166666666667,13.6166666666667,0
15/09/2020 08:00,105.216666666667,83.65,14.5166666666667,0
15/09/2020 09:00,364.25,74.85,16.3833333333333,0
15/09/2020 10:00,613,69.3666666666667,18.3666666666667,0
15/09/2020 11:00,724.716666666667,67,19.2666666666667,0
15/09/2020 12:00,784.933333333333,66.55,19.8,0
15/09/2020 13:00,788.85,66.9,20,0
15/09/2020 14:00,737.2,61.5333333333333,20.4166666666667,0
15/09/2020 15:00,587,59.65,20.6666666666667,0
15/09/2020 16:00,112.833333333333,65.7,18.9166666666667,0
15/09/2020 17:00,39.95,71.1333333333333,17.9,0
15/09/2020 18:00,23.15,73.0333333333333,17.4666666666667,0
15/09/2020 19:00,2.66666666666667,72.9666666666667,16.6166666666667,0
15/09/2020 20:00,0,74,16.15,0
15/09/2020 21:00,0,75.4166666666667,15.6666666666667,0
15/09/2020 22:00,0,79.3,15.1833333333333,0
15/09/2020 23:00,0,80.5166666666667,15,0
16/09/2020 00:00,0,84.0666666666667,14.9833333333333,0
16/09/2020 01:00,0,83.5,15,0
16/09/2020 02:00,0,85.2833333333333,14.8166666666667,0
16/09/2020 03:00,0,86.4166666666667,14.85,0
16/09/2020 04:00,0,85.8,14.4166666666667,0
16/09/2020 05:00,0,85.1,13.9333333333333,0
16/09/2020 06:00,0.133333333333333,86.8,13.3833333333333,0
16/09/2020 07:00,20.7333333333333,87.15,13.4166666666667,0
16/09/2020 08:00,211.133333333333,82.5166666666667,15.2666666666667,0
16/09/2020 09:00,367.766666666667,76.3833333333333,17.1166666666667,0
16/09/2020 10:00,604.35,72.9666666666667,18.9833333333333,0
16/09/2020 11:00,731.716666666667,68.8333333333333,20.9666666666667,0
16/09/2020 12:00,794.416666666667,46.85,22.45,0
16/09/2020 13:00,811.133333333333,30.5,23.8666666666667,0
16/09/2020 14:00,742.983333333333,42.3666666666667,23,0
16/09/2020 15:00,514.583333333333,31.9,23.4333333333333,0
16/09/2020 16:00,64.1833333333333,70.0833333333333,19.3166666666667,0
16/09/2020 17:00,48.7833333333333,74.3166666666667,18,0
16/09/2020 18:00,34.3666666666667,75.7,16.85,0
16/09/2020 19:00,4.46666666666667,75.05,16.3,0
16/09/2020 20:00,0,75.2166666666667,15.9,0
16/09/2020 21:00,0,80.1666666666667,14.9,0
16/09/2020 22:00,0,75.0333333333333,14.4833333333333,0
16/09/2020 23:00,0,74.35,13.9333333333333,0
17/09/2020 00:00,0,76.6,13.75,0
17/09/2020 01:00,0,65.25,14.2333333333333,0
17/09/2020 02:00,0,59.1333333333333,14.4333333333333,0
17/09/2020 03:00,0,48.8833333333333,15.7333333333333,0
17/09/2020 04:00,0,49.8666666666667,15.9666666666667,0
17/09/2020 05:00,0,53.0833333333333,15.5666666666667,0
17/09/2020 06:00,0.0166666666666667,61.8333333333333,13.8,0
17/09/2020 07:00,24.0333333333333,62.95,13.9,0
17/09/2020 08:00,171.933333333333,61.3666666666667,15.5666666666667,0
17/09/2020 09:00,432.45,57.25,17.7,0
17/09/2020 10:00,597.633333333333,53.65,18.6666666666667,0
17/09/2020 11:00,643.366666666667,50.6333333333333,19.3666666666667,0
17/09/2020 12:00,606.516666666667,51.05,19.4666666666667,0
17/09/2020 13:00,798.416666666667,46.7,20.6333333333333,0
17/09/2020 14:00,589.3,44.15,20.8833333333333,0
17/09/2020 15:00,154.166666666667,46.9333333333333,19.9833333333333,0
17/09/2020 16:00,89.95,64.4666666666667,18.1833333333333,0
17/09/2020 17:00,72.1666666666667,62.8166666666667,17.7166666666667,0
17/09/2020 18:00,48.8333333333333,58.6166666666667,17.6833333333333,0
17/09/2020 19:00,4.9,56.4,17.2666666666667,0
17/09/2020 20:00,0,58.2666666666667,16.0333333333333,0
17/09/2020 21:00,0,63.9666666666667,14.8,0
17/09/2020 22:00,0,65.7166666666667,14.85,0
17/09/2020 23:00,0,68.5333333333333,13.9833333333333,0
18/09/2020 00:00,0,70.5833333333333,13.3,0
18/09/2020 01:00,0,72.8,12.9,0
18/09/2020 02:00,0,74.0333333333333,12.6,0
18/09/2020 03:00,0,76.4166666666667,12.25,0
18/09/2020 04:00,0,77.5,11.9,0
18/09/2020 05:00,0,77,11.8833333333333,0
18/09/2020 06:00,0.0333333333333333,76.85,11.8333333333333,0
18/09/2020 07:00,17.0833333333333,78.8333333333333,11.6833333333333,0
18/09/2020 08:00,210.366666666667,75.0666666666667,13.55,0
18/09/2020 09:00,427.15,70.7,15.5833333333333,0
18/09/2020 10:00,588.433333333333,69.2,17.3833333333333,0
18/09/2020 11:00,708.5,66.0333333333333,17.85,0
18/09/2020 12:00,765.7,63.6166666666667,18.5,0
18/09/2020 13:00,767.1,61.4333333333333,19.2333333333333,0
18/09/2020 14:00,704.65,58.15,19.7833333333333,0
18/09/2020 15:00,540.3,52.6833333333333,19.7833333333333,0
18/09/2020 16:00,102.283333333333,57.6833333333333,18.1666666666667,0
