Date,WG,WR
20/03/2020 00:00,0.817061337368652,312.86508517991
20/03/2020 01:00,1.3567866647093,311.71198751285
20/03/2020 02:00,1.92435047331935,329.282678738323
20/03/2020 03:00,0.42752783993609,320.824825713022
20/03/2020 04:00,1.11979053215748,333.099888487777
20/03/2020 05:00,2.99292845057949,36.9319329549679
20/03/2020 06:00,3.96469558502463,49.0917940803827
20/03/2020 07:00,4.67626302482903,49.1811181537653
20/03/2020 08:00,4.52127904064817,59.6663824363473
20/03/2020 09:00,2.47138594128421,64.2707739357447
20/03/2020 10:00,2.66683667983854,67.2685997983879
20/03/2020 11:00,0.868049440466762,11.3639554657076
20/03/2020 12:00,0.85644586651472,22.1687820090398
20/03/2020 13:00,0.14309902914285,316.717290745649
20/03/2020 14:00,0.370062404230212,6.18601826671311
20/03/2020 15:00,0.461018870806309,278.944411666577
20/03/2020 16:00,0.461836640008171,10.8248417128859
20/03/2020 17:00,1.0026053418835,37.8298264552438
20/03/2020 18:00,0.178822769288376,278.202379194965
20/03/2020 19:00,1.28163173081965,70.1074438420277
20/03/2020 20:00,0.464373086752069,56.1773914047985
20/03/2020 21:00,0.158700451346371,22.5741946015663
20/03/2020 22:00,0.118711503257611,72.9536617428139
20/03/2020 23:00,0.374462703068031,275.536794052064
21/03/2020 00:00,0.0427696920502211,32.8120653605357
21/03/2020 01:00,1.84608479717731,30.6405727832308
21/03/2020 02:00,2.38920727092379,24.4280653603091
21/03/2020 03:00,4.68563076178246,17.8820183876127
21/03/2020 04:00,4.81267476251241,28.7839282754683
21/03/2020 05:00,4.4573197460487,24.2215040285097
21/03/2020 06:00,3.77514683717952,38.47523425695
21/03/2020 07:00,2.84030574517825,48.8559868386942
21/03/2020 08:00,4.04404821007914,39.1822997498364
21/03/2020 09:00,4.43037034724138,38.3384423812834
21/03/2020 10:00,3.22834806789627,36.5365448169255
21/03/2020 11:00,1.74255879629401,38.1204554995382
21/03/2020 12:00,1.26659139960363,32.8890379431999
21/03/2020 13:00,0.249547554870335,318.138844339028
21/03/2020 14:00,1.73712713879753,36.2999013242175
21/03/2020 15:00,1.45427020580838,24.4338968732852
21/03/2020 16:00,1.13547446520058,52.0636326094046
21/03/2020 17:00,0.618612329051253,30.2924330174714
21/03/2020 18:00,2.71020203013694,18.6532320257475
21/03/2020 19:00,0.592908377263577,313.465948201573
21/03/2020 20:00,0.581974369660342,347.252607361997
21/03/2020 21:00,0.615530815192136,319.628586348147
21/03/2020 22:00,0.532501299663939,344.530433799667
21/03/2020 23:00,2.17959160397164,23.0392217040124
22/03/2020 00:00,1.90515330789069,34.5595841275777
22/03/2020 01:00,2.25319395321488,14.2518254786239
22/03/2020 02:00,2.05525473507683,15.4658253296718
22/03/2020 03:00,0.915712525664673,23.1931421365212
22/03/2020 04:00,0.773007308697961,65.2546064339156
22/03/2020 05:00,1.9610239374546,22.4462353465863
22/03/2020 06:00,2.82115494177163,31.811634792762
22/03/2020 07:00,1.88566953281285,40.5906684129488
22/03/2020 08:00,2.86294579809654,51.0051091315501
22/03/2020 09:00,2.84098511706545,45.7922686131625
22/03/2020 10:00,2.60109945722824,33.2228454172015
22/03/2020 11:00,2.11880163283243,40.6026432161338
22/03/2020 12:00,2.77660957493784,42.1579186774182
22/03/2020 13:00,3.64929176019037,41.6411497672644
22/03/2020 14:00,6.33127177747893,40.0293437431698
22/03/2020 15:00,3.40995354156389,39.0914625939958
22/03/2020 16:00,6.58394461806006,37.884776177289
22/03/2020 17:00,6.15371017045849,42.9317314490048
22/03/2020 18:00,4.25423158601715,45.7410377670983
22/03/2020 19:00,4.99074155915911,38.2641926902431
22/03/2020 20:00,4.91459036932017,49.0973711744695
22/03/2020 21:00,6.29794448250177,39.7284177928347
22/03/2020 22:00,5.6927362474901,35.580031412702
22/03/2020 23:00,5.75999505273855,43.3759121986815
23/03/2020 00:00,5.12244340044728,39.9101584479921
23/03/2020 01:00,5.51179615670712,44.389380860827
23/03/2020 02:00,6.39712941384626,41.1668861996369
23/03/2020 03:00,7.20176700381322,35.0375944111655
23/03/2020 04:00,7.71736630601819,30.7816053235315
23/03/2020 05:00,7.39612656905774,35.548052726827
23/03/2020 06:00,7.12330067249917,25.9385102784159
23/03/2020 07:00,7.76307544307616,38.1544668880759
23/03/2020 08:00,8.57434546772256,44.5329348874086
23/03/2020 09:00,8.63212418001552,38.2351024142077
23/03/2020 10:00,6.74863970149885,34.8876293918133
23/03/2020 11:00,6.42555025991364,42.9375182449875
23/03/2020 12:00,8.23870556104467,43.3608997211242
23/03/2020 13:00,7.26011171803673,44.606881881976
23/03/2020 14:00,6.8423455088985,38.1703194892139
23/03/2020 15:00,7.53021693048231,44.8430417631608
23/03/2020 16:00,7.43589168949709,44.0219133489028
23/03/2020 17:00,6.12142796124567,40.621297873649
23/03/2020 18:00,6.83082464179367,46.8187927433098
23/03/2020 19:00,6.53058932984066,41.4662117846907
23/03/2020 20:00,6.24757209363488,38.5807358156504
23/03/2020 21:00,5.02565423900353,43.2889112423997
23/03/2020 22:00,4.19507994217482,33.062767368947
23/03/2020 23:00,4.37025603350537,33.7935287884992
24/03/2020 00:00,4.05866158940535,30.8844652282882
24/03/2020 01:00,4.14631970428171,34.8233790960837
24/03/2020 02:00,4.35944364045171,36.4755738071128
24/03/2020 03:00,2.72679585193813,32.0160070576608
24/03/2020 04:00,3.26373552097921,27.0049182198761
24/03/2020 05:00,2.79301727680741,33.6395511988277
24/03/2020 06:00,4.35771693897921,38.6225692170503
24/03/2020 07:00,5.07147129522937,37.9951279186307
24/03/2020 08:00,5.58553741319316,41.2541745992644
24/03/2020 09:00,6.26680459863862,41.2469669709549
24/03/2020 10:00,6.36402643056225,39.215889932542
24/03/2020 11:00,5.85388074878911,46.2380795684121
24/03/2020 12:00,4.65885107496403,42.4558323184849
24/03/2020 13:00,4.42778260136202,34.0313698893488
24/03/2020 14:00,4.7371431272836,43.2639527713898
24/03/2020 15:00,3.49070504633039,41.2311799292251
24/03/2020 16:00,4.29253188785711,46.3696829369018
24/03/2020 17:00,4.54028219705953,41.7971454215087
24/03/2020 18:00,4.78043546369443,39.2644393087259
24/03/2020 19:00,4.74390841523863,35.5886334155219
24/03/2020 20:00,2.20586161840814,41.7621303276021
24/03/2020 21:00,1.49123430286199,59.9382325776528
24/03/2020 22:00,2.69760470584604,38.1105570862714
24/03/2020 23:00,3.26616498681954,33.3601328449585
25/03/2020 00:00,3.88802653397255,33.6937898080407
25/03/2020 01:00,4.55589038393484,35.5888086418482
25/03/2020 02:00,3.86352035024609,31.7137054682907
25/03/2020 03:00,4.36416468826524,43.7675056682423
25/03/2020 04:00,3.95754315308525,31.9953720138259
25/03/2020 05:00,3.58018173813104,48.8006342043386
25/03/2020 06:00,3.10497955526958,40.9767206171265
25/03/2020 07:00,2.67230659122821,44.1741984102175
25/03/2020 08:00,4.5868028531854,42.1987568252509
25/03/2020 09:00,2.92334946832447,51.5707854817025
25/03/2020 10:00,1.20371420231264,40.1003599835049
25/03/2020 11:00,0.202171049905314,330.448226621293
25/03/2020 12:00,1.11343273769732,283.351699458254
25/03/2020 13:00,0.183761794507137,342.319434713221
25/03/2020 14:00,0.471761859831171,310.807542729312
25/03/2020 15:00,0.334714703850533,77.7152561376468
25/03/2020 16:00,0.182696916699675,315.285106313983
25/03/2020 17:00,1.84228201267542,38.1325392992887
25/03/2020 18:00,2.23353821476962,44.235540020105
25/03/2020 19:00,2.41098296811516,44.2383445401698
25/03/2020 20:00,0.864175774837465,54.9820290668909
25/03/2020 21:00,1.39123454779698,43.4759667155386
25/03/2020 22:00,1.27311891171904,29.7503545375965
25/03/2020 23:00,0.849508746355899,289.283742459926
26/03/2020 00:00,1.22113519384088,304.145029206862
26/03/2020 01:00,1.11264303039186,303.473954621184
26/03/2020 02:00,1.36351583810175,297.114434768527
26/03/2020 03:00,2.74762022942257,305.962295632555
26/03/2020 04:00,2.32005462788936,272.685563692093
26/03/2020 05:00,1.28606441346027,280.047957189622
26/03/2020 06:00,1.36593520566721,88.5341469312759
26/03/2020 07:00,2.42046002323904,296.210623470765
26/03/2020 08:00,1.52487005273132,36.6752224437669
26/03/2020 09:00,0.348650546840981,289.813296193951
26/03/2020 10:00,1.26365484321747,64.2342387550814
26/03/2020 11:00,0.50771266571616,48.9623460201387
26/03/2020 12:00,0.60340114876009,79.0872694286415
26/03/2020 13:00,0.599380841096692,47.0057881157956
26/03/2020 14:00,1.08957323842475,6.7203490665126
26/03/2020 15:00,0.167968476376093,22.0441870745002
26/03/2020 16:00,1.23046899076238,2.42404056486269
26/03/2020 17:00,1.20508684012716,52.1371298979032
26/03/2020 18:00,2.02003907561421,39.1755865225479
26/03/2020 19:00,1.24708546696934,46.8598412240939
26/03/2020 20:00,1.24182279827462,40.2802077853118
26/03/2020 21:00,1.11420506294065,58.9595616754864
26/03/2020 22:00,0.902494773244445,294.036054927699
26/03/2020 23:00,1.44094102189753,294.767868553236
27/03/2020 00:00,1.54926412828221,319.124019128786
27/03/2020 01:00,2.76721871407005,288.009724657768
27/03/2020 02:00,1.77395154223255,277.803139778346
27/03/2020 03:00,2.13994060201538,287.300659751673
27/03/2020 04:00,0.938561350033285,339.512897033834
27/03/2020 05:00,1.00495724550957,321.994986342724
27/03/2020 06:00,0.351017410379623,54.8181770579836
27/03/2020 07:00,1.58174817331303,37.9214036314668
27/03/2020 08:00,3.87065810866436,39.7667876886082
27/03/2020 09:00,0.802286208954039,69.6295317143554
27/03/2020 10:00,2.32760438829209,50.6943634691031
27/03/2020 11:00,0.542147960588616,84.9880870473999
27/03/2020 12:00,0.187240500843003,286.636878960394
27/03/2020 13:00,0.186772020236235,80.7090394960184
27/03/2020 14:00,0.440633640248217,50.8903210704746
27/03/2020 15:00,0.519252497223488,319.514356299128
27/03/2020 16:00,0.491626441960014,39.5942280257349
27/03/2020 17:00,0.559696232704174,11.110121204302
27/03/2020 18:00,1.25366230843887,56.3180765292046
27/03/2020 19:00,0.908898580219915,343.842065489138
27/03/2020 20:00,0.375501241254777,23.0277705887897
27/03/2020 21:00,1.52174097739612,39.1463997289156
27/03/2020 22:00,0.472003433042385,66.0546999245747
27/03/2020 23:00,0.0582164451895642,59.5657245441595
28/03/2020 00:00,0.776496463513289,62.7192487893644
28/03/2020 01:00,0.733480403478468,343.769465487065
28/03/2020 02:00,1.45104829757122,39.6855050312956
28/03/2020 03:00,2.44060436696009,33.2681118676883
28/03/2020 04:00,2.76316546907272,36.8241573567293
28/03/2020 05:00,4.34771306331428,33.1952772035557
28/03/2020 06:00,5.85889508680748,36.2943050981113
28/03/2020 07:00,5.99755217757452,39.6620750878095
28/03/2020 08:00,6.41311685214709,35.6178279326681
28/03/2020 09:00,4.31150365588918,40.6577316865256
28/03/2020 10:00,4.73108632046104,46.0346466781531
28/03/2020 11:00,4.15702829827059,45.0177907184415
28/03/2020 12:00,4.65808729402576,42.4064223815576
28/03/2020 13:00,3.89675997330923,35.7435684837309
28/03/2020 14:00,3.0979883079125,36.8870471498463
28/03/2020 15:00,3.5312052871617,38.4481781875057
28/03/2020 16:00,4.36108225233472,40.5921856276219
28/03/2020 17:00,4.30705429412658,41.266974373669
28/03/2020 18:00,3.14684479814107,38.8848260291036
28/03/2020 19:00,2.77865841615617,36.3501229395429
28/03/2020 20:00,2.73409810154996,37.9682340343784
28/03/2020 21:00,2.483851684992,42.8641665905557
28/03/2020 22:00,2.13082797610387,37.5896381325337
28/03/2020 23:00,3.50859557941666,34.0437528565195
29/03/2020 00:00,4.17570794992405,35.646388309936
29/03/2020 01:00,3.44094464104489,30.7277444614664
29/03/2020 02:00,2.98901262393721,31.4251198833483
29/03/2020 03:00,2.76790750733654,25.0059772776297
29/03/2020 04:00,2.31297247354568,22.4580581861845
29/03/2020 05:00,3.5508140665147,27.0427809712257
29/03/2020 06:00,4.01737655108256,28.3865369113068
29/03/2020 07:00,4.16331326925342,34.3879995399574
29/03/2020 08:00,4.26077980496341,34.9049588213736
29/03/2020 09:00,3.84883401615543,38.4518079014135
29/03/2020 10:00,2.9461471445023,36.6330224052412
29/03/2020 11:00,0.135737813717737,11.5172651503288
29/03/2020 12:00,2.16989284527487,28.505768320076
29/03/2020 13:00,1.96496695051961,28.5952438975067
29/03/2020 14:00,1.76772825076938,52.5656384249798
29/03/2020 15:00,2.10782955682519,60.1446448802091
29/03/2020 16:00,0.593875179544584,11.7595611017293
29/03/2020 17:00,0.324779949839448,285.346508817336
29/03/2020 18:00,0.892133547263583,42.6715728884891
29/03/2020 19:00,1.03430628959869,32.5909661921702
29/03/2020 20:00,2.31774089288325,35.9101184303203
29/03/2020 21:00,2.21181320220697,32.9255454438518
29/03/2020 22:00,3.22058718944407,34.4810046784054
29/03/2020 23:00,2.31770945731588,33.7959523874471
30/03/2020 00:00,1.74208925954031,37.8769211708784
30/03/2020 01:00,1.6388868546128,52.4756501355994
30/03/2020 02:00,2.5902124070166,51.6727680633772
30/03/2020 03:00,1.33711362767364,59.3417509025262
30/03/2020 04:00,0.383742029562348,285.806512518878
30/03/2020 05:00,0.554527213147774,287.139810140146
30/03/2020 06:00,0.689379258209871,298.501216313931
30/03/2020 07:00,0.457530224474265,289.9241476783
30/03/2020 08:00,0.683671166502508,320.469333381335
30/03/2020 09:00,0.422514147045688,353.742102259619
30/03/2020 10:00,0.787104607175755,341.704226822888
30/03/2020 11:00,0.926804635461731,16.6378237951269
30/03/2020 12:00,0.891502490029159,3.40733078520258
30/03/2020 13:00,4.25698724019976,39.3627434051789
30/03/2020 14:00,4.08820882892556,41.8698269050199
30/03/2020 15:00,2.63726701294251,29.621689378772
30/03/2020 16:00,0.806540244407667,300.493291177672
30/03/2020 17:00,4.36343244327672,11.6827355290948
30/03/2020 18:00,4.84439859541393,24.1054148380374
30/03/2020 19:00,6.21864630052007,19.9568090037031
30/03/2020 20:00,5.42171280325361,17.5644741970812
30/03/2020 21:00,6.28098447816147,29.5857451119582
30/03/2020 22:00,5.63851666943934,27.717587366534
30/03/2020 23:00,4.76080729924298,26.003547547739
31/03/2020 00:00,4.72872934906378,18.8968485868825
31/03/2020 01:00,4.09764064719028,16.4275908756111
31/03/2020 02:00,2.43248369708577,14.6424272117854
31/03/2020 03:00,2.34059697823875,27.8604294917095
31/03/2020 04:00,3.87210626263402,26.935767630251
31/03/2020 05:00,4.10477322814333,16.4535535640416
31/03/2020 06:00,5.06909186918651,22.2659117365087
31/03/2020 07:00,4.93217151378019,18.2666810309917
31/03/2020 08:00,5.15587913934544,23.6084426203816
31/03/2020 09:00,5.81904946517228,25.1762744743051
31/03/2020 10:00,5.0441224926112,26.3921588431565
31/03/2020 11:00,5.42499795793937,30.7009031855677
31/03/2020 12:00,3.16998514908374,42.1943248730244
31/03/2020 13:00,3.57460924002464,55.9068254030842
31/03/2020 14:00,3.43031395616586,51.7226584685632
31/03/2020 15:00,5.04342320813036,38.3302165989662
31/03/2020 16:00,4.83103687338537,40.2340286475815
31/03/2020 17:00,4.01067046618637,41.6968641286188
31/03/2020 18:00,5.01425809012804,34.6224070671795
31/03/2020 19:00,6.2004437269957,32.4234222370184
31/03/2020 20:00,6.10303038182846,33.4860046063258
31/03/2020 21:00,5.43637177984924,38.0827261642306
31/03/2020 22:00,5.56764721284938,41.2217908022707
31/03/2020 23:00,5.27557573177244,37.6625672359702
01/04/2020 00:00,5.79545260815822,41.0663325930135
01/04/2020 01:00,5.85828287878863,41.6748541541194
01/04/2020 02:00,4.96446649553414,43.1293242932227
01/04/2020 03:00,4.85189821406749,38.8280885301485
01/04/2020 04:00,6.24345066012295,36.4185112319396
01/04/2020 05:00,5.94668888879783,37.4015090760613
01/04/2020 06:00,5.31818555523164,37.2424675742996
01/04/2020 07:00,4.21592985994515,40.0189609510712
01/04/2020 08:00,4.03807033650006,29.4314343567881
01/04/2020 09:00,4.65807400872783,38.0331598807737
01/04/2020 10:00,4.18240313570329,38.3335914972801
01/04/2020 11:00,5.16192659414121,43.0129812909311
01/04/2020 12:00,4.61146054661751,35.8155756105332
01/04/2020 13:00,4.35313305552769,33.7681886630287
01/04/2020 14:00,5.28436175891807,36.4294827114106
01/04/2020 15:00,4.1794426827234,34.6561145059406
01/04/2020 16:00,3.75497020476623,30.0254709757375
01/04/2020 17:00,3.09582831044153,30.2332396667707
01/04/2020 18:00,2.42442107873222,29.5502808444954
01/04/2020 19:00,2.54718995673243,36.327236481542
01/04/2020 20:00,3.32379713878836,32.9730086975743
01/04/2020 21:00,3.24461520541027,32.7177765903066
01/04/2020 22:00,3.9028995395386,34.6054072144207
01/04/2020 23:00,2.28368521642361,28.6849012378379
02/04/2020 00:00,2.21007844781579,23.2877669615517
02/04/2020 01:00,3.24405140767823,32.2097087947814
02/04/2020 02:00,3.1968798339535,27.7148716468927
02/04/2020 03:00,3.6359792689605,25.7557156102387
02/04/2020 04:00,3.83244305614858,27.3730410695476
02/04/2020 05:00,3.79126597100579,24.6314493380306
02/04/2020 06:00,3.77633097305776,26.520956217255
02/04/2020 07:00,4.25478016463751,34.1048860452806
02/04/2020 08:00,3.5269291999981,36.4515181161098
02/04/2020 09:00,1.81972212497465,45.5644329224801
02/04/2020 10:00,0.805604858485342,16.1743710394932
02/04/2020 11:00,0.142898017914457,67.3645702331613
02/04/2020 12:00,0.445221130156889,294.615714034545
02/04/2020 13:00,0.177498258221581,26.0414226367955
02/04/2020 14:00,0.708913202468677,13.133283037466
02/04/2020 15:00,1.02669621993395,6.09568724592007
02/04/2020 16:00,0.54190185728089,15.261654768411
02/04/2020 17:00,1.17943436234109,33.7852725424473
02/04/2020 18:00,2.05552937629284,63.0081207757949
02/04/2020 19:00,1.84070064982305,18.1608016472251
02/04/2020 20:00,3.26649896482894,24.1050293532715
02/04/2020 21:00,3.88898580817673,24.9068080762933
02/04/2020 22:00,4.1765274210206,32.7008315224415
02/04/2020 23:00,4.11989463295985,30.6072018882265
03/04/2020 00:00,4.6382424430179,26.3381930535107
03/04/2020 01:00,4.98611186466525,22.7388030003001
03/04/2020 02:00,4.892035762625,28.573013697992
03/04/2020 03:00,4.83968897522479,32.443663180969
03/04/2020 04:00,4.34508849378642,33.0399726449915
03/04/2020 05:00,4.58561236591452,35.3173066091081
03/04/2020 06:00,4.5798136611085,34.8510689970218
03/04/2020 07:00,6.02505142725181,36.0766115813159
03/04/2020 08:00,6.26865373973193,33.1208827600927
03/04/2020 09:00,5.1261587867556,40.4911932731674
03/04/2020 10:00,2.9838885402327,40.1909639440121
03/04/2020 11:00,1.4749719599393,48.1116437922097
03/04/2020 12:00,0.413089596653181,15.200126536315
03/04/2020 13:00,1.57590940832326,33.7110517088394
03/04/2020 14:00,1.58670851884747,64.6355604673141
03/04/2020 15:00,2.24131906229404,37.4735035299285
03/04/2020 16:00,0.500947001810586,335.48764272451
03/04/2020 17:00,2.97174259206966,40.5386089042174
03/04/2020 18:00,3.60078628016762,36.9241726621164
03/04/2020 19:00,4.77905032170467,35.4391666071736
03/04/2020 20:00,4.00232575262046,36.1343136566277
03/04/2020 21:00,2.92029368832014,44.3363302643564
03/04/2020 22:00,0.701398033774342,52.3767028903413
03/04/2020 23:00,0.510488411302762,38.0884817073823
