Date,GS,LF,LT,N
13/11/2019 16:00,54.8833333333333,66.5,-4.58333333333333,0
13/11/2019 17:00,15.2666666666667,70.1666666666667,-5.8,0
13/11/2019 18:00,0,72.0166666666667,-6.95,0
13/11/2019 19:00,0,72.35,-7.95,0
13/11/2019 20:00,0,77.65,-9.61666666666667,0
13/11/2019 21:00,0,78.2833333333333,-10.1,0
13/11/2019 22:00,0,76.4833333333333,-10.15,0
13/11/2019 23:00,0,79.4,-10.75,0
14/11/2019 00:00,0,78.6833333333333,-11.0333333333333,0
14/11/2019 01:00,0,78.4833333333333,-11.1833333333333,0
14/11/2019 02:00,0,79.9166666666667,-11.4333333333333,0
14/11/2019 03:00,0,77.6666666666667,-11.2333333333333,0
14/11/2019 04:00,0,80.1333333333333,-11.5333333333333,0
14/11/2019 05:00,0,80.4833333333333,-11.6666666666667,0
14/11/2019 06:00,0,80.95,-11.6166666666667,0
14/11/2019 07:00,0,79.6833333333333,-11.45,0
14/11/2019 08:00,6.56666666666667,81.35,-11.4166666666667,0
14/11/2019 09:00,37.7333333333333,79.1333333333333,-10.7666666666667,0
14/11/2019 10:00,48.05,72.5166666666667,-9.33333333333333,0
14/11/2019 11:00,176.3,68.3333333333333,-7.98333333333333,0
14/11/2019 12:00,423.333333333333,53.5,-4.8,0
14/11/2019 13:00,453,52.75,-3.53333333333333,0
14/11/2019 14:00,259.8,62.05,-4.33333333333333,0
14/11/2019 15:00,51.7166666666667,66.9333333333333,-5.8,0
14/11/2019 16:00,29.0666666666667,73.6833333333333,-6.63333333333333,0
14/11/2019 17:00,9.33333333333333,80.5166666666667,-7.9,0
14/11/2019 18:00,0,85.1833333333333,-8.48333333333333,0
14/11/2019 19:00,0,85.3833333333333,-8.68333333333333,0
14/11/2019 20:00,0,85.4166666666667,-8.26666666666667,0
14/11/2019 21:00,0,86.8,-7.88333333333333,0
14/11/2019 22:00,0,84.9833333333333,-7.31666666666667,0
14/11/2019 23:00,0,84.05,-6.45,0
15/11/2019 00:00,0,87.6666666666667,-5.43333333333333,0
15/11/2019 01:00,0,94.3666666666667,-5.2,0.3
15/11/2019 02:00,0,95.5666666666667,-4.93333333333333,0.9
15/11/2019 03:00,0,96.0666666666667,-4.98333333333333,2
15/11/2019 04:00,0,96.4166666666667,-4.63333333333333,1.5
15/11/2019 05:00,0,96.8833333333333,-4.18333333333333,2.1
15/11/2019 06:00,0,93.1833333333333,-1.35,2
15/11/2019 07:00,0,96.6,-1.71666666666667,3.9
15/11/2019 08:00,0.366666666666667,98.55,-2.28333333333333,5
15/11/2019 09:00,4.5,98.3333333333333,-2.5,5
15/11/2019 10:00,11.2333333333333,98,-2.38333333333333,4
15/11/2019 11:00,20.6166666666667,97.7166666666667,-2.11666666666667,5.2
15/11/2019 12:00,30.35,97.0166666666667,-1.61666666666667,2.6
15/11/2019 13:00,48.45,95.9333333333333,-1.06666666666667,1.5
15/11/2019 14:00,26.2833333333333,96.4,-2.18333333333333,1.6
15/11/2019 15:00,22.4666666666667,96.1,-2.5,2
15/11/2019 16:00,9.6,97.0166666666667,-2.9,2.3
15/11/2019 17:00,1.5,97.5333333333333,-3.03333333333333,3.2
15/11/2019 18:00,0,97.8666666666667,-3.16666666666667,4.1
15/11/2019 19:00,0,98.05,-3.1,2.1
15/11/2019 20:00,0,97.5,-3.16666666666667,1.3
15/11/2019 21:00,0,97.5333333333333,-3.18333333333333,1.2
15/11/2019 22:00,0,97.75,-3.15,1
15/11/2019 23:00,0,97.6833333333333,-3.11666666666667,0.5
16/11/2019 00:00,0,97.6166666666667,-3.15,0.6
16/11/2019 01:00,0.0166666666666667,96.85,-3.38333333333333,0.1
16/11/2019 02:00,0,96.9333333333333,-3.28333333333333,0
16/11/2019 03:00,0,96.85,-3.26666666666667,0.1
16/11/2019 04:00,0,97.5166666666667,-3.08333333333333,0.3
16/11/2019 05:00,0.0166666666666667,97.7166666666667,-3.11666666666667,0.1
16/11/2019 06:00,0,98.0166666666667,-3.13333333333333,0.6
16/11/2019 07:00,0,98.1,-2.83333333333333,1.8
16/11/2019 08:00,4.71666666666667,94.0833333333333,-2.71666666666667,0.1
16/11/2019 09:00,34.05,88.4333333333333,-2.51666666666667,0
16/11/2019 10:00,60.0166666666667,94.9666666666667,-3.1,0
16/11/2019 11:00,113.216666666667,68.4333333333333,-1.6,0.1
16/11/2019 12:00,429.3,85.15,-1.75,0
16/11/2019 13:00,400.116666666667,86.5833333333333,-1.75,0
16/11/2019 14:00,237.233333333333,86.2333333333333,-2.06666666666667,0
16/11/2019 15:00,138.5,87.8666666666667,-2.26666666666667,0
16/11/2019 16:00,71.1166666666667,91.75,-2.51666666666667,0
16/11/2019 17:00,11.65,91.4333333333333,-3.26666666666667,0
16/11/2019 18:00,0,93.1,-3.91666666666667,0
16/11/2019 19:00,0,94.6,-4.15,0
16/11/2019 20:00,0,93.9,-4.13333333333333,0
16/11/2019 21:00,0,94.2166666666667,-4.1,0
16/11/2019 22:00,0,93.95,-4.3,0
16/11/2019 23:00,0,94.2833333333333,-4.21666666666667,0
17/11/2019 00:00,0,96.0833333333333,-4.06666666666667,0.4
17/11/2019 01:00,0,97.05,-3.91666666666667,1.4
17/11/2019 02:00,0,97.35,-3.81666666666667,1.7
17/11/2019 03:00,0,97.4166666666667,-3.8,2.4
17/11/2019 04:00,0,97.4333333333333,-3.75,3.1
17/11/2019 05:00,0,97.45,-3.73333333333333,3
17/11/2019 06:00,0,97.4166666666667,-3.76666666666667,2.3
17/11/2019 07:00,0,97.4666666666667,-3.71666666666667,2.7
17/11/2019 08:00,0.75,97.5166666666667,-3.68333333333333,2.7
17/11/2019 09:00,7.33333333333333,97.4,-3.55,4.2
17/11/2019 10:00,22.1833333333333,96.9666666666667,-3.51666666666667,2.5
17/11/2019 11:00,36.9,95.9166666666667,-3.81666666666667,1.9
17/11/2019 12:00,38.4166666666667,95.9833333333333,-4.13333333333333,2.1
17/11/2019 13:00,46.95,95.8666666666667,-3.1,1.5
17/11/2019 14:00,52.6833333333333,84.7833333333333,1.16666666666667,0.8
17/11/2019 15:00,38.8333333333333,90.25,0.9,0.9
17/11/2019 16:00,70.4833333333333,92.3666666666667,0.0833333333333333,0.1
17/11/2019 17:00,6.03333333333333,98.3,-1.38333333333333,0.8
17/11/2019 18:00,0,98.8166666666667,-1.46666666666667,0.7
17/11/2019 19:00,0,99.3833333333333,-1.66666666666667,0.1
17/11/2019 20:00,0.0333333333333333,85.3666666666667,-0.266666666666667,0.1
17/11/2019 21:00,0,99.7666666666667,-1.36666666666667,0.1
17/11/2019 22:00,0,100,-1.46666666666667,0
17/11/2019 23:00,0,99.8166666666667,-2.33333333333333,0
18/11/2019 00:00,0,97.65,-3.8,0
18/11/2019 01:00,0,97.4833333333333,-4.41666666666667,0
18/11/2019 02:00,0,96.8333333333333,-4.2,0
18/11/2019 03:00,0,97.1833333333333,-4.1,0
18/11/2019 04:00,0,98.2666666666667,-3.83333333333333,0
18/11/2019 05:00,0,98.55,-3.55,0.1
18/11/2019 06:00,0,98.1,-3.96666666666667,0
18/11/2019 07:00,0,97.1,-4.85,0
18/11/2019 08:00,6.23333333333333,95.7,-5.96666666666667,0
18/11/2019 09:00,27.5,95.4166666666667,-5.58333333333333,0
18/11/2019 10:00,120.933333333333,91.95,-4.86666666666667,0
18/11/2019 11:00,213.483333333333,83.2333333333333,-4.91666666666667,0
18/11/2019 12:00,416.666666666667,76.2,-4.11666666666667,0
18/11/2019 13:00,539.566666666667,71.5666666666667,-2.4,0
18/11/2019 14:00,205.466666666667,73.0166666666667,-3.3,0
18/11/2019 15:00,145.516666666667,76.4833333333333,-3.98333333333333,0
18/11/2019 16:00,69.3333333333333,78.9,-4.06666666666667,0
18/11/2019 17:00,9.38333333333333,84.9333333333333,-4.81666666666667,0
18/11/2019 18:00,0,88.6666666666667,-4.98333333333333,0
18/11/2019 19:00,0,91.6666666666667,-4.91666666666667,0.1
18/11/2019 20:00,0,95.2166666666667,-5.01666666666667,0.4
18/11/2019 21:00,0,95.3333333333333,-5.05,0.1
18/11/2019 22:00,0,95,-5.06666666666667,0.3
18/11/2019 23:00,0,95.0166666666667,-5,0.2
19/11/2019 00:00,0,94.8666666666667,-4.96666666666667,0.1
19/11/2019 01:00,0,95.2833333333333,-4.98333333333333,0.1
19/11/2019 02:00,0,95.6333333333333,-4.85,0.3
19/11/2019 03:00,0,95.25,-4.63333333333333,0.1
19/11/2019 04:00,0,95.4666666666667,-4.6,0
19/11/2019 05:00,0,96.1333333333333,-4.61666666666667,0.2
19/11/2019 06:00,0,95.4833333333333,-4.45,0.1
19/11/2019 07:00,0,95.2166666666667,-4.25,0
19/11/2019 08:00,5.98333333333333,95.1166666666667,-3.98333333333333,0
19/11/2019 09:00,66.6666666666667,93.9666666666667,-3.4,0
19/11/2019 10:00,86.5166666666667,91.7666666666667,-2.56666666666667,0
19/11/2019 11:00,165.15,88.2,-1.21666666666667,0
19/11/2019 12:00,145.266666666667,90.35,-0.716666666666667,0
19/11/2019 13:00,146.7,92.4,-0.5,0
19/11/2019 14:00,122.616666666667,94.4833333333333,-0.4,0
19/11/2019 15:00,81.5833333333333,94.55,-0.233333333333333,0
19/11/2019 16:00,40.85,96.7166666666667,-0.45,0.1
19/11/2019 17:00,7,94.8333333333333,-0.866666666666667,0
19/11/2019 18:00,0,95.3166666666667,-0.983333333333333,0
19/11/2019 19:00,0,95.5666666666667,-1.15,0
19/11/2019 20:00,0,97.2666666666667,-1.45,0
19/11/2019 21:00,0,96.6833333333333,-1.35,0
19/11/2019 22:00,0,97.8166666666667,-1.71666666666667,0
19/11/2019 23:00,0,98.8833333333333,-2.13333333333333,0
20/11/2019 00:00,0,97.7833333333333,-2.15,0
20/11/2019 01:00,0,98.8666666666667,-2.58333333333333,0
20/11/2019 02:00,0,97.5666666666667,-2.05,0
20/11/2019 03:00,0,96.7833333333333,-2,0
20/11/2019 04:00,0,97.1166666666667,-2.46666666666667,0
20/11/2019 05:00,0,95.1666666666667,-1.8,0
20/11/2019 06:00,0,96.4,-2.08333333333333,0
20/11/2019 07:00,0,95.75,-2.1,0
20/11/2019 08:00,8.83333333333333,96.25,-2.98333333333333,0
20/11/2019 09:00,29.6333333333333,91.05,-3.03333333333333,0
20/11/2019 10:00,49.6333333333333,92.35,-3.33333333333333,0
20/11/2019 11:00,155.266666666667,88.55,-2.35,0
20/11/2019 12:00,284.7,78.8,0.0333333333333333,0
20/11/2019 13:00,326.916666666667,71.0833333333333,0.883333333333333,0
20/11/2019 14:00,256.116666666667,68.8833333333333,0.95,0
20/11/2019 15:00,106.916666666667,79.2333333333333,-0.183333333333333,0
20/11/2019 16:00,51.0166666666667,84.1833333333333,-1.18333333333333,0
20/11/2019 17:00,7.85,85.6833333333333,-2.2,0
20/11/2019 18:00,0,86.9166666666667,-3.01666666666667,0
20/11/2019 19:00,0,87.9333333333333,-3.13333333333333,0
20/11/2019 20:00,0,87.2166666666667,-3.28333333333333,0
20/11/2019 21:00,0,87.7,-3.46666666666667,0
20/11/2019 22:00,0,87.1333333333333,-3.5,0
20/11/2019 23:00,0,87.4333333333333,-3.83333333333333,0
21/11/2019 00:00,0,86.95,-3.93333333333333,0
21/11/2019 01:00,0,89.45,-4.2,0
21/11/2019 02:00,0,88.7833333333333,-4.25,0
21/11/2019 03:00,0,89.5833333333333,-4.46666666666667,0
21/11/2019 04:00,0,89.6166666666667,-4.05,0
21/11/2019 05:00,0,90.4666666666667,-3.76666666666667,0
21/11/2019 06:00,0,88.1166666666667,-3.45,0
21/11/2019 07:00,0,86.7666666666667,-3.38333333333333,0
21/11/2019 08:00,6.6,89.4,-3.13333333333333,0
21/11/2019 09:00,54.9166666666667,86.4,-2.63333333333333,0
21/11/2019 10:00,139.65,80.0166666666667,-1.28333333333333,0
21/11/2019 11:00,245.333333333333,76.0166666666667,-0.15,0
21/11/2019 12:00,304.366666666667,81.1833333333333,0.2,0
21/11/2019 13:00,253.283333333333,81.65,0.316666666666667,0
21/11/2019 14:00,153.05,88.3166666666667,-0.35,0
21/11/2019 15:00,102.6,93.6833333333333,-0.916666666666667,0
21/11/2019 16:00,96.5666666666667,94.6,-0.933333333333333,0
21/11/2019 17:00,11.7,97.55,-1.23333333333333,0
21/11/2019 18:00,0,97.9833333333333,-1.51666666666667,0
21/11/2019 19:00,0,96.0666666666667,-1.71666666666667,0
21/11/2019 20:00,0,91.0333333333333,-2.16666666666667,0
21/11/2019 21:00,0,91.6,-3.13333333333333,0
21/11/2019 22:00,0,92.5,-3.31666666666667,0
21/11/2019 23:00,0,92.9666666666667,-3.18333333333333,0
22/11/2019 00:00,0,92.3166666666667,-3.06666666666667,0
22/11/2019 01:00,0,92.55,-2.76666666666667,0
22/11/2019 02:00,0,94.7166666666667,-2.91666666666667,0
22/11/2019 03:00,0,94.8833333333333,-2.93333333333333,0
22/11/2019 04:00,0,95.7,-3,0
22/11/2019 05:00,0,95.7,-2.93333333333333,0
22/11/2019 06:00,0,95.8166666666667,-3.2,0
22/11/2019 07:00,0,93.1833333333333,-3.21666666666667,0
22/11/2019 08:00,6.98333333333333,93.9166666666667,-3.15,0
22/11/2019 09:00,51.9833333333333,90.05,-2.6,0
22/11/2019 10:00,127.85,82.1166666666667,-1.36666666666667,0
22/11/2019 11:00,178.783333333333,77.65,-0.5,0
22/11/2019 12:00,230.166666666667,79.05,-0.233333333333333,0
22/11/2019 13:00,243.1,84.7166666666667,-0.233333333333333,0
22/11/2019 14:00,153.483333333333,90.6333333333333,-0.516666666666667,0
22/11/2019 15:00,81.5,92.0833333333333,-0.716666666666667,0
22/11/2019 16:00,44.3333333333333,92.9,-0.85,0
22/11/2019 17:00,6.15,94.3,-1.01666666666667,0
22/11/2019 18:00,0,95.9166666666667,-1.21666666666667,0.1
22/11/2019 19:00,0,95.4666666666667,-1.23333333333333,0
22/11/2019 20:00,0,96.8666666666667,-1.36666666666667,0
22/11/2019 21:00,0,97.7166666666667,-1.58333333333333,0
22/11/2019 22:00,0,97.8,-1.65,0
22/11/2019 23:00,0,96.0166666666667,-1.51666666666667,0
23/11/2019 00:00,0,97,-1.71666666666667,0
23/11/2019 01:00,0,97.65,-1.78333333333333,0
23/11/2019 02:00,0,98,-1.91666666666667,0
23/11/2019 03:00,0,97.75,-1.98333333333333,0
23/11/2019 04:00,0,97.7833333333333,-2.03333333333333,0
23/11/2019 05:00,0,97.7333333333333,-1.76666666666667,0
23/11/2019 06:00,0,98.1,-1.48333333333333,0.1
23/11/2019 07:00,0,98.0666666666667,-1.3,0
23/11/2019 08:00,3.78333333333333,97.5833333333333,-1.23333333333333,0
23/11/2019 09:00,44.3666666666667,94.5333333333333,-0.666666666666667,0.1
23/11/2019 10:00,112.816666666667,89.6,0.166666666666667,0
23/11/2019 11:00,178.7,89.5333333333333,0.566666666666667,0
23/11/2019 12:00,145.4,90.9333333333333,0.683333333333333,0.2
23/11/2019 13:00,139.333333333333,94.5333333333333,0.516666666666667,0.4
23/11/2019 14:00,128.616666666667,94.4,0.666666666666667,0.1
23/11/2019 15:00,89.4166666666667,97.0833333333333,0.433333333333333,0.1
23/11/2019 16:00,51.5333333333333,97.7333333333333,0.216666666666667,0
23/11/2019 17:00,7.26666666666667,99.0166666666667,0,0
23/11/2019 18:00,0,100.016666666667,-0.2,0.1
23/11/2019 19:00,0,100,-0.2,0.3
23/11/2019 20:00,0,100.016666666667,-0.2,0.4
23/11/2019 21:00,0,100.016666666667,-0.15,0.4
23/11/2019 22:00,0,100.033333333333,-0.133333333333333,0.5
23/11/2019 23:00,0,100.033333333333,-0.283333333333333,0.4
24/11/2019 00:00,0,99.7333333333333,-0.0666666666666667,0.4
24/11/2019 01:00,0,99.5166666666667,0.233333333333333,0.2
24/11/2019 02:00,0,99.4666666666667,0.3,0.3
24/11/2019 03:00,0,99.85,0.216666666666667,0.2
24/11/2019 04:00,0,100,-0.116666666666667,0.1
24/11/2019 05:00,0,100,-0.1,0.3
24/11/2019 06:00,0,100,-0.0666666666666667,0.4
24/11/2019 07:00,0,100,-0.166666666666667,0.4
24/11/2019 08:00,1.6,100,-0.2,0.2
24/11/2019 09:00,21.2833333333333,100,-0.1,0.3
24/11/2019 10:00,46.45,100.05,-0.05,0.3
24/11/2019 11:00,73.7,100.016666666667,0.0166666666666667,0.2
24/11/2019 12:00,82.3833333333333,99.6666666666667,0.216666666666667,0.2
24/11/2019 13:00,108.233333333333,98.8833333333333,0.55,0.1
24/11/2019 14:00,112.666666666667,97.0833333333333,0.933333333333333,0
24/11/2019 15:00,70.5666666666667,97.85,1,0.1
24/11/2019 16:00,32.2166666666667,99.3166666666667,0.85,0.2
24/11/2019 17:00,4.03333333333333,99.9,0.65,0
24/11/2019 18:00,0,100.066666666667,0.416666666666667,0.3
24/11/2019 19:00,0,100.016666666667,0.333333333333333,0.6
24/11/2019 20:00,0,100.016666666667,0.416666666666667,0
24/11/2019 21:00,0,100.05,0.566666666666667,0.1
24/11/2019 22:00,0,100.033333333333,0.65,0.1
24/11/2019 23:00,0,100,0.683333333333333,0.1
25/11/2019 00:00,0,100.05,0.65,0.1
25/11/2019 01:00,0,100.033333333333,0.616666666666667,0
25/11/2019 02:00,0,100.05,0.6,0
25/11/2019 03:00,0,98.95,0.433333333333333,0
25/11/2019 04:00,0,99.6166666666667,-0.05,0
25/11/2019 05:00,0,99.0333333333333,-0.15,0
25/11/2019 06:00,0,99.7,-0.35,0
25/11/2019 07:00,0,98.75,-0.683333333333333,0
25/11/2019 08:00,3.91666666666667,97.8833333333333,-0.983333333333333,0
25/11/2019 09:00,31.1333333333333,98.1666666666667,-0.95,0
25/11/2019 10:00,57.2,95.7666666666667,-0.533333333333333,0
25/11/2019 11:00,98.2833333333333,91.6833333333333,0.1,0
25/11/2019 12:00,314.566666666667,74.1833333333333,2.66666666666667,0
25/11/2019 13:00,343.35,72.1166666666667,3.76666666666667,0
25/11/2019 14:00,217.116666666667,79.3666666666667,2.88333333333333,0
25/11/2019 15:00,60.65,85.3666666666667,1.48333333333333,0
25/11/2019 16:00,33.4333333333333,88.7,0.8,0
25/11/2019 17:00,6.91666666666667,88.6833333333333,0.233333333333333,0
25/11/2019 18:00,0,87.9,-0.133333333333333,0
25/11/2019 19:00,0,88.45,-0.516666666666667,0
25/11/2019 20:00,0,84.45,-0.366666666666667,0
25/11/2019 21:00,0,84.9833333333333,-0.65,0
25/11/2019 22:00,0,83.65,-0.416666666666667,0
25/11/2019 23:00,0,82.4333333333333,-0.15,0
26/11/2019 00:00,0,85.65,-0.6,0
26/11/2019 01:00,0,81.0833333333333,-0.666666666666667,0
26/11/2019 02:00,0,78.5,-0.266666666666667,0
26/11/2019 03:00,0,83.0666666666667,-0.483333333333333,0
26/11/2019 04:00,0,81.7,0.05,0
26/11/2019 05:00,0,84.65,0.1,0
26/11/2019 06:00,0,81.05,0.966666666666667,0
26/11/2019 07:00,0,85.6666666666667,0.75,0
26/11/2019 08:00,5.95,84.7333333333333,0.9,0
26/11/2019 09:00,60.5666666666667,84.3,1.33333333333333,0
26/11/2019 10:00,114.183333333333,81.3,2.25,0
26/11/2019 11:00,139.266666666667,80.0666666666667,2.06666666666667,0
26/11/2019 12:00,235.516666666667,69.9833333333333,3.45,0
26/11/2019 13:00,301.683333333333,63.05,4.33333333333333,0
26/11/2019 14:00,194.233333333333,63.6333333333333,4.21666666666667,0
26/11/2019 15:00,113.283333333333,69.2,3.33333333333333,0
26/11/2019 16:00,65.6833333333333,71.8,2.75,0
26/11/2019 17:00,7.81666666666667,79.2333333333333,1.56666666666667,0
26/11/2019 18:00,0,86,0.0333333333333333,0
26/11/2019 19:00,0,83.65,-0.35,0
26/11/2019 20:00,0,82.7166666666667,-0.916666666666667,0
26/11/2019 21:00,0,76.4,-1.1,0
26/11/2019 22:00,0,75.6833333333333,-1.63333333333333,0
26/11/2019 23:00,0,76.1833333333333,-1.78333333333333,0
27/11/2019 00:00,0,77.4666666666667,-2.26666666666667,0
27/11/2019 01:00,0,77.5,-2.01666666666667,0
27/11/2019 02:00,0,78.8,-2.13333333333333,0
27/11/2019 03:00,0,81.1,-2.41666666666667,0
27/11/2019 04:00,0,82.1166666666667,-2.35,0
27/11/2019 05:00,0,82.05,-1.83333333333333,0
27/11/2019 06:00,0,85.3666666666667,-1.36666666666667,0
27/11/2019 07:00,0,84.6333333333333,-0.833333333333333,0
27/11/2019 08:00,1.7,90.5166666666667,-1.21666666666667,0
27/11/2019 09:00,23.0833333333333,93.7666666666667,-1.3,0
27/11/2019 10:00,86.4833333333333,94.15,-0.966666666666667,0.1
27/11/2019 11:00,58.7833333333333,95.7833333333333,-0.316666666666667,0.5
27/11/2019 12:00,66.0833333333333,97.95,-0.25,0.9
27/11/2019 13:00,71.2,98.2833333333333,-0.133333333333333,1.5
27/11/2019 14:00,63.7166666666667,98.4,-0.116666666666667,0.9
27/11/2019 15:00,59.7333333333333,98.8,-0.05,0.5
27/11/2019 16:00,52.45,98.3166666666667,-0.0166666666666667,0.1
27/11/2019 17:00,4.61666666666667,100,-0.516666666666667,0.1
27/11/2019 18:00,0,100,-0.633333333333333,0.8
27/11/2019 19:00,0,99.9666666666667,-0.966666666666667,0.1
27/11/2019 20:00,0,99.9666666666667,-1.46666666666667,0
27/11/2019 21:00,0,99.3166666666667,-2.31666666666667,0
27/11/2019 22:00,0,98.2333333333333,-3.88333333333333,0
27/11/2019 23:00,0,98.0833333333333,-4.48333333333333,0
28/11/2019 00:00,0,97.9166666666667,-4.4,0
28/11/2019 01:00,0,97.85,-4.45,0
28/11/2019 02:00,0,97.8166666666667,-4.26666666666667,0
28/11/2019 03:00,0,96.5333333333333,-4.26666666666667,0
28/11/2019 04:00,0,95.5666666666667,-3.91666666666667,0
28/11/2019 05:00,0,95.4666666666667,-3.98333333333333,0
28/11/2019 06:00,0,94.1833333333333,-4.48333333333333,0
28/11/2019 07:00,0,95.4166666666667,-4.18333333333333,0
28/11/2019 08:00,2.5,95.6,-3.96666666666667,0
28/11/2019 09:00,26.8166666666667,93.8333333333333,-4.15,0
28/11/2019 10:00,38.3,94.0166666666667,-4.53333333333333,0
28/11/2019 11:00,122.566666666667,89.25,-3.4,0
28/11/2019 12:00,294.35,79.9666666666667,-0.633333333333333,0
28/11/2019 13:00,278.75,87.3333333333333,-0.583333333333333,0
28/11/2019 14:00,154.8,88.25,-0.866666666666667,0
28/11/2019 15:00,110.066666666667,87.5333333333333,-0.966666666666667,0
28/11/2019 16:00,36.8833333333333,91.9,-1.5,0
28/11/2019 17:00,7.68333333333333,91.35,-2.46666666666667,0
28/11/2019 18:00,0,90.8,-3.16666666666667,0
28/11/2019 19:00,0,95.8333333333333,-2.11666666666667,0.4
28/11/2019 20:00,0,94.7833333333333,-2.88333333333333,0
28/11/2019 21:00,0,91.5666666666667,-3.91666666666667,0
28/11/2019 22:00,0,88.0833333333333,-3.66666666666667,0
28/11/2019 23:00,0,81.75,-2.71666666666667,0
29/11/2019 00:00,0,74.3166666666667,-2.36666666666667,0
29/11/2019 01:00,0,78.6166666666667,-2.73333333333333,0
29/11/2019 02:00,0,84.3333333333333,-2.96666666666667,0
29/11/2019 03:00,0,85.0333333333333,-2.96666666666667,0
29/11/2019 04:00,0,83.8666666666667,-3.38333333333333,0
29/11/2019 05:00,0,82.6,-4.18333333333333,0
29/11/2019 06:00,0,83.8833333333333,-5.21666666666667,0
29/11/2019 07:00,0,78.5833333333333,-4.95,0
29/11/2019 08:00,4.4,76.8833333333333,-4.25,0
29/11/2019 09:00,65.1166666666667,71.3666666666667,-3.08333333333333,0
29/11/2019 10:00,144.733333333333,68.85,-1,0
29/11/2019 11:00,180.716666666667,64.1,0.366666666666667,0
29/11/2019 12:00,239.833333333333,58.4166666666667,0.8,0
29/11/2019 13:00,220.566666666667,57.6333333333333,1.2,0
29/11/2019 14:00,231.75,63.65,1.01666666666667,0
29/11/2019 15:00,130.45,70.35,0.4,0
29/11/2019 16:00,50.6333333333333,82.9166666666667,-0.566666666666667,0
29/11/2019 17:00,5.41666666666667,84.95,-1.16666666666667,0
29/11/2019 18:00,0,80.2333333333333,-1.83333333333333,0
29/11/2019 19:00,0,78.4666666666667,-2.36666666666667,0
29/11/2019 20:00,0,79.3,-2.38333333333333,0
29/11/2019 21:00,0,81.6333333333333,-2.36666666666667,0
29/11/2019 22:00,0,78.2833333333333,-2.1,0
29/11/2019 23:00,0,83.3,-3.08333333333333,0
30/11/2019 00:00,0,80.5166666666667,-3.98333333333333,0
30/11/2019 01:00,0,80.15,-4.38333333333333,0
30/11/2019 02:00,0,78.8833333333333,-4,0
30/11/2019 03:00,0,74.9333333333333,-3.51666666666667,0
30/11/2019 04:00,0,79.5833333333333,-3.53333333333333,0
30/11/2019 05:00,0,81.8333333333333,-3.75,0
30/11/2019 06:00,0,83.3666666666667,-4.03333333333333,0
30/11/2019 07:00,0,79.6666666666667,-4.28333333333333,0
