Date,GS,LF,LT
04/01/2021 00:00,0,87.3333333333333,-15.8166666666667
04/01/2021 01:00,0,69,-16.9166666666667
04/01/2021 02:00,0,49,-17.2666666666667
04/01/2021 03:00,0,44.8333333333333,-16.95
04/01/2021 04:00,0,51.1666666666667,-18.3333333333333
04/01/2021 05:00,0,44,-16.6
04/01/2021 06:00,0,40.5,-15.7
04/01/2021 07:00,0,44.8333333333333,-16.7166666666667
04/01/2021 08:00,0.166666666666667,46,-17.1666666666667
04/01/2021 09:00,41,43.8333333333333,-16.7666666666667
04/01/2021 10:00,198.5,39.5,-13.7166666666667
04/01/2021 11:00,301.5,36.6666666666667,-11.5
04/01/2021 12:00,364,32.6666666666667,-8.53333333333333
04/01/2021 13:00,335.5,35.8333333333333,-9.41666666666667
04/01/2021 14:00,381,34,-8.36666666666667
04/01/2021 15:00,333.5,41.1666666666667,-10.0833333333333
04/01/2021 16:00,166.833333333333,49.5,-12.9833333333333
04/01/2021 17:00,28.6666666666667,58.8333333333333,-17.5
04/01/2021 18:00,0,64.8333333333333,-18.55
04/01/2021 19:00,0,68,-18.8666666666667
04/01/2021 20:00,0,74.5,-19.2666666666667
04/01/2021 21:00,0,83.8333333333333,-19.35
04/01/2021 22:00,0,85.3333333333333,-19.6
04/01/2021 23:00,0,84.3333333333333,-18.5666666666667
05/01/2021 00:00,0,86.5,-17.1166666666667
05/01/2021 01:00,0,89.6666666666667,-16.4
05/01/2021 02:00,0,88,-16.45
05/01/2021 03:00,0,88,-16.65
05/01/2021 04:00,0,88,-16.6333333333333
05/01/2021 05:00,0,87.1666666666667,-16.8
05/01/2021 06:00,0,86.8333333333333,-17.25
05/01/2021 07:00,0,86.5,-17.3166666666667
05/01/2021 08:00,0.166666666666667,85.1666666666667,-17.8
05/01/2021 09:00,49.6666666666667,80.5,-18.4
05/01/2021 10:00,175.5,77.5,-16.15
05/01/2021 11:00,286.5,68.3333333333333,-13.6833333333333
05/01/2021 12:00,331.333333333333,53.1666666666667,-10.5833333333333
05/01/2021 13:00,320.5,68.8333333333333,-12.7333333333333
05/01/2021 14:00,257.333333333333,60,-13.9833333333333
05/01/2021 15:00,149,54.6666666666667,-14.8833333333333
05/01/2021 16:00,105.833333333333,50.6666666666667,-15.3666666666667
05/01/2021 17:00,12,49.6666666666667,-16.45
05/01/2021 18:00,0,58.5,-15.95
05/01/2021 19:00,0,72.3333333333333,-16.0833333333333
05/01/2021 20:00,0,79.5,-15.9833333333333
05/01/2021 21:00,0,81.8333333333333,-15.2833333333333
05/01/2021 22:00,0,82.6666666666667,-14.8666666666667
05/01/2021 23:00,0,84.8333333333333,-15.0333333333333
06/01/2021 00:00,0,89,-15.0333333333333
06/01/2021 01:00,0,89.5,-15.3833333333333
06/01/2021 02:00,0,89.8333333333333,-15.45
06/01/2021 03:00,0,89.6666666666667,-15.5833333333333
06/01/2021 04:00,0,87.8333333333333,-16.1
06/01/2021 05:00,0,87,-16.4666666666667
06/01/2021 06:00,0,86.6666666666667,-16.5
06/01/2021 07:00,0,86,-17.1
06/01/2021 08:00,0.166666666666667,84.1666666666667,-18.35
06/01/2021 09:00,21.1666666666667,82.1666666666667,-20.2666666666667
06/01/2021 10:00,188.5,84.5,-17.1166666666667
06/01/2021 11:00,333.333333333333,85.3333333333333,-11.7
06/01/2021 12:00,316.666666666667,72.8333333333333,-10.4166666666667
06/01/2021 13:00,386.166666666667,64.1666666666667,-11.1833333333333
06/01/2021 14:00,417.666666666667,58,-9.83333333333333
06/01/2021 15:00,283,65.8333333333333,-13.3
06/01/2021 16:00,136.5,72.3333333333333,-16
06/01/2021 17:00,11.1666666666667,81.8333333333333,-20.4833333333333
06/01/2021 18:00,0,82.5,-18.8666666666667
06/01/2021 19:00,0,78.8333333333333,-17.9166666666667
06/01/2021 20:00,0,74.5,-19.65
06/01/2021 21:00,0,72.3333333333333,-19.85
06/01/2021 22:00,0,74.6666666666667,-21.2166666666667
06/01/2021 23:00,0,74.6666666666667,-20.7166666666667
07/01/2021 00:00,0,78.6666666666667,-21.0833333333333
07/01/2021 01:00,0,70.6666666666667,-20.2
07/01/2021 02:00,0,67.8333333333333,-20.0666666666667
07/01/2021 03:00,0,67.1666666666667,-20.8333333333333
07/01/2021 04:00,0,67,-20.9666666666667
07/01/2021 05:00,0,66.5,-20.85
07/01/2021 06:00,0,64,-20.7
07/01/2021 07:00,0,65.1666666666667,-21.9166666666667
07/01/2021 08:00,0.333333333333333,64.3333333333333,-21.5666666666667
07/01/2021 09:00,52,60.3333333333333,-20.3
07/01/2021 10:00,184,52,-16.6666666666667
07/01/2021 11:00,306,44.6666666666667,-12.9166666666667
07/01/2021 12:00,388.333333333333,44.6666666666667,-11.3833333333333
07/01/2021 13:00,419,49.3333333333333,-12.8
07/01/2021 14:00,395.166666666667,48.1666666666667,-13.4666666666667
07/01/2021 15:00,317.5,48.5,-13.8333333333333
07/01/2021 16:00,161.666666666667,53.3333333333333,-15.4333333333333
07/01/2021 17:00,28.5,59,-17.5
07/01/2021 18:00,0,62.6666666666667,-18.65
07/01/2021 19:00,0,69.5,-20.4833333333333
07/01/2021 20:00,0,65.6666666666667,-19.7333333333333
07/01/2021 21:00,0,59.5,-20.6833333333333
07/01/2021 22:00,0,59.3333333333333,-21.1333333333333
07/01/2021 23:00,0,56,-21.9166666666667
08/01/2021 00:00,0,48,-20.15
08/01/2021 01:00,0,48.3333333333333,-19.2166666666667
08/01/2021 02:00,0,49.6666666666667,-18.2833333333333
08/01/2021 03:00,0,55,-19.1
08/01/2021 04:00,0,53.6666666666667,-18.8166666666667
08/01/2021 05:00,0,53,-18.7833333333333
08/01/2021 06:00,0,60.1666666666667,-19.7666666666667
08/01/2021 07:00,0,62.5,-19.7666666666667
08/01/2021 08:00,0.333333333333333,60.1666666666667,-19.9833333333333
08/01/2021 09:00,48.3333333333333,53.3333333333333,-20.4333333333333
08/01/2021 10:00,185.333333333333,46.8333333333333,-18.0166666666667
08/01/2021 11:00,306.666666666667,41,-14.9333333333333
08/01/2021 12:00,388.666666666667,36.5,-11.9333333333333
08/01/2021 13:00,421.666666666667,35.3333333333333,-10.7166666666667
08/01/2021 14:00,396.666666666667,42.6666666666667,-12.8666666666667
08/01/2021 15:00,318.166666666667,45.8333333333333,-14.8
08/01/2021 16:00,163.5,49,-17.2333333333333
08/01/2021 17:00,30.6666666666667,54.5,-20.3166666666667
08/01/2021 18:00,0,56.3333333333333,-21.7333333333333
08/01/2021 19:00,0,55.5,-21.1333333333333
08/01/2021 20:00,0,53,-20.2333333333333
08/01/2021 21:00,0,51.8333333333333,-20.5
08/01/2021 22:00,0,53,-21.3166666666667
08/01/2021 23:00,0,53.1666666666667,-21.5666666666667
09/01/2021 00:00,0,52.6666666666667,-20.8333333333333
09/01/2021 01:00,0,53.1666666666667,-20.9666666666667
09/01/2021 02:00,0,50.1666666666667,-19.1
09/01/2021 03:00,0,49.1666666666667,-18.8166666666667
09/01/2021 04:00,0,45.5,-18.05
09/01/2021 05:00,0,44.8333333333333,-17.4833333333333
09/01/2021 06:00,0,44.1666666666667,-18.2833333333333
09/01/2021 07:00,0,42.3333333333333,-17.9166666666667
09/01/2021 08:00,0.166666666666667,43.3333333333333,-18.4166666666667
09/01/2021 09:00,35.8333333333333,37.5,-16.7666666666667
09/01/2021 10:00,167.333333333333,35.6666666666667,-14.6333333333333
09/01/2021 11:00,262.333333333333,34.3333333333333,-13.4166666666667
09/01/2021 12:00,369.666666666667,30.3333333333333,-11.1166666666667
09/01/2021 13:00,386.5,26.8333333333333,-8.41666666666667
09/01/2021 14:00,320.166666666667,26.6666666666667,-10.3
09/01/2021 15:00,233.5,17.3333333333333,-11
09/01/2021 16:00,120.666666666667,22.3333333333333,-12.6833333333333
09/01/2021 17:00,32.3333333333333,26.8333333333333,-14.1333333333333
09/01/2021 18:00,0,33.5,-17.05
09/01/2021 19:00,0,33.1666666666667,-17.25
09/01/2021 20:00,0,33,-17.15
09/01/2021 21:00,0,30.6666666666667,-16.55
09/01/2021 22:00,0,30,-16.8333333333333
09/01/2021 23:00,0,32.3333333333333,-16.1666666666667
10/01/2021 00:00,0,32.3333333333333,-16.3833333333333
10/01/2021 01:00,0,26.8333333333333,-15.9333333333333
10/01/2021 02:00,0,27,-17.4666666666667
10/01/2021 03:00,0,24.6666666666667,-17.1833333333333
10/01/2021 04:00,0,19,-16.9833333333333
10/01/2021 05:00,0,20.6666666666667,-15.7833333333333
10/01/2021 06:00,0,21.6666666666667,-16.9833333333333
10/01/2021 07:00,0,23,-17.3
10/01/2021 08:00,0.333333333333333,23.3333333333333,-18.3833333333333
10/01/2021 09:00,48.5,21.8333333333333,-16.0333333333333
10/01/2021 10:00,187.833333333333,21.6666666666667,-13.6166666666667
10/01/2021 11:00,310.333333333333,20.8333333333333,-12.8666666666667
10/01/2021 12:00,393.666666666667,22,-13.2833333333333
10/01/2021 13:00,428.166666666667,23.3333333333333,-13.2333333333333
10/01/2021 14:00,405.5,22.1666666666667,-13.0833333333333
10/01/2021 15:00,329,19.6666666666667,-13.3833333333333
10/01/2021 16:00,171,17.1666666666667,-13.4
10/01/2021 17:00,35.6666666666667,18.5,-15.5
10/01/2021 18:00,0,18.3333333333333,-17.2833333333333
10/01/2021 19:00,0,16.1666666666667,-16.25
10/01/2021 20:00,0,18.1666666666667,-16.55
10/01/2021 21:00,0,18.8333333333333,-16.4166666666667
10/01/2021 22:00,0,19,-16.45
10/01/2021 23:00,0,18.6666666666667,-16.2666666666667
11/01/2021 00:00,0,18.1666666666667,-16.2333333333333
11/01/2021 01:00,0,19.1666666666667,-17.2666666666667
11/01/2021 02:00,0,18.1666666666667,-16.3
11/01/2021 03:00,0,21,-17.7333333333333
11/01/2021 04:00,0,18.6666666666667,-17.4
11/01/2021 05:00,0,15,-15.8166666666667
11/01/2021 06:00,0,14,-15.4
11/01/2021 07:00,0,14.1666666666667,-15.4333333333333
11/01/2021 08:00,0.5,16,-15.9666666666667
11/01/2021 09:00,54.3333333333333,14.6666666666667,-15.05
11/01/2021 10:00,190.833333333333,14.1666666666667,-13.6
11/01/2021 11:00,313.166666666667,14.3333333333333,-12.5333333333333
11/01/2021 12:00,396.833333333333,14.6666666666667,-11.75
11/01/2021 13:00,430.166666666667,14.6666666666667,-11.35
11/01/2021 14:00,408.333333333333,16,-11.4333333333333
11/01/2021 15:00,331.5,17,-11.4666666666667
11/01/2021 16:00,172.5,18.3333333333333,-12.2333333333333
11/01/2021 17:00,37.8333333333333,18,-13.4333333333333
11/01/2021 18:00,0,17.6666666666667,-13.6333333333333
11/01/2021 19:00,0,17,-13.6
11/01/2021 20:00,0,17.1666666666667,-13.5166666666667
11/01/2021 21:00,0,17,-13.6166666666667
11/01/2021 22:00,0,18,-13.75
11/01/2021 23:00,0,18.3333333333333,-13.6833333333333
12/01/2021 00:00,0,17.1666666666667,-13.1666666666667
12/01/2021 01:00,0,20.1666666666667,-12.8666666666667
12/01/2021 02:00,0,27,-13.8833333333333
12/01/2021 03:00,0,47.5,-13.3666666666667
12/01/2021 04:00,0,68.3333333333333,-12.4
12/01/2021 05:00,0,69.5,-12.9666666666667
12/01/2021 06:00,0,62.3333333333333,-12.6833333333333
12/01/2021 07:00,0,62,-12.55
12/01/2021 08:00,0.166666666666667,56.3333333333333,-12.95
12/01/2021 09:00,27.8333333333333,56.6666666666667,-13.0166666666667
12/01/2021 10:00,93.5,61.1666666666667,-12.9666666666667
12/01/2021 11:00,217,63,-12.3333333333333
12/01/2021 12:00,332.666666666667,70.6666666666667,-12.05
12/01/2021 13:00,260.333333333333,73.3333333333333,-12.3333333333333
12/01/2021 14:00,201.666666666667,74.1666666666667,-11.7666666666667
12/01/2021 15:00,137.5,78.1666666666667,-11.7833333333333
12/01/2021 16:00,94.5,79.8333333333333,-11.8333333333333
12/01/2021 17:00,14.3333333333333,81.5,-12.2833333333333
12/01/2021 18:00,0,80.5,-12.3333333333333
12/01/2021 19:00,0,82,-12.5
12/01/2021 20:00,0,83,-12.6666666666667
12/01/2021 21:00,0,83.6666666666667,-12.8166666666667
12/01/2021 22:00,0,83.5,-12.8833333333333
12/01/2021 23:00,0,83.1666666666667,-12.85
13/01/2021 00:00,0,82.6666666666667,-12.7166666666667
13/01/2021 01:00,0,81.1666666666667,-12.8333333333333
13/01/2021 02:00,0,79.8333333333333,-13.3666666666667
13/01/2021 03:00,0,82.8333333333333,-14.1333333333333
13/01/2021 04:00,0,78.8333333333333,-14.8
13/01/2021 05:00,0,77.3333333333333,-15.45
13/01/2021 06:00,0,77.6666666666667,-15.8833333333333
13/01/2021 07:00,0,76.3333333333333,-16.1666666666667
13/01/2021 08:00,1.66666666666667,76,-16.6166666666667
13/01/2021 09:00,37.5,76.1666666666667,-16.6166666666667
13/01/2021 10:00,125.833333333333,76.8333333333333,-16.4333333333333
13/01/2021 11:00,260.166666666667,75.1666666666667,-16.5833333333333
13/01/2021 12:00,287.5,73.5,-16.3333333333333
13/01/2021 13:00,262,72.8333333333333,-16.4333333333333
13/01/2021 14:00,256.5,69.6666666666667,-16.5
13/01/2021 15:00,181,66.6666666666667,-16.7166666666667
13/01/2021 16:00,121.333333333333,62.6666666666667,-16.5833333333333
13/01/2021 17:00,23.3333333333333,62.8333333333333,-16.6
13/01/2021 18:00,0,60,-16.4833333333333
13/01/2021 19:00,0,56.8333333333333,-16.2666666666667
13/01/2021 20:00,0,71.5,-16.35
13/01/2021 21:00,0,83.8333333333333,-16.1666666666667
13/01/2021 22:00,0,86.1666666666667,-15.0333333333333
13/01/2021 23:00,0,88.8333333333333,-13.8333333333333
14/01/2021 00:00,0,89.1666666666667,-12.7
14/01/2021 01:00,0,88.6666666666667,-11.85
14/01/2021 02:00,0,88.1666666666667,-11.3666666666667
14/01/2021 03:00,0,88.1666666666667,-11.1666666666667
14/01/2021 04:00,0,90.5,-11.2166666666667
14/01/2021 05:00,0,88.8333333333333,-11.2
14/01/2021 06:00,0,89.5,-11.2833333333333
14/01/2021 07:00,0,89.5,-11.35
14/01/2021 08:00,0.666666666666667,91.5,-11.7333333333333
14/01/2021 09:00,42.8333333333333,90.1666666666667,-12.6
14/01/2021 10:00,139,88.8333333333333,-13.6166666666667
14/01/2021 11:00,197.5,86.6666666666667,-13.6333333333333
14/01/2021 12:00,228.166666666667,86.5,-13.8833333333333
14/01/2021 13:00,260.833333333333,87.5,-13.6
14/01/2021 14:00,174.333333333333,86,-14.15
14/01/2021 15:00,151.333333333333,87.6666666666667,-14.2833333333333
14/01/2021 16:00,134.166666666667,87.5,-14.0333333333333
14/01/2021 17:00,29.8333333333333,87.3333333333333,-14.1666666666667
14/01/2021 18:00,0,87.5,-14.3
14/01/2021 19:00,0,89.8333333333333,-14.1666666666667
14/01/2021 20:00,0,87.8333333333333,-13.7166666666667
14/01/2021 21:00,0,86.6666666666667,-13.4166666666667
14/01/2021 22:00,0,86.5,-12.75
14/01/2021 23:00,0,85.6666666666667,-12.2
15/01/2021 00:00,0,84.1666666666667,-12
15/01/2021 01:00,0,84.5,-11.8833333333333
15/01/2021 02:00,0,86.3333333333333,-12.0333333333333
15/01/2021 03:00,0,83.3333333333333,-11.7333333333333
15/01/2021 04:00,0,83.8333333333333,-11.7333333333333
15/01/2021 05:00,0,88.1666666666667,-11.95
15/01/2021 06:00,0,89,-11.9666666666667
15/01/2021 07:00,0,88.1666666666667,-12.2
15/01/2021 08:00,0.166666666666667,90,-12.5833333333333
15/01/2021 09:00,20.6666666666667,89.8333333333333,-12.8666666666667
15/01/2021 10:00,117.166666666667,86.3333333333333,-12.5166666666667
15/01/2021 11:00,201,88,-11.9333333333333
15/01/2021 12:00,317.333333333333,82.5,-11.6166666666667
15/01/2021 13:00,407.833333333333,77.6666666666667,-12.2666666666667
15/01/2021 14:00,453.666666666667,69.8333333333333,-11.7166666666667
15/01/2021 15:00,348.166666666667,64.1666666666667,-12.75
15/01/2021 16:00,186.166666666667,58.8333333333333,-13.8666666666667
15/01/2021 17:00,46.6666666666667,62,-17.2166666666667
15/01/2021 18:00,0,71.3333333333333,-19.6166666666667
15/01/2021 19:00,0,72.8333333333333,-19.3333333333333
15/01/2021 20:00,0,70.3333333333333,-19.1
15/01/2021 21:00,0,69.5,-19.9333333333333
15/01/2021 22:00,0,62.5,-20.65
15/01/2021 23:00,0,64,-20.6666666666667
16/01/2021 00:00,0,66.1666666666667,-20.0166666666667
16/01/2021 01:00,0,67,-20.1833333333333
16/01/2021 02:00,0,67.8333333333333,-20.3833333333333
16/01/2021 03:00,0,68.8333333333333,-20.3333333333333
16/01/2021 04:00,0,73,-20.2
16/01/2021 05:00,0,65.3333333333333,-19.5166666666667
16/01/2021 06:00,0,58,-19.9333333333333
16/01/2021 07:00,0,57.6666666666667,-20.0166666666667
16/01/2021 08:00,0.833333333333333,57.8333333333333,-19.0833333333333
16/01/2021 09:00,75,64.1666666666667,-18.6166666666667
16/01/2021 10:00,213.5,62.5,-17.2
16/01/2021 11:00,293.666666666667,60.5,-16.3666666666667
16/01/2021 12:00,387.333333333333,52.6666666666667,-15.5666666666667
16/01/2021 13:00,438.833333333333,54.1666666666667,-15.2166666666667
16/01/2021 14:00,424.833333333333,47.8333333333333,-14.9833333333333
16/01/2021 15:00,348.333333333333,47.3333333333333,-15.15
16/01/2021 16:00,189.833333333333,44.5,-15.3
16/01/2021 17:00,47.8333333333333,40.3333333333333,-16.1833333333333
16/01/2021 18:00,0.166666666666667,41.6666666666667,-16.9333333333333
16/01/2021 19:00,0,39,-16.5166666666667
16/01/2021 20:00,0,39.6666666666667,-15.7
16/01/2021 21:00,0,35.1666666666667,-15.2666666666667
16/01/2021 22:00,0,30.1666666666667,-14.8166666666667
16/01/2021 23:00,0,33.8333333333333,-15.3666666666667
17/01/2021 00:00,0,39.3333333333333,-15.6666666666667
17/01/2021 01:00,0,42.6666666666667,-15.7833333333333
17/01/2021 02:00,0,70.5,-14.7
17/01/2021 03:00,0,77.1666666666667,-14.7666666666667
17/01/2021 04:00,0,78.6666666666667,-14.4333333333333
17/01/2021 05:00,0,80.1666666666667,-14.3333333333333
17/01/2021 06:00,0,80.3333333333333,-14.3833333333333
17/01/2021 07:00,0,81,-14.75
17/01/2021 08:00,0.333333333333333,80.3333333333333,-14.9166666666667
17/01/2021 09:00,27.1666666666667,78.6666666666667,-14.9666666666667
17/01/2021 10:00,108.833333333333,81.5,-14.7666666666667
17/01/2021 11:00,249,79.1666666666667,-14.45
17/01/2021 12:00,272.166666666667,79.1666666666667,-14.3166666666667
17/01/2021 13:00,237.833333333333,80.1666666666667,-14.5166666666667
17/01/2021 14:00,192.833333333333,80.1666666666667,-14.9333333333333
17/01/2021 15:00,158.166666666667,81.5,-15.1166666666667
17/01/2021 16:00,86.6666666666667,83.6666666666667,-15.6666666666667
17/01/2021 17:00,28.8333333333333,84.6666666666667,-16.1333333333333
17/01/2021 18:00,0.166666666666667,84.8333333333333,-16.2
17/01/2021 19:00,0,85.6666666666667,-16.1833333333333
17/01/2021 20:00,0,86.5,-16.0666666666667
17/01/2021 21:00,0,86.1666666666667,-16.05
17/01/2021 22:00,0,85.3333333333333,-16.1166666666667
17/01/2021 23:00,0,84.8333333333333,-16.25
18/01/2021 00:00,0,84.8333333333333,-16.2666666666667
18/01/2021 01:00,0,85.1666666666667,-16.3
18/01/2021 02:00,0,85.3333333333333,-16.35
18/01/2021 03:00,0,83.6666666666667,-16.5833333333333
18/01/2021 04:00,0,85.1666666666667,-16.9666666666667
18/01/2021 05:00,0,84.3333333333333,-17.15
18/01/2021 06:00,0,84.6666666666667,-17.2833333333333
18/01/2021 07:00,0,84,-17.5333333333333
18/01/2021 08:00,0.333333333333333,83.3333333333333,-18.15
18/01/2021 09:00,38.1666666666667,83.3333333333333,-18.1166666666667
18/01/2021 10:00,131,81.3333333333333,-17.4
18/01/2021 11:00,271.333333333333,79.6666666666667,-16.6666666666667
18/01/2021 12:00,287.166666666667,80.1666666666667,-16.45
18/01/2021 13:00,459,79.3333333333333,-15.6166666666667
18/01/2021 14:00,431.833333333333,77.3333333333333,-15.7
18/01/2021 15:00,310.333333333333,76,-15.8833333333333
18/01/2021 16:00,166.666666666667,74.5,-16.4666666666667
18/01/2021 17:00,57.1666666666667,67.3333333333333,-17.3666666666667
18/01/2021 18:00,0.166666666666667,61,-18.0833333333333
18/01/2021 19:00,0,51.3333333333333,-18.3166666666667
18/01/2021 20:00,0,43.6666666666667,-17.6833333333333
18/01/2021 21:00,0,41.1666666666667,-16.35
18/01/2021 22:00,0,45.1666666666667,-16.3333333333333
18/01/2021 23:00,0,47.3333333333333,-15.05
19/01/2021 00:00,0,73.8333333333333,-15.1
19/01/2021 01:00,0,76.5,-14.85
19/01/2021 02:00,0,73.3333333333333,-14.0833333333333
19/01/2021 03:00,0,71.1666666666667,-13.5
19/01/2021 04:00,0,61.3333333333333,-13.55
19/01/2021 05:00,0,60,-13.6166666666667
19/01/2021 06:00,0,62.8333333333333,-13.6666666666667
19/01/2021 07:00,0,58.8333333333333,-13.6666666666667
19/01/2021 08:00,1.16666666666667,50.1666666666667,-12.7666666666667
19/01/2021 09:00,33.8333333333333,49,-12.3833333333333
19/01/2021 10:00,196.5,47,-10.4
19/01/2021 11:00,317,47,-9.51666666666667
19/01/2021 12:00,393.5,44.5,-8.8
19/01/2021 13:00,446.333333333333,48.6666666666667,-8.11666666666667
19/01/2021 14:00,431.666666666667,48,-7.96666666666667
19/01/2021 15:00,359.666666666667,50.5,-8.58333333333333
19/01/2021 16:00,153.833333333333,50.5,-9.08333333333333
19/01/2021 17:00,36.6666666666667,55,-9.3
19/01/2021 18:00,0.333333333333333,49,-9.15
19/01/2021 19:00,0,52.1666666666667,-8.95
19/01/2021 20:00,0,61.5,-9
19/01/2021 21:00,0,75.1666666666667,-9.11666666666667
19/01/2021 22:00,0,80.8333333333333,-9.4
19/01/2021 23:00,0,73,-9.85
20/01/2021 00:00,0,51.5,-9.81666666666667
20/01/2021 01:00,0,48.6666666666667,-9.93333333333333
20/01/2021 02:00,0,47.6666666666667,-9.56666666666667
20/01/2021 03:00,0,53.1666666666667,-10.65
20/01/2021 04:00,0,44.1666666666667,-9.91666666666667
20/01/2021 05:00,0,38.3333333333333,-10.1666666666667
20/01/2021 06:00,0,36.5,-10.2
20/01/2021 07:00,0,36.6666666666667,-10.5166666666667
20/01/2021 08:00,1.66666666666667,34.6666666666667,-10.1833333333333
20/01/2021 09:00,60.5,28.1666666666667,-8.11666666666667
20/01/2021 10:00,204.666666666667,26.8333333333333,-6.75
20/01/2021 11:00,330.666666666667,28.6666666666667,-5.88333333333333
20/01/2021 12:00,427,33.3333333333333,-5.58333333333333
20/01/2021 13:00,474.166666666667,40,-6.31666666666667
20/01/2021 14:00,481.333333333333,41.3333333333333,-6.53333333333333
20/01/2021 15:00,366,50.8333333333333,-8.2
20/01/2021 16:00,200.333333333333,46.1666666666667,-7.98333333333333
20/01/2021 17:00,63.5,50.5,-9.65
20/01/2021 18:00,0.166666666666667,58.8333333333333,-11.1333333333333
20/01/2021 19:00,0,68.5,-11.6833333333333
20/01/2021 20:00,0,75,-12.3333333333333
20/01/2021 21:00,0,80,-12.9333333333333
