Date,LF,LT,N
19/01/2020 22:00,46.65,-8.25,0
19/01/2020 23:00,45.6833333333333,-8.4,0
20/01/2020 00:00,51.0833333333333,-8.98333333333333,0
20/01/2020 01:00,58.2,-10,0
20/01/2020 02:00,52.35,-9.88333333333333,0
20/01/2020 03:00,53.1166666666667,-10.2333333333333,0
20/01/2020 04:00,56.0333333333333,-11.1333333333333,0
20/01/2020 05:00,59.45,-11.5833333333333,0
20/01/2020 06:00,54.45,-11.7,0
20/01/2020 07:00,51.65,-11.6333333333333,0
20/01/2020 08:00,50.7166666666667,-11.6333333333333,0
20/01/2020 09:00,48.6833333333333,-11.4333333333333,0
20/01/2020 10:00,47.5833333333333,-10.45,0
20/01/2020 11:00,39.9166666666667,-7.81666666666667,0
20/01/2020 12:00,37.2,-6.66666666666667,0
20/01/2020 13:00,48,-6.53333333333333,0
20/01/2020 14:00,35.3166666666667,-4.8,0
20/01/2020 15:00,43.3833333333333,-6.68333333333333,0
20/01/2020 16:00,47.0833333333333,-7.71666666666667,0
20/01/2020 17:00,36.7,-7.26666666666667,0
20/01/2020 18:00,40.7,-7.71666666666667,0
20/01/2020 19:00,42.15,-7.95,0
20/01/2020 20:00,40,-7.58333333333333,0
20/01/2020 21:00,40.6333333333333,-7.53333333333333,0
20/01/2020 22:00,53.4833333333333,-8.86666666666667,0
20/01/2020 23:00,44.3,-8.23333333333333,0
21/01/2020 00:00,46.1,-8.35,0
21/01/2020 01:00,46.4166666666667,-8.33333333333333,0
21/01/2020 02:00,49.6166666666667,-8.53333333333333,0
21/01/2020 03:00,53.0666666666667,-8.63333333333333,0
21/01/2020 04:00,53.5166666666667,-8.25,0
21/01/2020 05:00,54.9333333333333,-8.33333333333333,0
21/01/2020 06:00,54.25,-7.48333333333333,0
21/01/2020 07:00,54.3166666666667,-6.48333333333333,0
21/01/2020 08:00,52.7333333333333,-5.56666666666667,0
21/01/2020 09:00,50.1,-4.61666666666667,0
21/01/2020 10:00,44.3333333333333,-2.63333333333333,0
21/01/2020 11:00,47.0833333333333,-0.933333333333333,0
21/01/2020 12:00,52.2333333333333,-1.18333333333333,0
21/01/2020 13:00,43.5,1.3,0
21/01/2020 14:00,43.8666666666667,2.55,0
21/01/2020 15:00,47.5666666666667,1.13333333333333,0
21/01/2020 16:00,43.3333333333333,1.16666666666667,0
21/01/2020 17:00,40,1.78333333333333,0
21/01/2020 18:00,44.0333333333333,0.35,0
21/01/2020 19:00,42,-0.233333333333333,0
21/01/2020 20:00,37.3,-0.0166666666666667,0
21/01/2020 21:00,36.65,0.1,0
21/01/2020 22:00,38.9666666666667,-0.266666666666667,0
21/01/2020 23:00,38.65,-0.15,0
22/01/2020 00:00,40.5833333333333,-0.283333333333333,0
22/01/2020 01:00,41.5833333333333,-0.466666666666667,0
22/01/2020 02:00,44.1666666666667,-0.55,0
22/01/2020 03:00,47.6,-0.683333333333333,0
22/01/2020 04:00,53.6166666666667,-1.33333333333333,0
22/01/2020 05:00,56.4,-1.66666666666667,0
22/01/2020 06:00,57.3,-2.41666666666667,0
22/01/2020 07:00,54.6166666666667,-2.28333333333333,0
22/01/2020 08:00,52.6666666666667,-2.2,0
22/01/2020 09:00,50.3166666666667,-1.88333333333333,0
22/01/2020 10:00,48.2,-0.916666666666667,0
22/01/2020 11:00,49.8666666666667,0.166666666666667,0
22/01/2020 12:00,46.25,1.18333333333333,0
22/01/2020 13:00,44.05,2.41666666666667,0
22/01/2020 14:00,39.2,4.05,0
22/01/2020 15:00,45.3333333333333,2.21666666666667,0
22/01/2020 16:00,44.6333333333333,1.78333333333333,0
22/01/2020 17:00,51,0.666666666666667,0
22/01/2020 18:00,50.9333333333333,0.416666666666667,0
22/01/2020 19:00,51.7666666666667,-0.283333333333333,0
22/01/2020 20:00,48.4833333333333,-0.133333333333333,0
22/01/2020 21:00,47.4666666666667,-0.366666666666667,0
22/01/2020 22:00,47.2833333333333,-0.616666666666667,0
22/01/2020 23:00,46.6833333333333,-0.966666666666667,0
23/01/2020 00:00,42.15,-0.416666666666667,0
23/01/2020 01:00,42.4,-0.583333333333333,0
23/01/2020 02:00,44.75,-1.25,0
23/01/2020 03:00,43.3333333333333,-1.25,0
23/01/2020 04:00,37.7833333333333,-0.333333333333333,0
23/01/2020 05:00,36.9666666666667,-0.1,0
23/01/2020 06:00,42.65,-1.36666666666667,0
23/01/2020 07:00,40.5666666666667,-1.13333333333333,0
23/01/2020 08:00,42.6,-1.61666666666667,0
23/01/2020 09:00,42.2666666666667,-1.51666666666667,0
23/01/2020 10:00,38.7333333333333,0,0
23/01/2020 11:00,43.8666666666667,0.716666666666667,0
23/01/2020 12:00,39.35,1.73333333333333,0
23/01/2020 13:00,38.9,2.56666666666667,0
23/01/2020 14:00,40.1166666666667,3.31666666666667,0
23/01/2020 15:00,45.1666666666667,1.7,0
23/01/2020 16:00,44.3833333333333,0.85,0
23/01/2020 17:00,46.2666666666667,0.333333333333333,0
23/01/2020 18:00,48.4,-0.3,0
23/01/2020 19:00,50.6333333333333,-0.816666666666667,0
23/01/2020 20:00,51.2166666666667,-1.15,0
23/01/2020 21:00,55.7,-2.26666666666667,0
23/01/2020 22:00,52.0333333333333,-1.93333333333333,0
23/01/2020 23:00,52.4333333333333,-2.31666666666667,0
24/01/2020 00:00,55.3,-3.13333333333333,0
24/01/2020 01:00,59.7166666666667,-3.8,0
24/01/2020 02:00,58.75,-3.86666666666667,0
24/01/2020 03:00,57.6166666666667,-3.88333333333333,0
24/01/2020 04:00,53.3666666666667,-3.36666666666667,0
24/01/2020 05:00,56.6,-3.81666666666667,0
24/01/2020 06:00,54.7666666666667,-3.7,0
24/01/2020 07:00,56.4166666666667,-3.93333333333333,0
24/01/2020 08:00,57.5833333333333,-3.9,0
24/01/2020 09:00,58.0333333333333,-3.6,0
24/01/2020 10:00,54.7166666666667,-2.23333333333333,0
24/01/2020 11:00,48.85,0.05,0
24/01/2020 12:00,50.8333333333333,0.6,0
24/01/2020 13:00,39.8,2.71666666666667,0
24/01/2020 14:00,39.6666666666667,3.18333333333333,0
24/01/2020 15:00,48.7333333333333,1.7,0
24/01/2020 16:00,57.5,0.766666666666667,0
24/01/2020 17:00,61.8333333333333,-0.216666666666667,0
24/01/2020 18:00,63.4166666666667,-1.13333333333333,0
24/01/2020 19:00,60.9333333333333,-1.2,0
24/01/2020 20:00,63.1833333333333,-1.48333333333333,0
24/01/2020 21:00,65.8666666666667,-1.43333333333333,0
24/01/2020 22:00,63.1333333333333,-0.95,0
24/01/2020 23:00,64.7666666666667,-1.8,0
25/01/2020 00:00,65.0666666666667,-1.76666666666667,0
25/01/2020 01:00,67.0333333333333,-1.73333333333333,0
25/01/2020 02:00,69.0166666666667,-2.1,0
25/01/2020 03:00,69.65,-2.33333333333333,0
25/01/2020 04:00,68.8833333333333,-1.93333333333333,0
25/01/2020 05:00,72.3333333333333,-2.61666666666667,0
25/01/2020 06:00,74.3666666666667,-2.3,0
25/01/2020 07:00,74.4666666666667,-2.76666666666667,0
25/01/2020 08:00,76.2333333333333,-2.8,0
25/01/2020 09:00,77.0166666666667,-2.73333333333333,0
25/01/2020 10:00,72.4,-1.81666666666667,0
25/01/2020 11:00,69.05,-1.26666666666667,0
25/01/2020 12:00,66.65,-0.566666666666667,0
25/01/2020 13:00,62.3833333333333,0.15,0
25/01/2020 14:00,67.5166666666667,0.416666666666667,0
25/01/2020 15:00,66.3166666666667,0.733333333333333,0
25/01/2020 16:00,64.15,1.06666666666667,0
25/01/2020 17:00,66.8666666666667,0.733333333333333,0
25/01/2020 18:00,70.75,-0.516666666666667,0
25/01/2020 19:00,76.6,-1.96666666666667,0
25/01/2020 20:00,76.75,-2.61666666666667,0
25/01/2020 21:00,74.7333333333333,-2.66666666666667,0
25/01/2020 22:00,76.7666666666667,-3.56666666666667,0
25/01/2020 23:00,74.9666666666667,-3.4,0
26/01/2020 00:00,77,-3.68333333333333,0
26/01/2020 01:00,75.6166666666667,-3.26666666666667,0
26/01/2020 02:00,76.7,-3.41666666666667,0
26/01/2020 03:00,79.55,-3.55,0
26/01/2020 04:00,80.4333333333333,-3.6,0
26/01/2020 05:00,81.3833333333333,-4.01666666666667,0
26/01/2020 06:00,82.7666666666667,-4.56666666666667,0
26/01/2020 07:00,78.5166666666667,-4.2,0
26/01/2020 08:00,82,-4.75,0
26/01/2020 09:00,79.3,-4.01666666666667,0
26/01/2020 10:00,74.55,-2.73333333333333,0
26/01/2020 11:00,71.3833333333333,-1.63333333333333,0
26/01/2020 12:00,65.7833333333333,-0.4,0
26/01/2020 13:00,67.1,-0.0333333333333333,0
26/01/2020 14:00,66.05,-0.1,0
26/01/2020 15:00,65.6666666666667,-0.0666666666666667,0
26/01/2020 16:00,68.1166666666667,-0.433333333333333,0
26/01/2020 17:00,70.3666666666667,-0.333333333333333,0
26/01/2020 18:00,80.4833333333333,-1.63333333333333,0
26/01/2020 19:00,80.4333333333333,-2.4,0
26/01/2020 20:00,76.8,-2.33333333333333,0
26/01/2020 21:00,73.3333333333333,-2.31666666666667,0
26/01/2020 22:00,76.1166666666667,-3.3,0
26/01/2020 23:00,76.7,-3.78333333333333,0
27/01/2020 00:00,74.9666666666667,-3.85,0
27/01/2020 01:00,74.4,-4.08333333333333,0
27/01/2020 02:00,75.55,-4.4,0
27/01/2020 03:00,76.4666666666667,-4.51666666666667,0
27/01/2020 04:00,76.7666666666667,-4.61666666666667,0
27/01/2020 05:00,74.5166666666667,-4.26666666666667,0
27/01/2020 06:00,75.0166666666667,-4.56666666666667,0
27/01/2020 07:00,75.6166666666667,-4.61666666666667,0
27/01/2020 08:00,76.2666666666667,-5.11666666666667,0
27/01/2020 09:00,72.9666666666667,-4.86666666666667,0
27/01/2020 10:00,64.45,-3.36666666666667,0
27/01/2020 11:00,59.5333333333333,-1.65,0
27/01/2020 12:00,58.9,-1.1,0
27/01/2020 13:00,58.0833333333333,-0.266666666666667,0
27/01/2020 14:00,55.9166666666667,0.683333333333333,0
27/01/2020 15:00,60,-0.216666666666667,0
27/01/2020 16:00,60.7833333333333,-0.45,0
27/01/2020 17:00,64.8666666666667,-0.783333333333333,0
27/01/2020 18:00,69.1166666666667,-1.45,0
27/01/2020 19:00,76.15,-2.45,0
27/01/2020 20:00,73,-2.7,0
27/01/2020 21:00,72.4333333333333,-2.68333333333333,0
27/01/2020 22:00,78.4833333333333,-3.28333333333333,0
27/01/2020 23:00,80.85,-3.65,0
28/01/2020 00:00,79.8666666666667,-3.86666666666667,0
28/01/2020 01:00,80.8166666666667,-3.68333333333333,0
28/01/2020 02:00,79.3833333333333,-3.2,0
28/01/2020 03:00,81.1833333333333,-3,0
28/01/2020 04:00,85.35,-3.13333333333333,0
28/01/2020 05:00,85.95,-3.28333333333333,0
28/01/2020 06:00,84.7333333333333,-2.76666666666667,0
28/01/2020 07:00,97.1166666666667,-3.28333333333333,0.1
28/01/2020 08:00,96.4,-3.18333333333333,0.1
28/01/2020 09:00,96.1,-2.86666666666667,0
28/01/2020 10:00,95.0333333333333,-2.53333333333333,0
28/01/2020 11:00,92.7333333333333,-2.03333333333333,0
28/01/2020 12:00,91.8666666666667,-1.41666666666667,0
28/01/2020 13:00,92.05,-1.1,0
28/01/2020 14:00,95.2333333333333,-1.23333333333333,0.4
28/01/2020 15:00,93.65,-1.68333333333333,0.8
28/01/2020 16:00,85.9333333333333,-1.81666666666667,0
28/01/2020 17:00,83.9833333333333,-2.08333333333333,0
28/01/2020 18:00,49.85,-1.06666666666667,0
28/01/2020 19:00,60.9,-2.21666666666667,0
28/01/2020 20:00,47.35,-2.05,0
28/01/2020 21:00,48.9166666666667,-2.53333333333333,0
28/01/2020 22:00,58.2,-3.21666666666667,0
28/01/2020 23:00,67.0666666666667,-3.86666666666667,0
29/01/2020 00:00,70.15,-4.1,0
29/01/2020 01:00,82.4833333333333,-4.76666666666667,0
29/01/2020 02:00,90.3333333333333,-5.2,0
29/01/2020 03:00,97.0666666666667,-5.55,0.2
29/01/2020 04:00,98.4166666666667,-5.66666666666667,0.7
29/01/2020 05:00,98.6333333333333,-5.55,0.9
29/01/2020 06:00,99.7666666666667,-5.61666666666667,0.6
29/01/2020 07:00,98.35,-5.5,0.1
29/01/2020 08:00,98.9666666666667,-5.5,0
29/01/2020 09:00,97.25,-5.21666666666667,0.1
29/01/2020 10:00,92.6,-4.5,0
29/01/2020 11:00,88.6,-3.66666666666667,0
29/01/2020 12:00,83.6833333333333,-3,0
29/01/2020 13:00,76.4166666666667,-2.41666666666667,0
29/01/2020 14:00,73.4666666666667,-2.36666666666667,0
29/01/2020 15:00,75.95,-2.48333333333333,0
29/01/2020 16:00,78.8,-2.86666666666667,0
29/01/2020 17:00,93.2833333333333,-3.9,0
29/01/2020 18:00,95.25,-4.21666666666667,0
29/01/2020 19:00,95.8333333333333,-4.16666666666667,0.1
29/01/2020 20:00,98.9166666666667,-4.23333333333333,0.3
29/01/2020 21:00,96.9,-3.93333333333333,0.2
29/01/2020 22:00,89.0333333333333,-3.36666666666667,0
29/01/2020 23:00,81.6166666666667,-3.01666666666667,0
30/01/2020 00:00,72.0333333333333,-2.56666666666667,0
30/01/2020 01:00,58.6666666666667,-2.2,0
30/01/2020 02:00,59.0333333333333,-2.33333333333333,0
30/01/2020 03:00,56.55,-2.36666666666667,0
30/01/2020 04:00,54.75,-2.55,0
30/01/2020 05:00,61.9,-4.4,0
30/01/2020 06:00,68.5166666666667,-5.4,0
30/01/2020 07:00,75.7666666666667,-6.51666666666667,0
30/01/2020 08:00,79.1666666666667,-6.9,0
30/01/2020 09:00,81.2333333333333,-7.28333333333333,0
30/01/2020 10:00,73.0666666666667,-5.33333333333333,0
30/01/2020 11:00,69.1666666666667,-3.85,0
30/01/2020 12:00,68.4833333333333,-3.15,0
30/01/2020 13:00,61.1333333333333,-1.2,0
30/01/2020 14:00,55.9666666666667,0.0666666666666667,0
30/01/2020 15:00,56.45,-0.15,0
30/01/2020 16:00,62.3833333333333,-1.16666666666667,0
30/01/2020 17:00,68.5833333333333,-1.78333333333333,0
30/01/2020 18:00,77.1,-2.91666666666667,0
30/01/2020 19:00,75.4666666666667,-2.96666666666667,0
30/01/2020 20:00,77.75,-3.6,0
30/01/2020 21:00,76.3833333333333,-3,0
30/01/2020 22:00,77.3333333333333,-2.38333333333333,0
30/01/2020 23:00,78.9166666666667,-2.06666666666667,0
31/01/2020 00:00,81.3833333333333,-2.4,0
31/01/2020 01:00,82.2666666666667,-2.38333333333333,0
31/01/2020 02:00,80.2833333333333,-1.98333333333333,0
31/01/2020 03:00,84.1333333333333,-2.21666666666667,0
31/01/2020 04:00,82.2833333333333,-2.51666666666667,0
31/01/2020 05:00,86.2166666666667,-2.81666666666667,0
31/01/2020 06:00,84.6166666666667,-2.31666666666667,0
31/01/2020 07:00,86.0833333333333,-2.43333333333333,0
31/01/2020 08:00,84.4666666666667,-2.31666666666667,0
31/01/2020 09:00,81.9666666666667,-2.18333333333333,0
31/01/2020 10:00,74.05,-0.05,0
31/01/2020 11:00,71.3,1.23333333333333,0
31/01/2020 12:00,69.3166666666667,2.28333333333333,0
31/01/2020 13:00,57.8166666666667,5.96666666666667,0
31/01/2020 14:00,46.4333333333333,8.75,0
31/01/2020 15:00,49.9333333333333,7.71666666666667,0
31/01/2020 16:00,60.6,5.63333333333333,0
31/01/2020 17:00,67.1833333333333,4.46666666666667,0
31/01/2020 18:00,70.9333333333333,3.43333333333333,0
31/01/2020 19:00,73.3,2.21666666666667,0
31/01/2020 20:00,73.9,1.06666666666667,0
31/01/2020 21:00,70.1666666666667,0.983333333333333,0
31/01/2020 22:00,64.9666666666667,1.03333333333333,0
31/01/2020 23:00,63.2,0.5,0
01/02/2020 00:00,66.5833333333333,-0.466666666666667,0
01/02/2020 01:00,65.7333333333333,-0.816666666666667,0
01/02/2020 02:00,62.6,-0.9,0
01/02/2020 03:00,67.8333333333333,-2.03333333333333,0
01/02/2020 04:00,66.8833333333333,-2.45,0
01/02/2020 05:00,64.5833333333333,-2.73333333333333,0
01/02/2020 06:00,62.15,-2.51666666666667,0
01/02/2020 07:00,66.1833333333333,-3.28333333333333,0
01/02/2020 08:00,68.5666666666667,-3.86666666666667,0
01/02/2020 09:00,66.05,-3.25,0
01/02/2020 10:00,58.7666666666667,-1.71666666666667,0
01/02/2020 11:00,57.6,-0.316666666666667,0
01/02/2020 12:00,57.4666666666667,0.833333333333333,0
01/02/2020 13:00,58.8333333333333,1.7,0
01/02/2020 14:00,66.95,3.01666666666667,0
01/02/2020 15:00,77.0833333333333,1.9,0
01/02/2020 16:00,80.75,0.55,0
01/02/2020 17:00,78.2833333333333,0.183333333333333,0
01/02/2020 18:00,79.2833333333333,0.3,0
01/02/2020 19:00,81.7833333333333,0.233333333333333,0
01/02/2020 20:00,86.5,-0.366666666666667,0
01/02/2020 21:00,89.1333333333333,-0.816666666666667,0
01/02/2020 22:00,90.5333333333333,-0.85,0
01/02/2020 23:00,91.9166666666667,-0.816666666666667,0
02/02/2020 00:00,92.65,-0.433333333333333,0
02/02/2020 01:00,91.05,0.25,0
02/02/2020 02:00,71.4666666666667,1.86666666666667,0
02/02/2020 03:00,41.8666666666667,4.91666666666667,0
02/02/2020 04:00,38.7333333333333,4.98333333333333,0
02/02/2020 05:00,38.15,4.65,0
02/02/2020 06:00,38.05,3.73333333333333,0
02/02/2020 07:00,36.1666666666667,3.76666666666667,0
02/02/2020 08:00,44.2333333333333,2.2,0
02/02/2020 09:00,50.9333333333333,0.883333333333333,0
02/02/2020 10:00,54.7,1.6,0
02/02/2020 11:00,56.0666666666667,1.7,0
02/02/2020 12:00,51.2333333333333,3.48333333333333,0
02/02/2020 13:00,50.75,4.61666666666667,0
02/02/2020 14:00,63.85,5.65,0
02/02/2020 15:00,82.2666666666667,4.13333333333333,0.4
02/02/2020 16:00,92.0166666666667,2.76666666666667,0.5
02/02/2020 17:00,98.9333333333333,2.9,0.2
02/02/2020 18:00,99.2333333333333,2.93333333333333,0.1
02/02/2020 19:00,99.15,3,0.3
02/02/2020 20:00,100,2.75,0.1
02/02/2020 21:00,99.6333333333333,2.81666666666667,0.1
02/02/2020 22:00,94.8166666666667,3.8,0
02/02/2020 23:00,94.2666666666667,3.7,0.1
03/02/2020 00:00,91.1333333333333,4.26666666666667,0.3
03/02/2020 01:00,87.8333333333333,4.75,0.3
03/02/2020 02:00,77.55,5.98333333333333,0.2
03/02/2020 03:00,50.1166666666667,8.4,0
03/02/2020 04:00,68.15,6.43333333333333,0
03/02/2020 05:00,73.0333333333333,5.46666666666667,0
03/02/2020 06:00,60.9,6.33333333333333,0
03/02/2020 07:00,49.4166666666667,7.61666666666667,0
03/02/2020 08:00,49.4333333333333,7.76666666666667,0
03/02/2020 09:00,50.3,7.91666666666667,0
03/02/2020 10:00,49.1,8.4,0
03/02/2020 11:00,47.7833333333333,9.05,0
03/02/2020 12:00,49.9833333333333,8.88333333333333,0
03/02/2020 13:00,51.9166666666667,8.58333333333333,0
03/02/2020 14:00,50.1833333333333,8.9,0
03/02/2020 15:00,50.5166666666667,8.85,0
03/02/2020 16:00,48.7333333333333,8.86666666666667,0
03/02/2020 17:00,47.8666666666667,8.71666666666667,0
03/02/2020 18:00,48.95,8.4,0
03/02/2020 19:00,52.2,7.75,0
03/02/2020 20:00,56.6333333333333,6.86666666666667,0
03/02/2020 21:00,54.9166666666667,6.88333333333333,0
03/02/2020 22:00,45.2666666666667,8.05,0
03/02/2020 23:00,48.4666666666667,7.38333333333333,0
04/02/2020 00:00,52.3,6.48333333333333,0
04/02/2020 01:00,54.2166666666667,6.06666666666667,0
04/02/2020 02:00,55.1166666666667,5.65,0
04/02/2020 03:00,59.1833333333333,4.8,0
04/02/2020 04:00,66.7,3.76666666666667,0
04/02/2020 05:00,71.2,3.21666666666667,0
04/02/2020 06:00,73.45,2.93333333333333,0
04/02/2020 07:00,80.85,2.38333333333333,0.9
04/02/2020 08:00,59.2833333333333,2.56666666666667,0
04/02/2020 09:00,55.9,1.06666666666667,0
04/02/2020 10:00,64.6333333333333,-0.766666666666667,0
04/02/2020 11:00,71.5833333333333,-1.9,0
04/02/2020 12:00,74.5166666666667,-2.76666666666667,0.1
04/02/2020 13:00,65.95,-3.18333333333333,0
04/02/2020 14:00,71.1166666666667,-4.26666666666667,0
04/02/2020 15:00,71.3333333333333,-4.75,0.1
04/02/2020 16:00,78,-5.45,0.1
04/02/2020 17:00,62.6,-5.15,0
04/02/2020 18:00,55.8166666666667,-4.91666666666667,0
04/02/2020 19:00,56.2833333333333,-4.8,0
04/02/2020 20:00,55.9166666666667,-4.9,0
04/02/2020 21:00,61.5,-5.2,0
04/02/2020 22:00,61.1666666666667,-5.23333333333333,0
04/02/2020 23:00,68.4333333333333,-5.81666666666667,0
05/02/2020 00:00,63.2,-5.23333333333333,0
05/02/2020 01:00,63.8,-4.81666666666667,0
05/02/2020 02:00,56.9666666666667,-4.21666666666667,0
05/02/2020 03:00,53.1,-3.96666666666667,0
05/02/2020 04:00,56.8333333333333,-4.16666666666667,0
05/02/2020 05:00,56.0166666666667,-4.2,0
05/02/2020 06:00,50.4166666666667,-4.05,0
05/02/2020 07:00,49.8166666666667,-4.38333333333333,0
05/02/2020 08:00,56.4333333333333,-5.13333333333333,0
05/02/2020 09:00,55.2333333333333,-5.41666666666667,0
05/02/2020 10:00,50.0666666666667,-5.58333333333333,0
05/02/2020 11:00,51.6833333333333,-5.78333333333333,0
05/02/2020 12:00,57.3,-5.65,0
05/02/2020 13:00,51.8666666666667,-5.1,0
05/02/2020 14:00,51,-4.91666666666667,0
05/02/2020 15:00,49.6,-4.95,0
05/02/2020 16:00,54.4333333333333,-5.25,0
05/02/2020 17:00,55.1833333333333,-5.48333333333333,0
05/02/2020 18:00,52.85,-5.7,0
05/02/2020 19:00,45.75,-5.83333333333333,0
05/02/2020 20:00,35.4,-5.28333333333333,0
05/02/2020 21:00,34.45,-5.1,0
05/02/2020 22:00,27.9666666666667,-4.16666666666667,0
05/02/2020 23:00,21.4833333333333,-2.3,0
06/02/2020 00:00,20.6,-1.61666666666667,0
06/02/2020 01:00,20.3166666666667,-1.71666666666667,0
06/02/2020 02:00,31.6,-3.9,0
06/02/2020 03:00,40.0833333333333,-5.95,0
06/02/2020 04:00,50.15,-6.98333333333333,0
06/02/2020 05:00,53.45,-7.46666666666667,0
06/02/2020 06:00,52.9333333333333,-7.53333333333333,0
06/02/2020 07:00,50.8333333333333,-7.48333333333333,0
06/02/2020 08:00,50.95,-7.51666666666667,0
06/02/2020 09:00,49.3666666666667,-6.98333333333333,0
06/02/2020 10:00,43.5166666666667,-5.08333333333333,0
06/02/2020 11:00,36.1166666666667,-2.83333333333333,0
06/02/2020 12:00,36.6833333333333,-1.46666666666667,0
06/02/2020 13:00,30.3833333333333,-0.2,0
06/02/2020 14:00,34.2333333333333,0.716666666666667,0
06/02/2020 15:00,31.7166666666667,0.683333333333333,0
06/02/2020 16:00,40.15,-0.65,0
06/02/2020 17:00,52.4833333333333,-1.96666666666667,0
06/02/2020 18:00,58.0333333333333,-2.86666666666667,0
06/02/2020 19:00,59.6166666666667,-3.63333333333333,0
06/02/2020 20:00,59.9,-3.98333333333333,0
06/02/2020 21:00,57.4166666666667,-3.98333333333333,0
06/02/2020 22:00,57.4333333333333,-4.23333333333333,0
06/02/2020 23:00,58.9,-4.56666666666667,0
07/02/2020 00:00,58.55,-4.55,0
07/02/2020 01:00,57.9666666666667,-4.4,0
07/02/2020 02:00,54.3833333333333,-3.88333333333333,0
07/02/2020 03:00,54.35,-3.71666666666667,0
07/02/2020 04:00,55.6666666666667,-4.08333333333333,0
07/02/2020 05:00,50.8,-3.38333333333333,0
07/02/2020 06:00,49.65,-3.21666666666667,0
07/02/2020 07:00,51.75,-3.55,0
07/02/2020 08:00,52.45,-3.5,0
07/02/2020 09:00,49.7,-2.85,0
07/02/2020 10:00,46.7833333333333,-1.25,0
07/02/2020 11:00,41.7,1.3,0
07/02/2020 12:00,40.25,2.78333333333333,0
07/02/2020 13:00,36.05,4.73333333333333,0
07/02/2020 14:00,33.6333333333333,5.66666666666667,0
07/02/2020 15:00,40.6333333333333,4.13333333333333,0
07/02/2020 16:00,46.4333333333333,2.33333333333333,0
07/02/2020 17:00,46.8,1.56666666666667,0
07/02/2020 18:00,50.8,0.633333333333333,0
07/02/2020 19:00,55.3666666666667,-0.166666666666667,0
07/02/2020 20:00,57.9333333333333,-1.03333333333333,0
07/02/2020 21:00,58.65,-1.4,0
07/02/2020 22:00,56.2166666666667,-1.38333333333333,0
07/02/2020 23:00,59.4666666666667,-2.16666666666667,0
08/02/2020 00:00,62.4166666666667,-2.76666666666667,0
08/02/2020 01:00,67.4166666666667,-3.71666666666667,0
08/02/2020 02:00,67.9833333333333,-4.01666666666667,0
08/02/2020 03:00,66.6,-3.96666666666667,0
08/02/2020 04:00,68.85,-4.5,0
08/02/2020 05:00,66.4333333333333,-4.28333333333333,0
08/02/2020 06:00,64.8,-4.11666666666667,0
